skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
202,184,202,186,201.0844065462781,185.88914046847006,240,182,241,184,240.0964635513031,182.482661883571,224,161,227,157,227.24623383985627,156.5459831551668,201,228,202,229,202.1403003848004,228.83928379028382,245,223,245,221,244.47617387919928,219.66063148996798,201,197,202,197,203.1802323304835,196.86463543435897,240,191,241,193,240.97109137004963,192.1474592151675,209,268,210,271,209.92980599647268,269.24846466568727,250,264,250,261,249.09684926977278,260.7784577295027,205,240,206,240,205.34194232711846,239.72485031601207,243,232,242,230,242.74322921153487,230.94120334839454,212,308,213,310,214.58126984126983,309.3950793650793,259,302,261,305,260.1063450053034,303.8206632295173,212,282,214,282,213.65697674418604,282.38953488372096,249,274,251,273,250.74156997360603,271.80169882512706,217,349,218,349,216.26078751803755,348.51666973304475,265,341,262,342,264.04476809739964,341.8324554121525,214,320,216,322,214.4484929563447,321.93892559521527,257,313,259,313,260.3708092726404,313.1849091721641,234,393,234,394,233.45010101010104,394.3117171717172,276,381,277,382,276.02815159773786,381.68305053238794,221,363,221,362,220.84697590288494,362.03475075429617,266,352,266,350,267.83275843537854,351.06216468119686
168,150,169,149,168.60512329848925,150.18224632288877,204,138,206,137,205.6888348015621,136.71290633608817,179,118,179,118,180.87200945313188,116.11852121801101,176,188,178,189,177.15799182299182,189.49988095238095,219,180,221,178,220.12774002359984,177.99765584733743,169,160,169,158,170.06050164241117,157.97104461702457,208,147,210,146,209.89697314645235,147.0241765371973,187,229,185,230,188.2433096343353,229.7777529094836,230,220,230,221,228.4308679771592,218.1610763311138,182,201,182,202,181.64405048595708,202.14231035713152,225,190,221,190,222.13326549703018,189.9068718851954,194,267,194,265,193.96999999999997,265.0778095238095,239,259,241,260,240.26079516094836,257.7767643332749,191,241,190,242,190.58139534883722,241.53488372093022,234,231,234,233,236.5700224675525,231.59013313698946,198,304,200,305,198.10954929792427,304.16813293650796,248,298,247,300,246.60995765084394,299.9279102038312,197,280,198,282,197.06248105736321,279.3533762279489,241,271,242,271,239.4266848427749,271.4676051435857,208,348,206,346,207.53555555555556,347.0036363636364,256,342,255,341,254.62449250096313,344.590503386221,202,320,202,319,201.60711413165964,319.48226704272156,248,309,250,310,246.7591968491112,310.2280376631065
200,203,202,202,199.41008172460695,203.10620557282564,254,195,258,193,256.04501443001436,193.6013191858647,233,166,226,167,226.70845241776365,165.62234682834173,192,253,196,254,193.73575925925923,249.22689225589227,253,251,254,249,254.43168374442251,253.88061459064662,199,214,198,214,197.16518954245083,217.0379890070844,257,207,254,208,254.4072828984286,205.68240927668006,186,305,189,305,183.4241486908154,299.2841652174986,247,304,248,305,246.90902007281275,302.4948328106566,191,267,194,264,193.40225064495513,255.38664983418565,252,263,253,265,250.07203180153184,266.9386110504276,240,354,187,300,184.2893809523809,320.60044444444446,180,358,242,357,241.11519625243585,344.7546879721358,183,322,184,320,185.6627906976744,319.6046511627907,245,315,242,310,241.7003421561806,311.40710619269976,231,400,170,400,170.33772763347758,399.5411027444779,170,401,233,398,232.0923695675668,395.6608138937086,166,367,165,366,166.0334437461391,366.4237562942109,234,362,233,365,235.5316346707425,361.70378866183523,173,461,173,461,173.29191919191916,459.4263636363636,239,447,237,451,237.7435469902503,449.12422601818207,170,420,169,421,169.49227994228,422.82837902837906,233,410,230,409,231.41198921362084,408.2888382764191
197,187,198,188,197.0327988584973,188.85744314654934,242,184,241,186,240.6405060595969,185.28751884479158,220,160,218,158,219.2566787945614,157.43441448007778,201,229,203,230,202.0061178451178,229.1270502645503,249,225,256,270,253.5863473045002,232.7055299884121,201,198,201,198,200.7852492984403,197.47638354108201,244,191,245,190,243.83336314534225,190.65304718429718,205,272,205,274,204.34574823255062,273.86502152157067,253,267,254,309,250.70769357955638,268.722190305025,208,242,206,242,205.62186371100387,241.9600798201159,254,238,249,237,249.16643621465676,237.41730657640719,208,312,207,309,206.94857142857143,310.7736031746032,258,308,255,310,255.09973800312335,310.5112237781509,209,283,209,286,208.28488372093022,284.3255813953488,257,280,252,280,251.92296446264393,282.6845378008552,208,354,209,354,209.37793073593082,352.40294047619057,253,350,254,349,254.37176733575058,350.45317420575725,208,323,209,321,208.8551120015762,321.58109512903684,252,319,257,322,253.37447597470677,319.56088128092165,218,400,218,401,218.48282828282828,401.23626262626266,262,394,262,394,263.3573149987986,393.1307623085097,210,366,212,366,212.71460667278845,366.741999868818,258,361,256,360,255.81994007872117,358.82114217566067
131,201,130,201,130.39046048613088,198.73439604996452,171,186,166,189,168.1612588926225,188.89147504011143,146,170,146,169,144.78534985422743,167.99646298995785,141,239,139,241,137.7424841269841,240.33335978835973,183,223,181,218,180.26568164673262,217.0559725522144,132,210,132,209,132.8103134721224,207.91609893456632,172,194,171,195,169.90656941438192,195.34666180655765,162,277,165,270,158.1834989084989,268.9377557034609,202,255,202,254,204.46706821045854,258.86821668019513,148,251,144,249,144.9047498895103,249.71902783185024,187,233,189,229,187.10625004264165,228.01433307072458,185,307,182,308,180.72168253968252,303.4257777777778,229,290,226,289,225.60527279433524,287.36719156615004,174,284,174,282,173.36627906976744,282.68023255813955,209,266,209,266,208.49293331321343,266.8314690798222,209,341,194,343,191.86182341269836,343.5648757215007,250,327,253,325,253.24137989505232,326.09371210430453,194,316,189,317,182.05414569155096,316.0006162684426,234,302,237,301,235.48720643063209,301.8797368657231,228,381,226,381,225.33303030303023,371.9969408369409,276,362,274,363,274.2892991874892,363.98001508923466,207,354,210,353,209.0140185403821,352.06978114478136,256,337,258,334,256.321186686717,333.69722321137334
154,193,150,193,149.91597150521739,193.3331226191561,204,177,205,177,203.2211091938365,175.36029813620718,178,151,181,155,182.2570274538387,155.09024133462913,157,235,159,234,155.7385952380952,226.52975396825397,212,222,212,218,211.29414405481288,219.39661840915713,154,203,153,203,152.66861888809123,203.6084529791817,205,187,201,189,203.7674037382371,189.49508903519322,165,278,165,278,161.34993124159786,277.7172713663987,216,265,213,221,213.41314991962722,246.84765435607366,157,247,157,246,155.97236746506016,237.735883288644,212,230,210,233,210.06443933354228,232.28362034207623,174,321,172,321,172.9121587301587,320.4781904761905,225,307,225,308,225.04684981299562,303.1635063721002,167,292,166,290,166.07558139534885,287.9244186046512,219,275,214,274,213.85244936367684,271.03096256704043,178,363,181,362,181.01457371794874,361.4746726190476,235,354,234,352,234.03607728528777,351.849583055833,176,331,175,333,175.5002097259314,333.5890366336859,227,319,218,275,220.8551541211575,307.5591150679386,198,407,193,413,189.82202020202018,385.6303030303031,245,393,245,393,245.81130138625295,392.8620633792338,182,375,185,374,184.87633200133206,374.53776291049013,238,363,237,362,236.46958042878705,361.6435465033207
215,164,214,165,215.47641508863575,165.02881374294458,244,159,245,161,245.40787717333174,160.06816120747942,231,139,234,141,229.2372770653383,141.70513774773977,215,206,246,365,240.0478278018278,236.55175661375654,248,197,249,197,248.3886782714808,195.25650595145734,213,175,214,176,213.25755768519576,174.3210799669342,245,165,245,170,244.87293595679006,166.65367013387836,222,246,222,247,222.6721480798404,245.98112008934027,257,235,261,232,259.1295161560448,235.41038470479398,217,217,229,336,221.07389228195268,225.81058082903058,250,206,251,205,250.43408068130137,203.9667350509254,228,282,229,281,228.56597883597885,279.91393650793657,265,275,265,277,263.6184704570122,275.4207522852284,228,255,226,254,227.63372093023256,254.72674418604652,259,245,262,242,259.72687080052344,241.51293767775806,232,319,235,321,232.614378968254,321.42016651404145,275,313,276,314,271.9552509478826,314.1536328262182,232,293,234,291,233.32215602967355,292.0194746194905,267,282,265,285,266.29868581064926,293.2667429119442,250,369,249,370,248.68070707070706,370.18412698412703,286,353,283,354,283.246326265848,352.11976167910234,238,335,241,337,239.30787113559848,335.7734319384317,275,320,277,322,276.68703561765534,322.3096130097053
198,153,197,155,196.23648361260095,154.1735060873329,243,152,245,149,245.473215017306,150.77840795568065,229,125,229,125,229.6873396869571,126.17236909915484,192,198,195,197,193.31733357383357,202.00955603655598,239,195,241,195,239.0378523193015,197.09215660489548,196,163,192,169,193.98752072885242,167.06068334234158,242,160,242,162,242.5599246432579,161.2515827922078,181,242,185,242,182.5420045196968,243.7178717030225,234,242,235,242,234.2706176226014,240.30567777381114,191,212,186,261,187.8153993374075,228.21874489787874,236,208,239,206,237.4107594763624,208.4519662900166,176,283,181,287,177.29585185185186,281.9282222222222,229,282,226,285,229.8425501581752,284.04551073926075,184,256,189,254,187.1627906976744,257.05232558139534,231,250,229,253,232.14526468209093,251.89237914447494,179,335,182,335,184.01566269841263,337.3218603896104,232,326,230,330,232.20595899155876,329.01224795264073,177,302,181,305,180.58457311927782,305.33850842772614,225,292,227,292,228.33506922205933,292.23664068534316,212,394,213,393,211.95414141414142,392.7281818181818,260,372,257,373,258.2073158526456,372.5010750116796,190,351,190,353,190.4001635401635,351.2459913991732,235,335,234,338,234.83302005771588,337.06781141245074
185,156,181,157,182.2882093077624,157.13011402005816,225,148,225,149,224.7860666606121,148.7225518925519,206,128,206,129,207.2286078717201,128.97061080925883,189,195,189,194,189.1235411255412,202.159246031746,232,184,233,183,234.1421227039061,184.65360879389544,183,165,185,165,183.87276946950323,166.4305109463401,224,158,225,157,225.67842337061083,157.8530367780368,198,232,194,241,195.7424623362783,231.76668743412336,243,223,244,224,246.50914871902464,230.93721003934826,191,205,189,205,193.00400922633804,215.81525874972525,235,196,237,195,237.05258525080606,195.0841092372253,204,270,205,271,205.8134126984127,270.1165555555555,251,262,253,264,251.90208844010925,262.0336979378646,202,244,202,241,201.7674418604651,240.87209302325581,245,237,246,234,245.4691621751501,243.83618694180066,210,308,212,306,210.4159599567099,305.07489015151526,258,304,258,306,258.05212086202414,304.9687433599568,208,283,207,281,205.59682657025613,280.74383184648946,253,276,253,274,254.5229838185865,274.0305832965148,217,353,216,353,216.72424242424242,353.3054545454545,263,347,264,346,264.8739182063359,346.6178248437621,211,321,211,322,211.8070359270359,321.0196689842144,258,315,260,314,258.23913728639593,317.1038514032455
148,165,153,162,152.16305925607608,163.62580672513306,189,155,189,157,190.8250631691541,156.5474098124098,169,135,168,133,168.81495899225487,132.1109086491739,154,205,154,206,152.49029894179898,207.39734030784032,198,193,200,196,199.5918810046995,195.8707910420216,152,173,153,174,153.72580905972865,172.32269388902554,192,163,194,162,193.75857730232732,160.80535413660417,156,244,157,245,157.52755302627102,243.66483873201815,204,234,204,236,205.85670706574604,234.90503228660089,156,215,157,215,156.0059269882307,212.01180304043257,199,205,199,207,200.5222020910233,207.26409657857334,156,282,157,283,156.3262222222222,283.10110533910535,211,273,214,270,213.57342354790273,272.5274647375138,159,255,159,257,158.81976744186048,253.36046511627907,206,245,206,245,204.90965962533411,245.4596252549845,161,320,160,320,160.5853201659452,320.5193093711843,212,310,213,311,213.15190245427095,311.0632698587962,155,291,154,289,155.3365241316342,290.1433955410435,208,280,210,282,211.0233443048899,282.59250449505646,173,366,173,365,172.73626262626263,366.4230303030303,222,355,225,354,224.37861172710072,355.1527162093095,163,333,165,334,164.18357072220712,334.0676024816934,211,322,213,323,211.82439463762037,324.22327636065177
116,160,118,161,117.27906275909073,160.68780758347793,149,158,152,157,148.45901956629226,154.90201561065197,136,138,139,133,140.06724349913125,129.64705822805306,110,196,108,198,106.12152645502645,197.23007142857145,148,194,145,195,149.65518268002342,194.84077460836204,113,168,113,170,109.99904783937446,171.04683826781815,150,163,153,162,150.87777292152296,158.87374188311685,108,237,109,237,104.68224145275428,236.37698633436204,150,234,149,237,145.45944620624857,231.96987130392793,108,211,110,210,100.58273188710726,210.79313618242142,147,203,152,204,142.30117938814996,201.3143168008463,106,277,106,276,106.18155555555556,279.1397777777778,154,272,154,273,154.6295056602348,273.0535297797247,109,256,108,253,107.23255813953489,253.3372093023256,147,244,150,246,143.20208101944633,245.79790155150314,121,322,121,321,122.3415591630591,321.2138450854701,166,309,165,308,158.69699005672683,305.993992887691,108,299,113,301,113.66334090346324,300.0731449423711,153,279,153,279,156.23902695887992,280.70592425804386,148,367,150,365,149.1349639249639,366.65030303030306,190,344,193,342,190.008785506313,346.28046244048994,130,338,130,338,129.95686628186627,335.13665464165456,169,317,169,318,165.94535772471255,318.50133053100603
165,172,165,173,164.79660144324941,171.0675559542878,215,170,217,171,215.7367010767011,170.6175071897799,200,143,198,146,200.0134686883412,144.8679425449834,160,217,159,219,161.44850264550263,218.7174752284752,211,213,210,212,210.94759110316434,212.2012895172768,164,183,162,185,163.82947331841802,184.25084477220165,210,180,210,178,211.36843769656267,179.17712283858123,171,270,170,268,170.55246947971307,268.9844154976008,217,257,218,259,216.34625682228128,258.4926037666843,162,233,162,233,161.100902615538,230.86912156637032,209,224,208,222,207.52977489340734,218.70834958614375,187,315,187,314,188.08853968253968,314.32603174603173,237,301,233,298,233.46794315830772,296.2641200348308,174,280,174,278,174.0,277.33720930232556,220,267,220,269,218.9990590164991,267.23972710589476,207,355,209,354,207.88517261904767,353.699755952381,256,343,254,342,253.88417919146113,341.2525594429983,196,324,196,326,195.9186154624698,324.6192346945901,244,312,239,313,237.61441095777124,310.87142087215614,226,402,226,402,226.9737373737374,401.38148629148634,281,388,278,389,279.1439781372475,388.6910481002513,214,365,213,366,213.43879028379027,365.89126874808693,263,355,261,353,260.43173202038247,353.18913940124077
169,168,170,169,170.41596212601797,169.76535103630076,209,162,212,161,213.41687393414662,166.5933154219518,188,145,185,146,187.42933673469383,144.6083758503402,174,205,173,206,173.33875925925923,206.6655343915344,215,197,217,197,217.89434735469763,196.48322965752752,171,178,173,179,171.6911959620502,179.39266418952334,210,172,216,170,212.84858455587624,171.31331269039597,179,241,179,241,177.8594794094795,240.68694886157377,221,230,222,232,221.6982686491214,231.01173020970612,175,215,176,214,176.4616131101846,217.56665134049513,214,206,213,205,214.02343705514767,203.23158086738968,190,276,193,278,193.91333333333333,290.34526984126984,232,264,234,266,235.08656239593745,267.10098503926633,182,251,182,249,182.75,255.7674418604651,220,240,221,241,221.30366515358145,241.39794211307066,202,310,189,278,200.88059523809525,299.73030952380947,252,298,250,297,250.694423194338,297.41816220329383,194,284,193,282,200.1441699023287,289.01198931216425,236,272,237,273,234.97127825877834,272.13697395560155,222,347,224,346,224.11595238095236,348.2568686868687,268,333,267,335,265.8206197953451,334.3287663953873,207,317,210,318,212.50918579736768,337.17889326162066,251,305,253,306,252.56219764297495,305.964030641784
196,190,196,191,195.53658419482446,190.39112712241214,242,176,237,178,239.47046398046396,177.36556342647253,214,156,217,157,215.29502146096544,155.46268019112406,201,230,198,229,197.79196296296288,230.055101972102,252,222,253,224,252.79806013165887,223.854585771624,197,203,197,202,197.34361888809124,200.86988115179068,243,187,246,189,244.90648080700163,188.65267581569657,200,274,201,270,197.88415626396392,270.0992533018275,253,264,252,266,250.8332113995449,263.4519150432892,198,242,196,242,196.4977857015483,242.79140030077582,253,231,253,231,250.2430976757448,232.0055764992088,196,311,194,310,194.26004761904767,309.3588888888889,252,302,253,303,251.9920726842601,302.81713781634136,197,286,197,289,197.8372093023256,284.77906976744185,248,272,247,274,247.40798472984105,272.8420149876737,195,351,194,353,195.14229868742356,353.12318037518037,254,340,253,341,253.9685178484091,340.7491395468898,190,321,193,323,193.50319935964615,322.50421601183086,249,310,249,310,248.56960377415535,310.9293481780936,210,397,210,398,211.28747474747476,397.64000000000004,258,382,259,382,258.94790867037153,381.7003319025296,195,364,194,362,195.13788559924916,361.7931072631073,252,347,254,350,252.94254395869177,349.96048096396333
117,224,118,226,119.1956642829548,226.37135556505427,161,214,158,215,161.08000555000552,214.59744785517515,135,192,137,190,141.4526077097505,189.07040006478775,128,269,126,269,125.61775204425194,263.81390170940176,172,256,169,253,169.68065087778467,253.2730425802082,121,234,122,237,121.66695943643181,234.4014446329773,165,223,162,225,163.18381207912455,222.84035632577306,128,314,130,313,128.2432948106025,308.3774748043979,184,300,182,301,182.23624973691017,297.9184732779152,128,279,131,281,128.45188118420555,276.702911671995,173,265,172,266,171.08748784004678,260.49292727591177,144,352,143,353,141.6383174603175,352.7614920634921,195,341,195,342,194.06909623940874,339.84640700734474,130,329,129,329,127.65116279069767,327.97093023255815,182,310,182,310,181.8578258318528,303.44224681672307,163,400,165,399,164.2255865800866,398.5332460317462,210,384,210,383,209.39500359289843,381.6409619035933,146,369,145,370,144.36099401763735,370.48954654514097,197,350,198,353,195.4296032585681,353.0324105440888,188,448,189,447,188.98747474747475,445.86112554112555,235,428,231,426,235.86144966144965,427.02588784841527,172,413,174,410,172.21282872010147,411.08453065453057,214,392,214,393,214.002847582525,394.1003316754931
234,137,233,139,231.8122818057175,138.12750852499462,284,137,280,137,284.3209269013815,137.93940836940837,267,113,266,108,267.56883098477476,110.83735312306743,227,182,226,185,226.50382948532953,184.0259708994709,278,183,280,185,281.26291647135605,182.2373548249345,233,148,233,150,231.82475490729257,149.56710663708142,282,149,286,147,285.93644179894176,148.56562224426807,223,233,223,232,222.9809494636418,234.6964089782906,275,230,276,231,276.1325058771745,233.42507043979768,226,196,225,196,227.7247660373307,202.5070519220943,278,197,278,194,278.0269078350841,183.57545405205397,222,279,221,279,221.93777777777777,278.4904126984127,277,275,277,274,269.499357683212,272.8198658934565,223,248,226,246,224.57558139534885,246.04651162790697,274,242,273,241,275.28699603056333,241.72079013996068,230,328,226,328,227.13940061327554,329.0332162698412,283,319,284,318,284.47290291708634,318.97880778724186,224,294,228,294,226.70787040784987,295.2619355360372,276,284,277,287,277.03804622158145,286.32938301072676,247,382,245,381,246.3587734487734,378.24585858585857,301,369,298,366,297.90338496250865,366.8147710043315,234,343,234,345,232.67581245353966,344.21376120512474,287,331,286,329,287.81744055227927,330.5640175638072
191,179,191,182,190.65177673040802,182.46070058123127,237,168,236,169,235.54160748077015,167.9039423866936,215,147,214,145,213.79612690314227,145.45173344229465,196,219,195,218,194.80811976911974,216.92094708994716,244,210,247,210,244.8205923234585,210.58511149855102,196,187,194,189,193.17117119340722,189.96952342743796,238,177,238,178,236.86835041887127,176.56761053375632,203,260,204,261,203.63826518852912,261.70672959893596,250,254,248,254,249.01843218782372,252.83569030484205,201,231,203,230,200.08005530676212,230.17376446200532,245,220,242,222,243.55183037333035,216.64577441020157,205,300,206,301,205.90922222222227,300.3567936507937,254,297,254,301,252.81503215149053,297.0352167508416,207,270,209,273,208.72093023255815,270.9767441860465,250,264,253,266,251.5230662135604,263.4152185472546,207,344,206,344,207.98724603174597,340.90704365079347,254,341,254,342,253.50906575572787,341.6774342066076,209,312,207,314,208.06209770807254,312.70461605997855,254,306,254,309,252.55408806185915,303.9996029142801,214,393,214,390,215.14083694083692,390.21060606060604,259,386,261,382,260.10133272918847,381.6777537175888,210,356,210,357,209.8731273776728,356.0893851266578,255,348,254,350,254.32808626899603,349.4194106754347
146,199,148,197,145.0404952124226,197.3712702877507,191,189,190,190,191.8161925952835,190.35235839917655,168,167,171,170,169.6571550048591,169.00019124866057,151,241,149,238,149.76224338624337,234.91412962962966,198,232,197,233,197.4407846046382,232.0650696560278,149,207,147,207,146.75238210979413,206.87775854798488,192,196,191,198,190.76139591504167,197.0137197871573,152,282,153,282,154.04517118683788,276.96709468594094,200,277,200,279,202.31541161506425,272.7254569478952,155,251,157,249,152.86681553268596,249.43086318150455,198,242,201,241,198.6830843574496,240.74490523886732,152,324,153,328,150.93411111111112,328.4277142857143,203,320,205,318,204.99161122442368,318.3398496723865,156,295,158,294,156.81976744186048,282.3953488372093,200,287,201,289,200.8415958791707,288.28738903898727,151,367,154,369,154.17042857142852,370.49209325396833,206,366,209,366,207.96959438222598,366.08274564616676,157,338,155,338,155.23702299802667,338.06864791191725,205,330,204,333,203.81909226394524,333.02911945107724,160,418,159,417,158.22484848484842,418.829797979798,210,411,210,410,209.8240530836684,414.30642190532296,157,383,157,381,156.53788664197754,380.1082408668774,208,374,207,374,207.10459258483462,374.56125804379116
200,203,201,245,199.94867677325777,208.52197372770004,233,200,230,193,234.3196585232949,194.9045485322758,216,179,216,177,216.0907677356657,175.8103781988986,199,244,198,242,199.91094444444443,242.0136931216931,243,234,242,237,242.7983148663085,236.47471412168855,199,207,202,210,202.54482549834304,208.44817250030806,235,202,234,202,237.4323376276502,202.6845674001924,212,286,210,285,212.16792096792094,286.7757169852749,255,275,268,317,256.6260251884827,279.907192532815,203,256,206,257,206.0864283784698,258.23425091326305,241,241,242,241,242.9290423798481,239.31162168768046,222,328,223,330,218.92901587301583,326.7551746031747,268,317,253,278,263.201458553021,299.9637118668368,218,297,218,300,214.4360465116279,300.6511627906977,256,284,253,285,257.95478581631266,284.71749262048667,233,367,234,366,232.5486435786436,366.35052976190474,283,357,284,357,283.2301476533442,358.7139007775849,228,337,226,340,224.0269492543167,338.9091729366204,274,325,257,285,260.42081417023746,307.21937876937875,247,413,249,410,248.35383838383834,410.5222222222222,295,401,293,401,294.27725350046785,402.3453530291444,237,380,238,381,237.84556036556032,380.8512823203735,287,368,286,370,286.6115670530186,369.5123053211062
162,132,165,134,164.22464702019417,136.3593228931218,204,118,206,115,205.52671399307764,117.44867935095206,184,93,182,91,183.0783262655711,93.32798833819244,166,185,162,130,162.57517195767198,146.01860052910052,213,172,213,172,213.43625413864268,179.90444940763413,165,143,167,143,168.1901428136353,142.08065867688987,208,132,206,129,205.26774691358025,131.80643738977074,168,233,166,233,167.27460741872503,228.962148155738,216,224,210,228,216.84139139752273,237.47137933810265,167,198,166,200,166.78093817442812,198.89997354852838,212,184,211,185,211.80523561297088,183.90201672728145,180,288,178,286,177.90098412698418,286.9831428571428,224,270,226,269,227.03336979265293,269.631987649696,172,252,173,250,174.36627906976744,252.55232558139534,216,237,217,237,216.67308411814395,250.10124291875783,189,336,188,337,186.77948051948044,336.85988293650803,241,317,237,318,236.16637428361125,316.01705233363106,182,304,181,302,183.21730219265726,304.7864245520866,229,281,229,278,227.785342409793,278.78957718773194,211,387,210,387,209.7444444444444,387.3569696969697,255,366,250,366,249.7385615452924,367.7880090757838,195,350,193,350,192.9877320827321,350.2837074205257,242,327,240,326,239.17010911855573,329.6182226189339
183,164,181,205,181.97920234638113,196.00064048304267,220,157,221,154,220.93472931109295,155.2894539803631,202,136,205,137,203.8639293812763,135.51106252024613,182,203,182,202,185.44461640211645,221.35953174603168,224,195,230,234,227.58745506970024,228.33776902503024,185,171,182,211,182.39299328533005,208.20133622658753,217,165,218,206,221.25214673443836,189.40078825495485,183,245,182,246,181.5247706159987,246.4336364518217,229,236,238,279,237.59215931854598,266.3154582139947,181,218,182,210,186.56616931763682,218.3077975879747,226,209,234,249,230.85297697400645,240.15754759373183,189,284,189,281,202.93647619047616,302.5056666666667,241,278,237,281,239.10646971662604,280.8863710363711,193,261,198,298,188.8139534883721,275.86046511627904,230,247,238,286,237.3603742232485,261.91366761980544,202,327,221,377,205.1391706349207,372.2366924603175,248,319,249,321,249.3803642312852,320.81308989178495,202,299,201,296,198.49815220829717,299.4406495878412,240,289,240,288,237.72568605195477,287.68971768491673,222,374,221,374,219.2005772005772,374.68030303030304,263,361,265,361,264.51262684202254,361.8772042060503,210,343,210,345,209.97233438278897,343.75184791639333,253,329,253,329,253.40938433958823,330.1647896262251
191,185,193,184,191.73739052691568,184.66037767322686,239,185,238,184,235.97292359155992,182.89688049324414,220,159,222,161,219.7478822481374,158.35041191801395,185,228,189,229,186.94499206349204,229.25661904761907,236,228,234,230,233.03035693127504,230.08762860804535,194,196,192,195,191.98260697984315,193.27690617590105,237,195,235,195,235.90562720458553,195.33967527457105,186,274,189,309,184.54803946821292,296.9183779183779,236,268,235,269,234.3145370660063,269.706048511696,188,241,189,243,187.92809117538397,250.85857164468823,233,236,231,238,232.3338876773954,238.50586983495808,191,313,194,313,193.77660317460317,312.969365079365,238,307,238,306,238.09264549108295,305.83302263901226,190,284,189,286,189.12790697674419,284.4593023255814,234,275,235,276,232.8506263862549,276.233435660461,200,356,202,359,199.89857310744802,356.82794246031756,248,349,250,351,249.48723568800182,349.02663744880846,198,324,196,324,194.515467208666,324.25684762277797,239,315,238,317,237.455164366583,316.9407051057722,217,404,218,407,218.49282828282833,406.9469696969697,265,394,264,395,264.4934750231454,393.36117890046467,208,369,210,367,208.38544689317408,368.1374281778828,250,358,250,360,250.6502101461097,360.4413701004876
