skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
168,209,166,209,166.81558717642895,209.07502888268186,214,204,212,202,213.65876425796424,202.8181335651277,193,179,194,179,192.97657889382768,177.9453994568735,165,256,167,256,167.29285396064745,256.3307020740131,217,249,216,248,216.98712934170675,249.07536477606902,164,222,163,222,163.9803177682589,220.83480603480598,213,216,213,218,212.81675853082098,217.0515973224306,174,303,169,254,170.20353023131923,289.72912017739606,227,292,226,293,228.75956175441422,292.3325972395983,166,271,170,271,169.4883740760121,271.1864764338867,215,262,217,258,215.89366036927504,257.26764931424225,186,347,186,347,184.90750360750357,345.0549783549784,241,336,238,335,239.25750642423571,335.10728127344674,178,314,181,317,177.4297655834663,303.6991284371492,227,303,226,305,226.88441596145418,304.3134721509842,199,394,201,393,199.03136573890995,393.39572365177975,250,380,250,379,250.6241570254052,378.82656545772926,189,360,189,360,187.7389741895531,358.27926614431306,239,348,241,347,240.64367816091954,348.5287356321839,220,439,218,436,218.2440940560621,437.1221047864665,269,425,270,425,268.8146523993058,425.0213782642003,200,406,202,405,200.57773404861314,405.3465903144475,255,392,254,390,254.31129731379724,391.88070290820315
182,174,185,177,182.6648178777005,174.13922019024062,235,173,237,171,237.0816865337277,171.41899323095203,221,149,216,150,218.03541411438928,148.84350602896401,174,214,177,213,173.73093041215594,212.16034316746496,229,216,226,217,227.13329420970268,216.84648827307282,183,185,182,185,181.38431188931187,185.65287277287277,236,185,236,182,234.8607375841751,185.30428841991338,154,254,150,258,152.88868197575098,255.77942630351433,212,263,211,260,210.12752505446835,263.4604918915053,170,230,172,230,167.99415462308323,235.7428534819833,224,230,226,233,223.35177248772595,231.54256951855058,145,297,145,299,145.48410636982064,297.1553081838796,200,303,198,303,199.79132512899642,302.45702272689226,148,273,149,274,147.465654812009,272.74899315576397,204,271,207,266,204.32282710362958,273.3444867707775,140,345,146,345,140.92009760425907,343.9346599415841,197,343,197,341,196.55731418351587,341.5233274967477,144,317,146,316,144.9142811782988,316.59282724334486,196,312,197,313,196.28735632183907,311.5402298850575,150,398,153,398,152.84644545761557,397.80190602836876,209,388,209,386,208.7464962430309,387.7448173114015,146,362,146,362,146.17823129251698,359.85154171225605,198,354,197,354,197.991433011433,353.84511849261844
207,173,206,173,206.5756052904012,172.76649787287548,240,165,241,166,240.25817991942696,165.84195003833452,225,146,221,150,223.67465633169888,147.8826662565587,207,215,209,214,207.608659303682,214.4904870616612,249,206,246,203,247.6373991423287,204.49020766010204,209,181,206,182,208.88636014136014,181.75806505056508,245,175,242,176,244.07797744308164,175.79692460317463,207,253,206,255,206.4648884959229,254.28181614596687,251,244,253,250,251.79392483764207,250.1728060129557,208,225,207,226,207.91963351163324,223.93899776391743,249,216,250,214,249.67943738856906,214.67058083851572,212,286,210,285,211.53225108225107,285.64369202226345,253,281,254,321,251.8982209519803,287.3331571310896,210,262,210,264,209.9426552441629,262.99078926908487,252,256,253,257,251.74183222601147,260.20354372378824,210,325,210,328,209.97622336652032,327.48994592420047,252,322,251,322,252.26148317243022,322.31050097611484,212,300,213,299,212.3969856365857,299.88708787878795,252,292,249,292,251.7183908045977,292.7931034482759,219,371,220,370,220.80959768659247,370.9724521046329,263,360,262,361,261.73709758338475,360.4651637416489,213,342,212,343,212.7412480376766,342.4785198928056,254,331,253,333,253.86230991230974,331.52245421245425
133,185,133,185,132.59386647932573,185.5004435756987,176,177,177,181,177.08748983125582,178.43118728522944,155,157,155,157,154.42479420919005,156.68544479468702,138,225,141,225,139.02084125025297,224.9201130227105,181,217,185,217,181.3588078978924,217.16564081458444,137,194,138,194,136.62754472254468,193.6127363027363,177,185,175,187,176.09079385121058,185.45434101007015,146,262,145,261,146.047380046518,262.55348513517885,188,254,185,254,188.30406014294803,254.07340032776773,143,235,141,234,139.8637286664288,233.6480090135488,183,224,190,265,184.7054283249157,226.02217069906916,154,299,154,298,153.68445493900037,298.0112554112554,196,293,194,295,196.57662731636628,293.13341149243405,153,273,154,274,152.9201311227353,272.7886701839826,190,264,193,266,190.94013170555294,266.06825425480326,156,337,155,337,155.76526732411824,337.3686813179314,203,331,203,333,202.35719759894923,333.9153303488295,158,309,157,309,157.71964641110523,308.8071049199165,198,303,199,303,198.21264367816093,302.64367816091954,164,380,167,380,164.3963736913205,379.712915246692,209,375,209,375,208.5672943942746,375.1645550269313,160,349,161,349,160.51727302002024,349.54508110936683,203,343,203,342,203.4452375829299,344.1855039405038
169,152,169,149,169.1354812704302,151.19725875031995,206,138,206,137,206.87487755055406,137.97867786482524,179,119,178,120,179.04615911606663,119.28606810809417,178,193,185,234,181.26722685947936,216.56236981001493,221,181,222,183,221.9759110216856,181.81922189703883,173,160,172,160,173.9560483210483,166.05254299754293,211,149,212,146,210.11349100359516,148.489274691358,185,238,190,274,185.9030157659895,249.46097759201214,230,227,230,225,230.26073931529064,227.7914920416434,183,203,186,253,185.98285889407862,236.93017262734534,225,194,225,194,224.30305021362827,194.61748410150477,191,279,189,282,191.12243867243868,280.0320964749536,236,273,234,271,236.2823218448219,273.06562768402665,191,245,195,298,190.80219681532733,259.91144806196894,231,238,231,237,231.54598915577154,237.8251827731447,197,321,194,323,195.85225488681053,322.761431000978,243,318,242,317,243.50787780820417,317.43709940096346,195,291,194,290,194.20109794780385,289.8513240981242,235,284,238,280,235.95977011494253,283.0402298850575,202,368,201,365,202.00231097212475,367.7199429707409,245,361,245,362,245.10669823850517,361.6663530364024,197,332,194,334,196.2798317677439,332.3233200255177,242,329,244,327,242.38976918380766,328.5748629148629
246,170,245,169,244.73635308852155,170.14736689047916,288,159,290,161,286.92787311773185,160.31568860314096,264,141,261,142,260.51513122294375,138.95919559890896,257,208,253,209,254.7239937978688,208.68194491076272,300,198,300,199,298.6030140634015,195.0446712716079,250,180,249,181,247.80930258930238,179.34153931653933,293,170,290,169,289.6851107804233,167.2891859298108,264,245,268,242,266.0929284636181,228.36526286612502,311,235,314,230,314.24846916310383,236.29084130198655,259,217,261,217,262.037029626366,213.37751525262743,303,208,302,209,301.28213134513163,209.07384892576442,269,279,267,277,265.7715522572666,260.1866419294991,318,266,318,269,316.99920651612405,270.1150058588029,263,254,265,253,261.52229086499915,250.46897173326403,310,242,310,242,310.78362065169136,245.72047324656026,280,315,278,313,275.67560632948823,311.38066547796035,331,302,330,305,332.47941743503617,302.47746289047404,274,290,271,290,274.09824826284824,287.5020875790876,317,278,319,277,317.4655172413793,277.67241379310343,298,356,305,360,302.800282843634,361.29051418439707,344,342,344,343,344.325863932547,347.01100110011,283,327,282,329,282.43638598885855,328.66002820439644,332,313,333,314,329.61024025120173,316.7706882006882
254,203,254,205,254.4688591453899,203.14079797753257,290,186,290,185,288.52189872545745,184.6933056969518,264,172,262,166,263.510931738015,167.4384949874049,269,237,270,236,266.8004575008326,236.09690656089003,308,221,311,222,310.0139399528483,220.52794392618335,260,207,258,209,257.7014268914268,209.56161406161414,295,195,294,193,295.2104519901394,193.65518904320987,284,271,281,272,281.68131169596694,272.0482477292821,324,260,325,260,327.3355644355643,260.22368532336804,276,242,278,241,280.39608856931795,242.23958861728144,315,231,314,229,314.8896796390567,229.58863269338238,290,303,289,305,288.257807668522,311.7710575139147,333,300,333,301,337.0060815750667,297.8279695622574,287,277,288,278,286.0750247630456,277.23419836992014,330,271,326,269,327.1358536133871,271.45655755023955,290,341,289,342,290.15680025633446,342.9375548791161,337,341,334,341,337.0985209399226,341.2098390413196,293,313,290,314,292.6170812520813,314.72872243834604,335,310,337,310,337.08620689655174,304.9942528735632,286,385,287,385,283.9190458920513,384.63411585459454,337,385,337,385,335.7547982270754,385.16521066941874,290,353,289,354,290.8973930831074,357.7534318855747,334,353,334,350,334.6476656036271,351.42682479913253
191,134,192,134,191.23333290858793,133.37605880514042,235,127,236,126,235.00365055597987,125.58289133963805,215,98,210,97,212.14686211879174,98.15503472222223,198,184,198,185,199.64140105170932,205.2909619756287,248,175,246,174,245.9873714509278,173.20560874962285,196,146,197,143,198.0990022140021,141.93726335226336,236,135,238,137,236.63117283950623,136.51177304562722,201,231,214,273,213.2433690511276,271.40131469674196,258,223,257,223,252.66151164409385,213.8045738287115,204,196,211,241,208.3047635128397,236.80245017083598,249,186,252,182,248.43850732343964,190.33857287872243,209,275,212,277,212.33246753246752,267.92600494743357,263,268,266,266,264.7261857190428,262.8629345070135,208,242,217,293,213.3537970324428,258.27199975949975,254,232,246,184,248.19484108309624,213.25641613066887,217,319,215,318,215.91389440013322,317.8817539632648,269,312,269,312,268.5059507415335,311.73174638070503,215,288,215,290,215.67397584833458,289.35800476778115,265,279,265,277,263.3448275862069,277.0977011494253,227,372,230,374,230.11327714838356,371.4827064336372,281,360,277,361,274.82886280386276,360.4712008426119,222,335,222,338,220.50423425780573,337.75172961958674,271,321,266,326,265.4527503052503,326.01362359862355
234,137,233,139,231.83648933266284,138.11608099949933,284,137,280,137,284.06794292374286,137.76336547721277,267,113,266,108,266.62398589065253,110.9106042936001,227,182,226,185,226.3865156130634,185.47210551666944,278,183,280,185,281.3021573887771,182.31363255289318,233,148,233,150,231.9652297102296,149.54408820908813,282,149,286,147,285.93644179894176,148.5656222442681,223,233,223,232,222.93964729395768,234.46952963740486,275,230,276,231,276.3036564298172,232.22207648409503,226,196,225,196,227.80396287718426,202.4282427739918,278,197,278,194,278.0857266707784,184.0063621485549,222,279,221,279,221.952380952381,278.5209647495361,277,275,277,274,269.48836405866484,272.8038576662416,223,248,226,246,224.69455802684973,245.62258966920425,274,242,273,241,275.3229455864008,241.84521742022548,230,328,226,328,227.13348198280332,328.9786920331197,283,319,284,318,284.6874457536388,318.7455171542265,224,294,228,294,226.72559505585573,294.9271608887844,276,284,277,287,277.41954022988506,286.51149425287355,247,382,245,381,246.24768237082066,378.4146270839089,301,369,298,366,297.6803108058057,366.79696043780217,234,343,234,345,232.7005704612847,344.3569696176839,287,331,286,329,287.6486466524928,330.9227730602729
183,168,182,167,181.67472949386212,166.5627285979327,225,166,225,163,224.28769233381004,164.5439102564102,208,140,209,138,207.9468793625163,138.4168084209161,174,205,176,205,174.5718121499486,205.17635922181074,219,205,218,202,218.25409095990074,204.21998861858015,179,177,179,177,179.0735734985735,177.07803600303595,224,172,221,175,222.39843975468983,174.17949037844866,169,250,170,251,169.0291005769454,250.20887723163835,215,244,214,244,213.97777973051063,244.19522337593858,174,219,174,219,174.6589676672416,217.45056880626748,218,212,219,214,217.90908507278726,215.8310529078601,177,295,177,293,176.54978354978357,294.4760822510822,216,284,221,284,218.0270288817282,284.2990842908137,171,266,172,266,171.55364348228932,265.89653526703967,214,253,213,254,213.6952815677679,253.8305878752889,193,339,193,339,192.51048725755746,338.54685469752854,231,324,231,325,232.10017941664864,324.5893422082718,181,309,182,307,183.31203372313965,308.93216036838976,219,293,220,294,219.75862068965517,293.63793103448273,217,385,218,384,218.1420529381965,384.42704322863915,255,364,255,363,256.04415669588946,363.62926457480916,201,353,202,352,201.45106983980608,353.36623059480195,236,332,237,333,236.00588827838823,332.86998495094673
130,215,130,213,131.02569791319792,211.36513378911332,176,211,176,214,174.37284240733467,212.612690380861,153,185,157,187,155.92092169905231,187.58113371967536,126,262,127,261,126.69350189271505,255.1461695439185,182,256,185,254,181.85878503343292,251.4533869885983,131,226,130,229,130.63617036117034,222.83665318518257,175,218,175,220,176.19782773168197,221.0961701685661,131,306,134,306,131.68036181570673,298.4789325935878,180,298,182,257,181.8752891273143,263.75889145732305,126,274,126,273,126.78881122613437,264.9526045182843,180,263,178,265,169.12894264241623,257.9588659492002,131,347,133,348,133.26035868893015,347.46856318284887,188,341,186,342,185.697299953597,334.41775515628905,133,317,136,314,134.75837416827002,314.06477623456794,180,307,177,265,178.84427553123209,279.70234174038524,136,391,138,390,138.14860987873405,388.667553978113,192,382,190,382,191.23273844496617,379.97093746230195,136,359,137,361,136.14233777333774,361.07506011113077,187,349,182,347,180.92528735632183,345.0574712643678,157,441,157,441,155.5821892941574,443.35418643118095,209,426,209,426,207.7009845490043,425.2071989891299,142,403,146,404,145.49210709924998,404.865910280196,192,389,194,390,193.91092753400446,389.4983000333001
168,179,167,179,167.89324822003397,178.65227524742826,213,172,209,173,209.7714878311232,172.53514703597057,189,147,190,151,189.03766252499798,149.5442483893467,178,222,179,223,179.22024736758712,222.53163040561503,222,211,223,209,223.08791537101388,210.77744802146213,169,191,170,190,170.40051675051672,190.48148506148502,211,178,213,178,211.87968114061863,178.15368032815957,195,263,195,263,195.5723790577239,262.95257030926405,240,248,240,249,240.8178173455808,249.22402107861805,186,231,185,233,184.17093323502084,232.72649397750845,225,218,224,220,225.5053768060886,219.83061185837332,213,303,213,302,212.7772727272727,302.6835497835498,258,288,258,290,256.76691341240206,289.0412382730051,203,273,201,275,202.30169338714583,272.9315077380182,244,258,249,257,246.05141029757405,257.4821630814837,238,346,238,345,236.88835460605648,345.614223867817,282,328,281,330,282.20808600239775,329.02290993474327,221,313,222,317,221.5666081637317,314.9937813225989,263,298,265,301,263.02298850574715,298.86206896551727,269,391,266,391,267.2717198581561,391.03262411347526,308,370,313,372,311.45729520754276,371.4288598090579,244,356,246,357,244.25194488051636,355.34448753322374,286,340,287,341,285.99242895992893,339.86672782345863
181,157,181,158,181.31187757820416,157.33936369752698,227,151,226,153,226.7371216339216,152.52014208763376,207,128,209,125,207.96833154676523,125.98973760290687,182,201,181,201,180.6225843580655,201.0758904453144,229,196,229,197,229.8120878534611,195.70274721366266,181,170,180,166,181.82462255462258,168.79514293514296,225,164,226,162,225.2721275252525,163.28421701755033,186,249,186,249,187.6174678206626,249.3457810941594,234,237,234,242,234.90937208654577,243.251220448278,183,218,182,217,181.31680835573817,216.26809839473464,227,207,225,209,226.6484189885933,207.45951931126956,197,291,198,293,196.85887445887445,292.2168831168831,246,279,261,321,251.48896798690035,287.81704526676333,191,263,192,263,190.91010293312928,262.9300581321188,235,249,237,249,236.00099747022313,249.2251141619108,211,335,209,333,210.19544056643574,333.68294944903204,258,320,258,322,257.52272101990883,322.1223220365925,201,307,201,306,200.78168739626395,305.6808845402964,246,291,245,293,246.16666666666666,291.5402298850575,229,379,229,377,228.87976900463605,378.1635258358662,272,362,271,362,271.54850737821033,362.1151912993499,214,346,213,346,213.13159380302235,346.2524903667761,259,330,258,333,259.81985042735045,332.10455738705735
168,125,167,125,168.26667380238806,124.79027760787963,209,115,209,117,209.44589304747544,118.46873554268231,187,96,185,98,187.42334024255746,95.97777777777779,172,170,172,169,172.02605092359593,170.12746635544514,220,161,217,161,218.79076225026927,161.74017721324057,172,135,173,135,173.05748976248972,134.45910076410073,214,129,210,126,212.35921792328043,128.66143102653524,179,214,177,213,177.1163980974325,213.4113491234181,223,205,221,206,222.5084890548021,206.96996919355738,179,179,174,178,176.12497150683106,176.6517255132157,218,173,215,170,217.07609934648076,175.57506415700632,177,251,177,250,177.40432900432904,250.1878478664194,228,248,230,250,229.16059441811328,248.38112374258995,177,223,177,224,177.39493854910523,222.39419901086555,220,213,221,217,221.93665359399057,215.7398983187706,184,296,182,297,184.0080022408079,296.4852234846552,235,289,234,291,234.57918623736836,289.6748073909164,182,261,181,262,180.25320938081524,261.53734471933296,227,258,226,257,227.60344827586206,257.51724137931035,196,345,199,345,196.04324763593374,345.11213848208536,246,335,245,334,245.7008618444262,334.5982572570445,189,310,189,310,188.53213453213453,311.01526193586636,237,299,236,298,236.96893467643457,299.5123845598846
216,161,213,163,214.55214241540764,162.0022819300881,261,150,261,152,261.8809718007483,151.3811088986005,236,127,237,125,236.1991211334962,125.77370702857277,225,211,216,160,221.9308202874963,201.88224837662347,274,199,272,204,272.15281537711115,199.86787645062293,216,174,214,170,216.825838860839,171.39742110742105,261,161,261,159,260.65363631353216,160.24502314814814,237,260,233,262,235.03388980113118,260.96328342793856,284,249,288,246,282.1686697651323,242.7525593610974,227,224,229,225,228.3121887116757,220.89486663383076,274,211,274,206,269.7685290343984,202.16528547053073,246,308,245,309,245.16818181818178,307.79826839826836,299,298,296,299,296.3074870409457,297.5428897715386,241,274,242,274,241.81494784151033,273.7699560663103,289,258,290,257,286.15381812660746,255.98328248593177,254,354,254,354,254.3955973632992,354.44557452483167,305,346,306,345,305.4731329959048,341.77334522207536,248,317,250,318,249.4652884444074,318.86537815517806,299,307,302,309,297.85057471264366,307.5402298850575,275,411,277,414,276.269997467072,411.1719050305486,324,394,325,390,324.72997585472825,391.7123729131156,261,371,258,370,259.71564927746243,369.54641984999137,310,356,309,354,309.41309940059955,354.61439976689985
214,207,214,207,214.34293693834502,206.83968033100686,253,193,253,193,251.62157332550484,192.67688844227663,228,170,228,173,228.161798565725,171.7209582157752,227,248,226,250,226.34082696062111,248.63176919041632,269,235,269,234,268.0045838160275,232.3659602330377,220,213,218,213,219.45422021672016,213.20754944754933,256,199,257,201,257.0995543229918,200.40708799302544,235,286,237,288,235.87202899271853,286.3947222903934,281,277,268,236,278.1853134378987,270.8451613636705,232,255,231,257,230.28257309490124,254.91627734965883,273,244,273,245,271.8993335846699,243.41524976620252,239,325,240,326,239.017316017316,325.0344155844156,287,322,286,318,286.26257572836545,317.9038763763388,241,297,241,297,241.36115545334295,297.29185825748334,281,288,282,286,280.87553726466774,286.77658442633657,244,373,245,373,245.1535434027669,372.8592861926739,295,365,294,362,294.1086581499004,363.45084171378124,243,339,242,338,244.36150588300583,338.3966247419247,286,330,290,329,287.5402298850575,326.60919540229884,260,422,259,421,259.7343148429585,421.65766172361907,308,409,311,410,310.2670468695222,409.22255884929154,249,385,249,386,247.52642793714233,385.84866680938103,295,374,297,374,296.1759923409925,374.0555247530247
243,206,244,205,243.57360700523964,206.81248428442302,285,196,286,198,285.9994342618165,196.46616126030838,265,174,266,173,263.82818236932826,172.0613750841915,243,249,243,250,243.56998344710848,236.54563505469235,289,239,286,241,288.39377121313726,239.7156911163953,244,216,243,215,242.87857870357865,215.63706388206384,282,209,283,208,282.4734861010902,206.8293878767837,248,291,250,290,249.1567228110332,286.2171012125881,293,282,286,281,287.275884052287,270.1921697551829,245,262,245,259,245.89264364600285,257.2481832484056,285,251,281,249,284.22274833055724,247.70476875289967,259,331,262,332,259.93783755926614,330.7186147186147,306,323,306,324,304.8327053898483,318.63272644231296,255,305,256,306,256.0350859788359,303.3384445579766,293,293,287,252,288.8365980052435,276.4772814896455,271,377,257,330,268.69891057872417,363.0660515088277,318,365,318,365,318.4481492003649,364.8530357453226,264,346,263,346,263.397646020646,345.2238174341999,307,334,306,333,305.7183908045977,333.60919540229884,295,422,293,427,294.08616810199266,423.7268215974333,336,407,338,410,335.49475365118934,407.8617870578267,279,389,281,390,277.9272778808493,389.8950804689816,324,374,322,374,323.8146839271839,374.1927913752912
145,189,145,185,144.72673862418756,186.84402958152953,188,191,189,191,189.1026164469517,190.41952223631205,178,163,177,165,177.43316177237486,163.6118901048427,131,229,129,229,129.79680958012577,225.0759702483925,179,232,169,274,176.86202965657188,233.04877878381407,142,199,139,198,141.15005011505016,198.74399214899222,188,197,189,197,187.8333193426943,196.69962246472667,120,272,133,228,122.61133751306164,264.42679553595013,167,275,167,313,167.90827552641713,278.2062235545627,128,247,142,200,135.77375423330977,219.6260320132333,177,243,181,245,172.98800925997375,243.58750799169786,117,317,114,317,115.97869511440943,307.8551329622758,166,314,166,310,163.0677298265644,311.3793155466087,114,293,117,293,116.32627264710598,291.6102751614266,165,284,164,280,163.40143470659777,281.9163462744986,117,365,114,366,116.09724194025436,365.5984688207905,169,354,169,353,165.2831485579617,353.5485661904866,114,339,114,286,114.3545864468864,303.5990275482687,161,323,160,324,161.39080459770116,323.4712643678161,147,417,149,418,147.26413009272054,415.21335697399525,189,398,189,398,190.88672641989479,398.15724110872605,126,384,129,385,126.8834510727368,383.20570223427353,168,364,169,366,166.38466894216893,364.3747814578583
126,223,129,223,126.96819937432184,220.26243376804607,168,222,172,223,170.38637791816018,221.14749264591617,158,193,161,190,160.49258853836216,192.29621638007055,124,274,125,276,123.50049307976998,267.03275712571616,171,268,170,266,170.73928544069383,264.6692818527325,127,237,125,237,125.36374634374639,233.90023344523345,168,233,171,229,169.3189985169151,230.4218606239439,128,318,126,321,126.48286773890224,313.5350835945663,175,310,172,313,173.59080908576965,311.7845607871661,123,290,125,286,124.18336140957297,276.2564851566141,171,279,173,277,172.26921708344244,269.48983678807036,127,361,129,358,126.5191094619666,358.72767470624615,180,354,182,354,180.93826828977205,350.9860102825327,129,331,130,333,127.44546843973924,326.79781620771223,173,321,173,322,172.0611516804452,321.09332467803927,139,408,138,410,138.07019126491173,408.81502514049106,187,398,186,398,185.03161607577846,398.2771976457388,134,375,134,375,132.5265230991231,377.0636364060774,179,365,179,367,179.683908045977,364.67816091954023,158,458,160,460,157.71953520770012,458.9142287234044,207,445,206,441,206.55927021273556,445.07904370107326,145,421,145,423,145.2457613814757,422.4945716981431,192,409,190,409,192.81874804682502,408.6872931342164
200,136,200,134,199.05662765522464,135.75328582981643,241,137,240,137,239.71829569058391,137.01585391100124,228,113,229,114,228.58375281215174,113.05862448186923,190,174,191,174,191.13287328094947,173.100922153085,234,174,237,178,234.3101040586956,175.60127355039327,198,147,198,148,197.69703794703787,148.10647369235602,239,143,239,140,238.3643953268952,141.16406783802609,191,213,187,212,188.80495347564312,209.67597526994084,236,212,238,211,237.25878068477348,210.36096572789876,194,187,193,186,193.65156330114496,186.32884438733143,237,182,236,182,235.25867269548152,181.72012273411022,188,249,190,254,188.98675015460734,251.3255720470006,237,247,234,242,237.0656143668363,246.8837980837042,189,228,182,233,189.442189060939,227.5279085497835,233,221,229,217,232.6373531661573,219.10402643853723,191,287,190,289,189.5643310105617,286.48791373365,239,280,238,278,238.45979845545506,277.4109497511046,189,261,189,262,188.20576720534368,261.1605694527695,233,255,233,257,233.49425287356323,255.10919540229884,205,330,185,298,204.36973553928343,315.83458080040526,248,317,250,318,248.91483684082684,316.4760676067607,194,299,193,298,193.49935461364026,296.8758495472781,238,289,240,289,238.04372516372507,290.0247069597071
245,136,243,137,244.10476166407292,136.85882040295306,289,134,289,136,288.02445232741115,137.26538643403376,274,109,274,111,274.69403358986693,110.54111756428344,239,175,239,178,238.67117284364664,177.42612994501582,284,173,282,175,283.81699769323006,172.88977120297545,241,150,242,150,241.92500885000882,150.23943745443736,286,145,286,145,285.78646384479714,143.35764991181654,242,219,241,221,240.05245310245311,218.85351793800072,287,213,287,214,285.1986525005601,223.55861457697947,240,192,241,191,242.24145651058015,191.50847185871376,282,184,281,186,280.8476424550364,185.9697633084956,244,257,242,258,242.4657699443413,257.33841991341995,289,256,290,258,290.96260399122485,255.7042419568736,244,236,245,234,245.35317234848486,230.28378668014076,287,226,286,224,286.5348314085799,233.67179957723442,243,297,244,298,244.96509068915898,296.9859425515461,291,295,292,298,291.37381506971116,297.41674106367486,243,273,242,273,245.13954706404704,272.96319046313164,291,268,289,267,289.86206896551727,268.04597701149424,244,342,248,342,248.32414552055505,342.8761653387983,294,337,293,336,294.798491662353,337.11000054675804,242,311,242,310,242.60914674458638,312.3536520256301,289,307,289,305,291.3540675990676,306.0554736075891
196,149,197,153,196.64886547692674,149.93092100643113,228,145,226,146,226.91296060606066,146.02591769183692,213,124,210,126,211.87628902291925,125.56395257578343,193,192,191,194,191.57664886805185,191.90065167865225,232,183,229,182,230.88232170802587,183.2715230778611,193,160,198,157,194.40754772254766,157.149096954097,225,153,225,154,226.35884890572396,154.09063989636914,198,234,198,233,198.13811948325127,234.2138402059679,238,222,238,222,240.67486352162697,226.14523541717344,195,207,197,206,195.31712746644627,205.80994617311757,230,195,229,193,229.788562968324,194.062623050857,210,275,206,273,210.36017316017316,271.3661873840446,249,259,249,260,249.45288026509826,258.8177920033184,202,252,204,250,203.1057303665308,254.55411906709384,239,231,241,230,240.74104931903858,232.81305207473676,224,314,224,313,223.3737655546662,315.0203201461091,265,299,266,299,266.2169890607709,299.5624081979203,215,289,215,290,215.39152106977988,289.98572570762565,252,270,253,270,252.1551724137931,269.63793103448273,248,356,246,357,248.02057198121045,356.434080739001,285,339,285,339,284.75207757039436,338.80401257158684,234,329,233,325,233.37416948131226,327.6844216680756,271,308,270,311,270.47158258408257,310.0429409479411
