skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
157,173,157,174,157.3743336595377,172.82749186754288,211,171,210,170,211.22716234223287,170.25721416928445,189,139,190,137,189.2421726763888,138.31008084859207,154,221,156,221,154.03974382392343,221.49624127869777,212,216,210,217,209.48731530597723,216.54490274983237,157,185,158,186,157.80536799536796,185.4716019716021,216,178,218,173,213.49539378445627,175.08797967079215,157,270,158,269,157.13877237066887,269.2715750756388,212,263,210,262,209.98563329457662,260.7167795208782,156,236,157,233,155.19996952766974,233.8619038674338,210,224,205,226,206.88625997666463,225.37929231556413,163,318,162,318,162.51267779839208,317.2155844155844,216,308,217,309,215.40663728502085,306.76980630431524,160,285,161,281,159.01943927985602,283.3259051768855,209,271,209,270,208.79007256330627,272.66009162938525,182,369,185,370,182.68889948355994,368.6476489019706,232,353,229,354,230.66451636679096,353.4160131384159,167,332,168,332,168.38205964035956,330.58644037269926,218,317,216,317,216.80459770114942,316.54597701149424,209,420,209,422,209.2122657041539,421.517126815265,261,400,258,399,258.9559216361197,399.6459986658005,189,380,190,381,188.0553122091583,380.27782297068006,234,363,237,364,235.45696442446433,363.8310170385169
190,224,188,221,190.09550288147224,222.56743528580262,238,210,238,209,238.83804413364408,213.3381906714202,212,182,213,182,213.02530754245564,182.2320866537013,199,277,201,277,199.97202185624155,276.291926176554,250,262,250,265,251.66321362518545,262.30651865739895,193,236,192,234,192.11823163323157,235.3589811389811,241,223,240,221,240.10735067401734,222.03945635768557,207,328,206,329,206.2816419531937,318.9326296628021,262,312,260,317,259.9404869724608,312.1383418567732,201,290,202,293,201.79002291293125,282.03559847091293,252,272,253,273,253.1580776713299,266.93032722325927,210,370,213,369,211.51215213358068,368.1653525046382,272,363,270,362,271.31697042514713,360.91277093833503,210,338,211,341,209.70530106467606,337.0519764571849,265,325,265,326,264.8786422044495,325.3306744960957,208,416,206,415,207.03926433157324,414.2427733412206,266,412,267,414,266.991040153187,403.90027397899956,211,382,213,382,212.265842081448,380.8739605930018,269,376,269,373,269.07471264367814,373.2701149425287,210,467,209,468,209.65797392619197,467.4000717662951,261,463,265,465,263.6865819823741,455.39847056134175,207,430,206,430,207.41171090813953,428.5495294388151,266,426,262,426,263.6971794871796,419.033016983017
197,168,197,169,196.15527945693768,168.72177864652355,234,158,233,155,234.38358165051318,156.07374988774555,213,135,214,137,213.61722322277126,133.13748064834766,205,212,206,210,207.1784812310876,210.37521230366303,244,200,242,199,243.21060381324463,198.71387262971774,201,178,201,178,202.04383838383836,178.76685575244397,235,165,236,166,235.90601851851852,166.38869050509675,210,255,213,253,212.01061393906215,254.68470994371626,256,245,245,195,247.24173559846466,226.7256559226635,210,223,210,226,209.70097675180224,223.48240958935148,247,210,247,212,246.41808807696873,211.37825354886937,214,294,213,290,212.89393939393943,291.92435064935063,262,289,261,290,260.59501315309586,288.00315703511194,217,267,215,266,215.23653923237256,264.8019901394902,258,255,249,213,256.4010434010433,252.85408118274162,216,337,218,338,215.81652345060306,337.85749314878,263,335,262,334,261.2123910984792,330.6847593895068,219,307,219,306,218.7079821400823,306.17788723759895,261,300,261,301,261.01724137931035,301.2183908045977,223,391,226,390,226.52281746031733,391.0085950692333,271,381,270,382,269.85818254902415,381.5588563801435,220,354,221,354,220.01648985934693,355.19589973518544,264,345,263,345,262.97459529786454,345.65115634365634
210,196,213,193,211.35486309325597,194.60333473216127,248,194,250,193,249.6804354384178,193.17118171450153,233,162,233,169,232.74197577114253,164.91104928243107,202,244,208,197,205.78017718991453,222.07015147988545,247,243,245,249,245.4569079003938,246.3233177425078,208,209,213,212,209.7318654693654,210.35127237627236,248,203,246,205,247.07797730818564,203.21329916225753,194,297,193,298,193.83095869647593,296.4553668872635,240,297,237,297,238.62153482831957,285.1941811588006,200,259,203,261,201.21324608620938,251.4792448976279,246,256,246,257,245.88058379737765,257.1705032739024,192,348,193,346,192.62937538651826,347.59468150896726,239,343,241,342,240.73359577974242,340.6818977388528,195,314,194,361,195.37338739578317,306.2122126137751,237,305,234,305,236.3687755858271,300.7780974411529,197,399,197,398,197.03085711667566,398.2645469782117,243,386,245,385,244.84933685068953,381.8792261753861,193,365,197,365,194.602737958189,365.74414447121495,237,352,238,353,237.48275862068965,351.42528735632186,220,453,219,452,219.59873794940287,448.5174940898345,265,430,266,430,265.2700453012335,430.704426101951,203,417,206,417,204.10714285714286,417.44693322550455,246,394,248,398,245.8154459215998,394.35582112332116
265,175,265,174,263.60948331713627,174.75566562122683,304,172,305,173,306.1645384497855,172.49845574229684,288,149,289,150,288.48564814814813,149.83491305872045,264,215,266,213,261.2782562090687,213.8664031458379,303,213,302,256,302.4481876300538,225.65183150183154,268,184,265,186,265.5882752682753,184.42336180336181,305,182,305,181,304.5980682319223,181.85995019640848,260,255,262,254,259.98043032956815,253.84031728521222,303,253,297,294,302.0001897292556,265.33741045843107,266,225,266,229,267.1667914416845,225.30978838904622,305,224,306,225,303.6313512324176,224.593418106522,254,291,253,290,252.40182436611005,290.6400742115028,297,292,301,294,298.9024458415436,292.5108273827259,263,265,262,266,261.75433881319304,264.95191260866085,300,265,302,266,300.6898423844556,266.4937773579078,249,332,249,333,249.33412333414168,333.1833611859584,293,331,294,334,295.00162457944754,332.72520787481875,252,304,253,305,252.99468997181,303.6466346810054,294,303,293,305,293.8965517241379,304.4712643678161,259,383,258,382,257.7116017699794,382.29331076724685,300,375,302,373,301.4198209106625,373.9035413706206,251,349,250,349,250.71599590885307,349.2234670091812,293,343,294,342,294.09279415029425,343.3194352869352
232,207,233,206,231.68621398442832,207.28018093018085,272,199,269,198,270.3542910821205,199.44875944447702,252,179,253,178,252.79853871051785,178.4376361128509,236,245,236,242,236.19301978347153,243.73072982451694,277,237,278,237,276.75694901733607,237.62622705932563,235,215,234,217,234.703005943006,215.68845288521752,272,207,273,208,271.7958816839025,206.63511754449243,242,283,242,282,241.9973034947174,283.30111085722547,281,277,282,277,280.60258030114557,275.8224511523897,241,253,239,255,238.59817576002652,255.07411434917216,278,247,278,247,278.23069320453874,246.87389141214143,245,320,245,321,245.04740259740257,320.70638012780876,285,316,284,316,283.7381989981614,315.02693313370014,245,291,246,289,245.31662558120883,290.0466046641603,282,285,281,286,280.8794008226073,285.74996111979806,245,357,246,358,245.31597181286605,357.3572454748389,288,351,286,353,287.3073198951929,352.90840451489936,246,328,245,330,245.64719532943843,328.43668865317693,285,324,285,324,284.62068965517244,324.11494252873564,253,403,253,394,251.72354817168636,400.4824341438702,298,392,297,393,297.6109480178787,392.44415267076147,248,369,249,370,248.63244136815578,369.0792580435438,289,359,289,361,289.70759723182795,360.03739288489277
174,188,173,189,173.02049189472663,189.92223136840485,224,185,224,185,223.76971594745115,184.6052842987078,204,159,204,159,203.40620867704303,158.3306411420865,173,234,173,233,172.6086698174051,229.25563955834772,225,228,225,226,224.97682077312356,226.40166758124514,174,198,173,198,173.45372846372848,198.8322445572445,222,192,222,194,221.70474897401988,195.22904892175725,178,278,177,277,178.1191616493341,275.8313444918762,227,267,222,269,223.91809799640217,270.2953782002319,171,243,170,240,172.01339830574838,239.39141598861568,222,234,222,237,220.15622159999418,236.37749963592142,189,322,189,319,189.48200371057513,320.1889404246548,238,308,237,309,237.75773165418792,308.54257203065276,180,290,182,286,181.37088193442358,286.5724801214236,225,276,225,277,223.8526241270807,276.31220665656804,203,362,202,365,202.4900345239951,365.5339605202572,254,348,254,346,254.6740322146696,346.5897607992769,194,332,194,332,193.17964250259536,331.1333933125697,241,316,242,317,238.29310344827587,318.71264367816093,225,409,225,406,226.1343929415737,405.5879281032209,275,393,274,391,274.00056077036265,391.33850122649625,208,373,209,373,207.62794467437317,372.7079396793684,258,357,258,357,258.72505272505276,356.4885217560216
190,163,193,165,190.99962364732767,163.56807359307362,232,161,229,161,230.3482248978404,160.74176066245414,217,138,217,142,217.0710884786619,138.36124727622598,190,204,189,204,189.27618743299251,203.99241193059734,233,197,233,197,232.9757565595593,197.07051424709874,191,174,190,173,190.98080251580254,174.4855989505989,230,170,230,170,229.92986662257493,169.8352899029982,197,246,197,248,196.36718136964083,245.68583423281694,237,235,241,234,240.04697128686865,234.97437751681457,192,217,192,217,191.45203566886812,215.6867567892967,231,208,233,209,231.5654056289861,207.14385061420904,208,283,209,282,208.4352813852814,282.0034632034632,251,267,253,269,250.7280620382125,267.3933497893085,203,256,202,259,202.48009415353164,255.92089031024125,239,245,238,245,239.9996879947538,244.3088795564338,220,315,217,316,218.89226084734852,315.4599402276279,270,304,269,306,269.5825477989318,304.55984668133334,218,291,215,290,215.96376831142712,289.1009813963813,258,278,257,279,257.2183908045977,278.7701149425287,235,355,235,354,235.6357137100489,355.33586415062473,276,341,276,342,275.87989397840886,341.6368032682389,221,325,225,327,222.1971623614481,325.2263355691927,268,315,266,313,267.72297341547335,314.5774733599734
200,191,198,189,199.8438298096461,190.24421799855472,240,180,239,181,239.45170498782267,179.12082203905487,220,157,221,158,219.6958499577879,156.85143933433437,205,231,206,234,205.38586925773564,229.68712746168666,249,223,248,225,248.22818222466103,218.75758054543266,204,199,202,200,202.87547659547653,199.1727778077778,241,188,242,190,242.19893696195777,188.71773037918865,210,272,210,274,209.86788699805942,271.884817656107,255,264,257,266,255.95926524061213,263.49496979958616,208,243,210,241,209.69712586472846,241.39780578713575,249,234,249,232,248.39657705449963,232.16218144371413,216,311,213,314,215.1664811379097,311.15701917130497,259,306,261,305,259.42319222131255,306.25899687564873,213,285,215,287,213.9768994508578,285.75669601594853,256,276,255,277,256.2120603430384,276.4065067933274,226,358,225,359,226.40181121911888,357.82796296498054,271,346,270,345,270.0688443757988,345.5029062610276,219,327,218,328,218.901521978022,327.51440752580754,262,318,262,318,261.97701149425285,318.5977011494253,250,408,250,406,250.6432518574806,406.28342831813575,292,388,289,387,290.9255557423875,387.8471857625324,233,372,234,371,232.5712271855128,371.1335172763745,276,356,273,354,275.3733628337475,354.9560342435343
178,176,178,177,178.59655545701463,175.74890982033833,217,175,218,174,217.07114891774907,173.84203379637222,208,148,209,149,207.75858188789041,147.8914401465778,170,220,170,218,168.88441819599754,217.46155635557784,206,217,209,215,207.16784736194938,216.17153171554583,174,186,174,186,174.2816256566256,185.7015533715533,215,184,214,185,213.85375856782105,185.08802183541775,164,265,165,266,163.68121637021238,266.0176269689266,207,259,205,258,208.37264556233606,263.26756378508486,168,232,169,233,168.1813862978659,232.10851332245844,204,227,206,225,205.09990918135432,224.941044467003,168,311,169,310,168.29332096474954,310.5808905380334,213,303,212,306,213.86795733506267,304.1522756691931,164,281,165,281,165.39189198147534,281.2438778700422,203,270,207,270,204.6787417638841,270.6893885779077,182,358,182,358,182.3128286376681,357.74206645111366,225,346,225,347,225.37529778932597,348.23152986731805,169,329,174,326,172.71638868060057,326.56033878343857,211,314,213,314,212.30459770114942,314.2413793103448,203,406,204,405,203.2089686761229,405.35014142181706,243,390,242,390,242.6894693040733,390.7910935873808,186,374,190,371,187.84954258196012,371.72287870859304,226,357,226,356,226.98726190476197,356.3464196914198
247,150,249,149,248.64962887169523,150.25838826706172,284,148,294,96,289.63262221373395,117.6487843587785,271,123,270,114,270.75664682539684,119.17198889769318,240,186,238,187,238.58228361262914,186.91878791753905,278,178,289,142,282.90403379875204,162.36537253825983,241,156,245,158,243.11042342042347,156.81125064125072,283,155,291,105,288.8688684964726,126.05924548059966,235,226,233,230,234.99355500821022,226.31469995521724,277,217,282,229,281.2982631730143,220.4608387360397,238,198,236,198,236.5891281703107,199.34481496356793,275,195,277,194,277.00596064865294,183.09419819473376,246,270,247,270,245.49526901669756,268.9926406926407,288,259,280,222,284.06097263221335,242.35291924032515,236,240,236,242,236.0990484245692,239.44154951915365,279,231,283,230,281.2421139247227,230.34640865625906,261,308,245,269,251.46974267968048,290.5850783791778,303,296,289,259,293.80159092404523,271.92936127718093,250,281,253,279,251.74368061938057,277.0611135753135,293,271,281,228,288.5344827586207,258.36206896551727,278,352,277,352,277.22147961376686,346.77712977034787,319,340,318,338,316.9656569228352,339.519925756312,264,323,267,323,262.44465574108426,318.5117346938775,309,309,309,309,308.922366799867,309.31631257631255
228,193,230,196,229.41196034690935,194.44677827841093,265,195,267,197,264.6454518058137,194.99764427076195,257,170,256,174,256.93911385682213,171.10748357214686,218,232,218,233,219.41536610196442,231.15742357326002,258,234,257,237,257.9857066446855,234.06876664024549,226,204,226,201,226.01619916119907,202.81355332355332,267,203,266,203,265.20907055907054,203.04776242276236,215,274,214,277,215.28026925182098,275.51762116595717,260,274,260,273,259.5348776651015,270.70977837685695,220,245,220,246,221.41588503793574,240.75759379203384,259,242,257,242,258.02390212983795,241.34643072445544,213,314,213,314,213.20544217687078,314.3063079777365,258,312,261,310,259.0881710394868,310.3330848558292,218,288,214,290,219.05770652958157,289.6381531072905,255,282,257,281,256.3704928676396,282.24454740609644,219,357,220,358,219.5151967464987,357.3872487329722,260,349,261,350,260.71490511681685,350.03920609817965,216,329,215,330,216.67228306138313,329.5662491841491,256,320,253,322,256.62068965517244,321.1264367816092,236,405,235,402,236.5024507997912,404.53060506278604,275,392,277,389,275.71466468075374,390.78601873923645,225,370,226,370,224.5094926136136,369.6254713540428,261,358,265,357,263.8654695304695,358.2084179709179
190,202,190,200,189.91757760380207,201.56195003975617,219,192,217,193,217.31770237237825,192.01622230658919,202,178,205,178,202.75091637416145,177.9889030982939,194,233,194,229,194.77893672601178,231.7478725166603,225,224,225,225,224.85899741885643,223.7379535761577,192,206,193,206,191.70374901374902,206.48799923799933,220,201,222,197,220.37533028314283,199.28345157928496,198,265,197,298,196.71813848667298,282.198680742371,231,259,230,255,231.7510383988206,262.8655537725305,198,238,198,238,198.5394170281853,240.0228030244607,227,235,226,230,227.03767303064078,232.557108737453,197,298,201,297,196.23240568954856,298.7525200989487,235,295,236,296,236.0834723651454,295.0931849687489,202,271,197,309,201.3192103375629,282.60275265872843,232,269,234,270,231.68195624574696,270.342805963662,192,332,192,333,191.29262757329116,332.3606498024954,235,333,234,334,234.5995522919074,332.7380853874119,200,307,202,310,202.58856103373756,308.4836665556665,236,305,235,306,235.58620689655172,305.3045977011494,191,371,190,369,190.94072142396618,370.4394417196279,230,369,231,369,230.3771660682551,369.26883331190254,192,342,189,342,191.2151788687503,341.4444765551908,233,342,233,340,233.0153868353869,341.68092249630723
144,157,142,158,143.21109128966273,157.46932189126068,185,150,186,153,185.8564620712621,152.67008504196187,168,127,162,130,167.5045114343973,126.81953106992339,142,198,145,198,143.07914544066068,198.20717476527497,190,193,191,193,191.6881441914893,192.73230646505294,145,167,143,169,143.24385272385268,167.8234411684411,189,162,185,162,185.23912139172555,159.6522484845401,146,240,146,241,142.85486971521456,241.43197779047594,196,234,194,197,197.28841513981715,208.462195397635,145,210,146,210,145.38689654603198,212.0701128991819,193,202,189,201,189.66677159606013,198.67478056448493,146,278,149,279,146.5712121212121,278.1262523191094,203,275,206,274,203.77604652829112,272.9784695831467,152,251,151,253,148.72733185024853,247.43145467277822,198,244,193,201,199.18374524026697,222.57452880754508,152,318,149,317,150.4859287193138,323.1012629526644,200,313,201,314,201.7274638092321,313.11552174591606,151,286,149,289,150.0381305256835,289.9868283050282,205,283,205,283,203.33333333333334,284.17241379310343,160,366,158,366,157.5773471800068,366.4481611326025,209,358,210,357,209.1541916554293,356.88236919845826,151,331,154,330,153.17608097031172,329.4627340913053,202,324,202,325,201.1823421023421,324.92288378288373
198,155,197,155,197.34474537650559,154.7391528256324,239,143,241,145,239.74509294496355,144.4549353568001,218,123,214,123,216.24398134551623,123.19877682324386,197,193,194,194,196.02348840599717,195.18348113890318,252,182,252,185,252.4720154258886,183.4334481637298,201,162,198,162,199.40639063639063,161.97766422766423,247,155,246,153,246.24243297212044,154.3485559964727,197,226,198,229,197.3529517257966,227.00253242925652,257,220,257,221,255.5884286455979,214.68162987763932,201,205,201,204,198.76395789548425,206.56148670368648,250,195,251,194,251.0483143276193,193.47941372033964,201,262,201,260,200.40108225108227,262.1298237476809,256,257,257,258,256.0874194310285,257.28870878494956,199,237,197,237,199.57913186520722,236.05083849406765,256,231,254,229,256.7595471104982,228.66500959789005,198,297,202,297,199.98813659136243,297.9040927365213,253,293,254,297,253.13438163934262,296.41788428089416,201,272,201,271,201.0510057889824,271.12238200492317,254,266,254,265,254.16666666666666,265.55172413793105,206,347,206,346,205.6461309523809,354.03642772711913,257,339,261,338,257.66047843795377,339.91807691758197,202,311,201,312,201.55234765234763,312.76469415810084,253,306,254,306,253.26582127274435,305.66395068606613
144,129,144,129,144.17927718539966,128.40588634721283,185,119,189,125,186.80199387932336,120.90372009725813,169,100,170,98,169.4070701534468,99.02355048500881,145,172,146,174,145.45985846199034,173.28202658702577,193,160,194,163,194.44943855049493,161.6922190094726,143,141,145,141,144.3854385704385,141.914233994234,185,134,190,133,186.6097681061222,133.97560818810823,154,213,154,214,155.18138694000763,213.43111741387605,203,200,204,202,204.54075092046997,206.4022351945815,149,185,146,185,150.8565840246367,186.73987202923675,194,173,193,171,194.51456289836347,177.52571840051976,170,253,170,253,169.37504638218925,253.2334879406308,215,239,221,237,217.18904994337325,244.01910924350122,162,228,162,229,163.27125070145908,227.8926484587943,202,213,202,214,204.37637609131775,218.44152633296656,187,294,183,292,186.37048794147603,294.73425086280577,235,275,237,278,235.88548703550242,276.5049929776344,176,265,176,266,176.04825010545022,267.6700411340294,221,249,220,249,220.83333333333334,249.2183908045977,209,332,209,335,208.9566491280587,332.54044318565593,253,314,252,310,253.29008626137346,312.50256847113275,196,305,193,308,193.5566798281084,304.05393852179577,240,288,241,285,240.1888147963148,287.17042651792656
229,185,231,183,229.8902608445976,185.3519575379269,266,177,261,178,262.056128302932,176.9877674932911,247,158,246,157,246.02743331128755,157.23475243714807,237,226,237,226,236.2929400437668,227.06530740534177,275,215,273,210,274.10431888143154,213.81767905412272,233,194,233,195,233.29919178419183,194.5993743043743,265,184,266,185,265.08920279180694,184.14717637686383,245,265,245,266,245.85949644225502,266.6111434542468,281,253,290,291,287.0637996936553,274.5235371499868,238,235,238,234,237.27718470653826,236.72053442500322,273,222,273,225,273.68265666536695,222.8303924556158,250,303,254,301,251.07727272727269,302.9941558441559,293,291,300,330,295.9783691037452,311.5255695739221,248,273,250,274,249.2472054373096,272.99798460605757,284,260,290,301,287.25622569610334,276.93442614903205,252,343,254,342,253.70401553606044,342.3897900714403,301,333,298,333,297.4387271912813,330.2593442383227,253,310,253,309,253.09081875413887,309.9821458763457,294,301,301,345,295.41379310344826,316.28735632183907,265,385,265,385,264.81338825181916,384.1753398345152,308,373,304,370,305.8451222320034,371.3250037091622,254,352,257,353,255.5612260755119,352.3011952333381,298,341,298,341,297.20564740814734,341.1457675657676
189,152,189,153,189.7743407103101,152.1359130665253,233,143,230,145,231.75892807649862,143.53925660222131,211,121,209,120,209.64665171762422,120.76043664682187,193,194,195,193,194.49916752452953,196.5618233512847,241,185,242,185,240.83259582749022,184.1797146515457,190,162,190,162,190.36943184443192,161.74046969546976,235,152,233,154,234.42110314454067,152.41521608951143,206,240,206,241,207.10758985586574,241.11199161630205,249,227,251,228,250.22138007073988,227.93184571224276,198,206,200,205,198.42982157358873,206.4873945219413,238,196,241,194,239.09973127040055,194.84227633559703,220,284,222,285,219.95401978973408,285.2829004329005,270,269,269,269,265.77181173045835,268.13774795588716,210,250,209,252,210.26707996864246,251.29594920318874,250,238,250,237,251.9682729257458,236.74288870718294,233,322,232,322,231.62858487268426,322.96002082655457,283,309,284,307,283.6396388221233,306.70717514854385,222,296,222,294,223.0695046789125,296.0235102009101,268,279,269,277,268.64367816091954,278.48275862068965,257,368,257,365,256.5791488210371,368.1898222345029,304,349,305,350,305.31281949623536,349.73515477921427,239,337,237,337,237.64590568161998,336.9178702250131,288,321,287,317,287.88491427376033,319.52675879675877
157,132,159,129,157.43040998117527,130.32322077015954,190,130,190,132,189.58730392613924,130.48948031902736,180,107,182,113,181.41119627450806,110.09524491567632,157,173,155,173,156.45976100963205,172.40933184946624,192,164,186,159,191.44165853708114,166.55280953397153,155,145,157,140,157.3614636264636,142.4670460920461,190,138,189,137,189.07405328082402,136.89933642746144,167,213,168,210,170.37332520608385,222.76725050173332,203,197,194,168,195.12029129591906,186.6713928060244,158,186,160,182,159.2204259650806,184.34157742446308,191,173,189,178,190.71457703942093,177.78555998589835,178,248,197,279,183.07186147186147,254.3506493506493,217,224,218,225,215.87138594488218,227.10841992176572,174,220,172,225,174.51181507535676,222.4613491832241,201,205,192,173,201.74628867509304,200.93475733958067,198,282,226,301,212.5231861007033,285.4661878407997,236,252,238,252,235.97597921762423,260.94417207896277,186,259,185,258,186.81870584970585,263.75321269841265,217,231,222,232,217.6264367816092,233.64367816091954,224,302,224,298,227.06492182462927,306.852163542722,255,282,262,286,258.1440898760206,290.3230038388454,203,286,230,309,216.95413396127685,296.1713401677687,241,257,242,258,239.86294649794644,261.5803163503164
172,216,170,217,171.36950331414624,215.89298861569267,212,210,214,209,212.92031266903035,208.00433614490086,193,189,194,189,192.81767736393965,188.03694760101,178,257,177,258,177.51044628723398,256.5856267820087,223,244,226,249,223.95694596874165,244.14335336025474,172,228,174,226,172.28352184602187,224.22372094872085,212,219,213,221,212.66554007335245,220.71716269841278,188,291,189,294,186.58860830244413,291.9914855519407,237,280,237,281,237.746236799132,280.00701637176076,184,265,182,266,182.43835739639465,264.5536816980233,226,255,225,253,226.6968243108369,253.8479117391624,193,322,194,322,193.67413419913424,322.20238095238096,244,314,242,314,244.13663744359235,313.67434590263537,192,299,189,301,191.2661748704512,299.0056113953867,236,291,237,288,237.21453870706594,288.62237260554866,198,355,197,355,197.39737514249606,353.77325757376195,248,349,248,350,248.6628776565785,349.3638842307987,194,331,195,329,194.49042411705935,330.20869420579413,243,325,246,319,243.8735632183908,323.2758620689655,211,400,210,400,210.41612833088885,399.7428972475515,259,390,260,390,260.6094942186527,390.40295004775203,203,369,201,368,201.76650769865057,368.66260763046483,251,362,249,361,251.02718212343188,361.74631590631583
138,138,139,140,137.1088104072798,138.39183820714433,186,139,185,137,185.9022266432913,137.84934043950537,168,111,170,114,168.68428066274336,112.58748547426929,126,185,129,182,128.38095701439076,180.93320752022558,177,184,177,186,175.37028280795883,185.06293366258157,135,151,137,151,135.25575268575267,150.21892535392536,180,148,181,149,180.05014555274968,148.36995776214528,123,224,122,225,121.70016254499015,223.7145867542419,170,225,166,227,169.0299567895984,225.8828492163258,127,194,128,197,128.38360139359398,191.93785033875935,173,193,173,193,172.35913516961003,194.10115515030483,119,265,121,266,119.31858379715527,265.49402700474127,166,266,164,268,164.4229064586207,269.85403783768453,122,237,119,238,121.85821483686065,238.40064459074878,165,234,166,237,164.36196567623202,236.51347091917742,115,307,117,306,116.74814650497879,307.74017802114264,165,305,167,307,162.5390555473509,305.87805992544185,117,276,119,277,117.46123346392167,276.21519809993924,162,273,165,274,162.68965517241378,273.5057471264368,125,356,125,357,124.5857747305885,356.49719228761796,180,345,178,345,178.09555999555997,345.3619924355074,117,321,117,322,114.08867204224345,325.59576138147565,166,314,165,313,163.42189643689647,313.2028119103119
196,194,193,197,194.9931002104472,196.00535787908234,240,184,240,186,239.30146474440585,184.27034136060018,215,162,214,162,214.38939496470408,161.26684712452206,206,238,209,237,206.6064741196068,236.19699009694898,253,228,254,226,254.23660422128734,225.66477577586735,201,205,198,206,199.40820079320076,205.3052903402903,242,196,242,195,242.12007517945014,194.6709590949174,212,278,214,276,212.70882138295926,275.88374726655655,261,269,262,273,262.1399454318641,270.3905032077842,206,250,208,250,207.79791974559328,249.91344805052648,254,238,254,237,255.0595522556901,236.21667239782218,210,314,211,314,210.54458874458876,314.0361471861472,269,313,267,314,270.3861031512347,311.45050386121807,212,292,214,290,212.252580328622,290.5734963001846,263,284,264,286,264.25680143953804,284.03825899342195,206,355,205,354,206.1279119738183,354.15650939221143,270,356,266,321,266.5492384379676,325.5393076454267,213,328,210,327,212.0244181929182,327.3175693306693,267,324,245,511,266.3448275862069,324.10919540229884,203,396,205,399,203.6462913711584,397.64912575604075,261,394,258,357,261.02135164065857,379.38823456521476,204,366,202,366,203.03476800976802,365.9887449851735,268,365,272,322,269.2340398490398,334.8403876678877
