skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
241,150,241,153,241.6153393375331,151.670508289896,280,143,281,145,279.6075006731829,143.2569957408605,259,123,257,125,258.4382650913901,125.16906846024416,245,194,244,195,244.34729857642355,194.07525510646687,288,181,293,185,291.15489147003234,181.78854439769935,243,160,242,162,242.3031187131187,161.30540785040787,283,152,282,151,282.71647551907955,151.1533397929231,254,229,254,229,254.00013438030678,225.7661259557812,301,221,302,220,300.84361322242904,216.2738991970674,249,203,249,204,249.258208942462,208.731749737681,292,190,292,192,292.83146007514245,192.0416259699698,262,265,273,309,267.14065141208,280.1398886827459,309,258,309,258,307.83310843292014,257.5271609760333,257,242,259,242,258.3308366402116,240.3266172099505,302,229,306,233,304.07227234570985,229.3051632244567,272,306,262,266,267.72956225968653,295.1173691215617,315,298,317,297,317.94127736471046,296.4605912305451,263,278,266,278,265.2373788544789,277.3033734043734,311,268,310,269,311.2471264367816,268.2701149425287,282,351,290,354,283.8478280141845,353.22417219305515,333,339,333,338,334.0286826484846,340.3738379332439,274,319,276,321,277.1989410467433,313.3210218353075,321,308,320,306,321.72966727716727,309.0644451915606
231,141,229,140,230.00354835074222,140.39905301614488,272,140,273,142,271.85372296004647,142.67105375274883,258,111,261,113,259.20451388888887,112.26656410711968,219,186,189,377,208.87774901454281,218.47977844377846,266,186,266,186,265.7937412352905,187.44987248666828,228,152,233,153,230.7532887532887,152.97507059007054,271,149,271,152,270.8689070767195,151.1690727482394,208,230,208,233,209.25021520624966,230.54032981705402,259,232,261,234,257.88127651639536,231.93557467109622,217,200,209,244,213.4317374143022,231.22146439901059,264,195,265,198,263.9763872680534,198.36457855540849,194,272,206,229,201.64155844155843,254.14517625231917,246,277,245,280,244.93869815439368,279.25335145222357,204,245,198,245,203.6557953042328,239.93406911375658,254,243,253,241,257.18733006878387,242.1417131328816,186,318,186,318,185.3359004390848,316.96580825927055,236,320,234,320,235.38874112409954,319.70355999251314,187,292,186,290,188.3854048507048,289.62482093462086,239,289,240,287,239.49425287356323,289.5344827586207,185,373,184,373,185.39958628841606,374.1626458352523,236,363,241,362,237.25481696521305,364.1548393850373,188,334,186,338,186.49260422117564,335.35345368916785,232,330,234,331,231.51820068820066,331.8338603063602
181,161,184,160,182.26763191457067,161.3444024796066,214,160,214,155,213.94693599080648,156.79494074133638,202,135,202,129,203.06119422108526,132.7328633339838,179,205,181,205,179.72873828420143,200.07436583411058,215,199,216,200,214.2982344533401,199.43002580361733,183,172,179,174,181.38830696330692,172.23461580461583,213,165,213,168,213.29896209114946,166.20155877108996,182,244,181,245,180.89344097792375,244.26823180012832,217,240,218,241,219.16454778795492,246.62421772040915,181,217,182,219,181.82209613526214,204.90609427863475,214,209,217,209,215.1758456229762,217.66081462363655,179,283,181,286,179.80970933828078,283.7999072356215,218,281,222,317,221.21876498605818,296.7142658719726,182,259,182,260,181.87438329417492,259.5487583853376,215,251,217,252,216.56810683278067,266.5900917106479,184,328,182,326,183.42122260642793,327.66820803615497,222,322,221,322,221.22237901061413,322.4826888271706,180,300,181,297,180.7235514955632,298.1976814629814,218,288,222,290,219.35632183908046,289.17241379310343,193,374,198,377,193.9232670550489,374.809133316447,232,363,234,366,232.34058400345523,364.734433827998,186,340,185,342,184.7535009861933,340.90843799058086,223,330,222,330,222.8204609279609,329.8874747474748
181,157,181,158,181.3118775782041,157.33936369752698,227,151,226,153,226.7371216339216,152.52014208763373,207,128,209,125,207.96833154676523,125.98973760290687,182,201,181,201,180.62258435806547,201.0758904453144,229,196,229,197,229.8120878534611,195.7027472136627,181,170,180,166,181.82462255462258,168.79514293514293,225,164,226,162,225.27212752525247,163.28421701755033,186,249,186,249,187.6174678206626,249.3457810941594,234,237,234,242,234.90937208654577,243.25122044827796,183,218,182,217,181.31680835573815,216.26809839473466,227,207,225,209,226.64841898859333,207.4595193112695,197,291,198,293,196.85887445887445,292.2168831168831,246,279,261,321,251.48896798690035,287.8170452667634,191,263,192,263,190.9101029331293,262.9300581321188,235,249,237,249,236.00099747022304,249.2251141619108,211,335,209,333,210.19544056643576,333.6829494490321,258,320,258,322,257.52272101990883,322.12232203659244,201,307,201,306,200.78168739626395,305.68088454029646,246,291,245,293,246.16666666666666,291.5402298850575,229,379,229,377,228.8797690046361,378.16352583586627,272,362,271,362,271.54850737821033,362.11519129934993,214,346,213,346,213.1315938030224,346.2524903667761,259,330,258,333,259.8198504273504,332.10455738705735
125,173,123,174,126.55407268468497,172.80461412170592,168,157,169,155,169.8841203757026,155.8199788633452,141,138,137,141,136.5058476631393,139.3449930763419,138,209,137,209,137.2609995784444,208.9345593028128,185,195,187,193,186.14181012649328,194.113670406276,128,181,129,181,128.48666506166504,179.52480046230045,174,165,172,168,172.2309556377266,163.8204392636684,158,248,158,249,157.11076570300705,248.2649198471477,202,232,202,226,202.9910555999274,227.23337895721318,145,219,144,220,145.36630708982605,217.49005105990474,189,203,190,206,191.3051486024809,204.97421820009188,176,284,173,293,173.4860544217687,282.9720160791589,224,266,224,269,223.30949429643042,267.2682223478276,166,255,165,254,165.37066263212094,253.74249374265568,209,241,211,243,210.20490821075055,242.74970138557094,188,318,189,319,186.7520856857462,318.6990848596562,241,297,236,295,237.75507399988408,295.9937013989188,176,293,177,293,176.38850928026224,292.1030653568654,227,272,206,241,221.83908045977012,271.9655172413793,217,355,217,353,214.3821301925025,354.10656450523464,262,336,265,334,262.7893522594018,335.64868317875755,197,331,174,293,188.3434763649049,325.5368785975929,244,306,244,306,243.67991965299655,306.2458768154922
164,134,165,135,164.19230865506375,136.6220912307647,201,131,202,129,202.2119452991453,129.57750794164625,187,107,189,109,188.39641003336058,110.42211752750767,161,177,158,221,159.40972641223277,219.0132212252335,199,175,201,173,201.45470493903602,175.7990311527283,164,143,166,143,165.56841311841313,143.08449058537295,200,136,201,137,201.37259675124253,135.80372395736984,159,222,157,225,159.21270960839925,232.90176062762274,204,219,204,220,204.4191570887272,223.74849823311695,163,189,163,190,162.9068197790339,203.9100242737981,200,182,199,182,200.5090624820271,194.26412066271993,156,262,153,258,154.22965367965364,259.4781385281385,207,264,206,264,206.29833941919307,266.1667236794115,164,235,162,239,163.02990605073938,238.292029170675,203,229,205,230,205.0952055102471,231.32178099678083,155,302,157,303,155.87782793466022,302.92648441511636,202,300,204,301,202.14367552981213,300.5875684323002,154,275,157,274,158.325183229842,273.16007289377285,203,269,205,271,203.29885057471265,270.7413793103448,167,354,170,353,171.18837808172913,354.09068937858814,212,344,210,344,209.91778980095813,343.17294399769645,160,321,162,321,161.46689937047077,321.89969593898167,202,310,202,309,200.77852286602285,309.83699716949735
176,204,176,204,175.88773485584716,203.32746230526843,218,196,213,190,214.61647864814924,191.2561578643578,197,174,193,176,195.3931877173155,175.03905648195519,178,247,181,245,178.1376395099429,234.31107122008493,222,237,226,234,221.90497327398734,225.94704210109137,176,214,174,216,174.6442030642031,213.03485977235962,216,207,213,209,214.13695261143172,206.9958959636043,190,290,177,247,183.81619230067508,274.2216911947643,234,275,222,237,229.27299374718413,255.07470549817862,179,260,181,255,179.3572653744277,247.55114683324368,223,248,217,209,219.78804821358847,222.2500839467978,198,329,201,329,196.4426097711812,319.7094310451454,251,315,250,317,249.59612413484598,314.60040193724404,194,300,194,302,191.06511369356758,294.7471582911687,238,287,238,287,237.77841755323877,280.4449716044825,211,370,210,370,209.97762281460172,369.1170370454705,265,356,265,354,263.19490324064594,356.169364184423,201,340,201,339,199.75219824619825,339.2061871657755,255,327,253,325,253.82758620689654,324.87931034482756,227,413,226,412,227.48588525835868,413.01952177550584,279,395,281,398,280.889179934477,396.51589027034566,213,381,214,378,212.09591083519666,379.01646329860625,268,367,266,369,267.77946858696856,365.4861355311356
114,167,114,165,113.94402626851607,165.78997741204375,154,158,154,157,152.18063387527496,157.793908946609,133,136,133,138,135.15920138888887,137.55005671197694,112,208,112,211,110.03731150793655,208.89275061707238,154,201,154,202,153.24500077387393,202.15695384427778,114,174,114,174,113.64093274593269,174.46165241665247,153,166,153,169,151.11246583277838,167.85700156325163,114,251,116,254,114.0570238509894,251.2084859997351,162,242,165,243,163.83260687025387,243.3635510493885,115,219,116,218,109.92597667061854,219.2677910347654,154,209,157,209,151.7861998004004,209.16544217933588,120,289,123,286,120.55043290043292,287.37770562770555,169,284,169,285,166.95553239575796,284.07721504685793,120,264,120,263,119.85238671436585,263.9324552093241,164,252,164,253,163.34353668674328,253.5664991196641,125,332,127,333,126.30366755397807,332.1421911895117,174,326,173,326,171.61767446227927,326.1004232473733,123,304,125,302,122.24974010172828,303.19412996937695,169,293,169,294,167.60919540229884,293.7011494252874,140,381,142,382,138.29816151637954,381.21822441742654,186,368,186,369,186.2070374070375,368.15763826382636,130,347,130,349,129.3959576138148,348.61633128775975,173,334,174,337,173.74224580974578,334.92056332556336
158,194,156,196,157.11383099610134,194.41064581676827,195,193,196,192,195.53013024034786,192.31183998014373,184,170,186,166,185.22110208649164,168.864870682405,159,243,158,242,158.48077702150556,243.35416883698414,197,234,198,234,198.15112768686723,234.80819944922055,157,205,158,205,158.61846855758623,206.24470548970558,192,199,190,198,190.76614729791808,198.31624203342952,175,290,174,289,175.18689232223713,290.6172145093328,210,275,211,277,210.2741397008039,278.6711392330416,161,257,162,256,162.34055592075228,254.5730971438321,194,242,193,242,194.50713523000087,241.9732980171609,193,331,192,329,193.60516388373526,330.3573283858998,231,314,229,314,230.53965376728536,315.6798359848172,180,298,182,296,181.41211502617756,297.83221583586186,213,285,214,286,212.91082802312425,285.04771860084367,207,370,209,370,206.93750515356294,371.91072613737487,246,355,249,357,246.8052447288,355.6414918146151,198,337,198,338,198.3701360306359,338.47479299589287,234,324,233,325,233.81034482758622,324.62068965517244,223,413,225,416,224.1805354072641,415.004154193915,265,398,264,397,265.0603411165292,398.1992330551737,211,378,214,378,212.05626199197627,377.3396080110365,251,365,254,366,251.44077394827394,365.5778576978578
192,151,194,150,192.96196731273264,149.9050032533826,239,143,238,145,238.79349249835118,143.57896888075803,216,121,217,118,216.53401196311162,120.23246798930005,192,193,194,193,192.57594537235164,193.6788338843784,243,193,245,192,243.72033873794447,191.89505238501715,196,162,194,162,193.96861959361956,162.19848517848516,240,154,241,154,240.27769260060916,154.2912503584379,196,241,197,241,196.39061078018457,239.7123470540349,244,239,244,241,243.48412263982846,239.11921670195667,194,210,194,209,193.8149602971305,208.6165494773468,243,202,245,198,243.17431430767107,202.553180761452,193,282,194,281,193.52251082251084,281.62874149659865,243,284,242,285,243.2103139759155,284.62537808891193,197,256,199,254,197.14301795812213,254.54259724640502,242,249,238,252,240.76325780198064,250.92876640267946,194,334,194,332,194.58833911270096,332.87484632779797,243,329,245,330,244.14636706547523,328.72029172026834,194,300,194,299,193.6829348533819,299.35655389055387,242,293,241,294,241.08620689655172,293.51724137931035,206,383,205,385,205.55552274262376,383.1728174603173,254,376,256,377,255.2149446263308,375.9997443150908,198,347,201,346,199.01400504257657,346.3950204557347,247,338,246,338,246.3507559107559,338.468447215178
196,185,196,185,195.9720087027485,184.73122028198563,233,174,232,177,232.23858942711902,174.43062907364396,215,153,214,157,214.35556635570438,153.6962483754194,198,228,202,228,199.63096435810704,226.97398311446054,237,218,237,220,235.83613321342185,219.05733872934576,198,196,198,194,199.01580245580246,194.8688238788239,232,186,234,186,233.75599772526851,186.1827368040911,207,267,206,269,206.07720459617,267.70888457360707,245,255,241,259,242.12545366548602,257.11125119736033,203,241,205,238,203.35888628652938,238.9268246835029,234,228,234,230,233.85427611121733,228.90278201492822,215,308,217,310,215.9871212121212,308.7979591836735,255,298,255,301,253.37094296680766,297.9996219282707,210,282,211,280,210.1248503232878,280.3594873442899,246,267,245,266,245.31478457381994,267.5733448314971,224,352,226,355,223.89049401254377,354.08820662671764,271,341,271,338,270.2869270734763,339.1308948648343,220,321,221,322,219.82993775113786,321.8083315122785,261,310,258,309,260.12068965517244,309.4712643678161,238,397,242,399,240.2981227549047,397.9881712259373,277,383,278,382,277.90678922287833,384.07987037714764,226,364,226,365,226.22667808382096,364.6234737484738,268,352,269,353,268.5908971583971,352.50302308802316
246,155,246,158,246.6387802248772,157.12572849486116,291,148,293,145,290.26659066684954,143.92327803166913,269,124,268,122,265.9251918991502,121.02597207133479,253,199,254,198,253.84924897324902,196.7144714970799,301,189,302,190,298.2754794110429,188.60086808731177,250,166,250,166,250.23727121227114,167.72742559242567,295,157,293,158,293.11272972783394,156.456235219256,259,241,261,242,259.1753856296958,241.33115463215282,309,232,300,190,302.24887348993934,214.27949152065955,259,209,258,210,255.72241281339157,206.96377237316167,303,200,305,198,303.43168356612983,198.45960084617258,260,283,263,283,260.95184498041647,283.94078540507115,316,276,314,273,315.3111649628568,272.6479663770796,262,253,262,250,260.119308662017,250.15128421797615,308,244,309,250,307.05287739132854,247.3744273824359,266,326,264,326,268.27321058858314,326.7077233393719,321,318,318,314,320.0156587053824,315.0723250206169,263,292,262,294,262.42519670133794,294.3077306079541,317,286,315,285,309.4425287356322,281.0977011494253,277,374,274,370,280.1724881796691,367.6675213380001,328,360,326,362,329.95670759383637,362.44065629090375,269,338,266,338,268.96835441725545,336.96930054072914,316,330,317,325,319.8084310988158,326.01307470307466
163,186,161,182,161.93012265512266,189.73396832759076,212,180,214,180,212.57175435087788,180.88192487900818,199,157,195,156,197.71872690577507,156.833626015433,158,227,160,225,158.6932887953765,226.95905236038743,209,221,211,218,209.58072475255568,216.04769664998534,164,194,161,194,162.63419824213943,201.83733551733545,211,191,215,189,213.09350173360585,190.00287923881677,154,265,153,266,153.07706457016803,265.6422527853909,209,260,217,258,213.64319832713215,259.7597120655435,160,236,154,281,157.81474867331423,238.34397299307457,208,231,209,227,209.52002256299915,226.83736999823296,156,307,157,305,156.18549783549784,306.4727272727273,211,302,213,305,211.31906536446004,302.08726985211945,154,279,154,279,153.72472567941318,279.586213965073,207,272,217,266,209.62793153404564,267.42665495736145,167,351,166,352,166.21151419319122,351.84834324707873,221,342,222,341,221.99136386418115,341.16748304591886,159,322,160,322,159.3852777379483,321.86661545709194,211,312,214,310,211.89080459770116,311.01724137931035,191,401,191,401,190.79306610942248,398.0507809861531,242,384,244,383,242.54070654318178,383.4938994586273,174,365,174,366,174.07256671899535,364.8881170416884,228,351,226,352,226.76780830280816,351.9038866688865
186,138,187,136,186.43186198721915,137.64614356731704,221,133,222,134,221.6799404403646,133.4048992007992,203,112,199,113,202.415710339793,110.90684703810581,191,177,192,178,191.66142730866926,184.08846850535068,228,170,229,170,228.602148790177,169.87231113956466,185,150,187,150,186.49808469308473,149.08525542025538,223,138,223,138,222.35864698573025,137.82262186116347,199,216,201,216,200.40842069807587,216.80705619412515,240,208,238,205,238.79705871973164,207.1979120507003,195,190,198,190,196.1140365711847,192.74029736683045,233,179,233,181,233.46966866795168,179.64030172342578,208,253,207,253,208.59588744588746,252.69897959183672,253,244,252,242,251.68105213499945,244.6381767564098,205,226,205,226,204.9198718334135,226.68490635521877,244,215,246,217,245.38280044985208,217.9250011612783,215,291,214,290,215.20584307007925,290.68657844226146,262,283,261,282,261.0720623218648,285.08906317045506,211,264,209,262,211.16009181929184,266.2328621078269,255,254,254,254,254.367816091954,254.81034482758622,219,333,220,333,219.5277587808173,328.3584430935495,264,326,264,326,263.1791613776762,326.43582847295716,215,302,215,302,215.46967675181955,301.0328707007279,258,295,261,294,259.5756376956377,294.0751499568808
127,171,129,216,126.66765935311857,190.59143181081959,171,169,169,165,169.736390705373,166.87401436949708,153,145,154,145,153.79696929490692,145.3368890293551,126,215,125,210,125.87129121028148,211.9382936170693,168,209,165,212,166.462562906577,209.6996966062107,127,180,126,181,126.291733941734,178.82761284511284,166,175,169,177,166.89398373617124,175.7285740879491,128,262,129,263,127.90532076480348,263.54714214866345,175,251,174,246,174.6649268359553,247.97327940590964,124,229,132,274,126.96984756415097,247.53157270252413,169,218,169,222,167.8879844451603,215.0689904360255,139,303,139,302,138.96609461966608,302.7308596165739,182,288,185,290,182.37377532659488,289.1435604078461,133,272,133,274,132.474910313452,271.84467875874117,174,261,170,262,172.71841236963522,261.2661266873223,156,345,154,345,155.1187878891295,345.0561271174988,203,329,202,327,202.04472061402308,326.72018120039934,145,315,142,316,143.27640432182199,314.797365316383,186,297,186,298,184.63793103448276,297.7528735632184,186,391,156,348,169.09871607411498,380.09362757514333,226,369,203,334,215.51316703098885,355.3557303944681,164,360,165,358,163.25374692462603,357.8194703648,209,339,212,336,209.19103812853817,337.64225330225315
196,149,197,153,196.64886547692672,149.93092100643116,228,145,226,146,226.91296060606064,146.02591769183695,213,124,210,126,211.87628902291925,125.56395257578343,193,192,191,194,191.57664886805182,191.90065167865225,232,183,229,182,230.88232170802587,183.2715230778611,193,160,198,157,194.40754772254772,157.14909695409705,225,153,225,154,226.35884890572393,154.0906398963691,198,234,198,233,198.13811948325127,234.2138402059679,238,222,238,222,240.674863521627,226.1452354171735,195,207,197,206,195.31712746644627,205.80994617311757,230,195,229,193,229.788562968324,194.06262305085693,210,275,206,273,210.3601731601732,271.3661873840446,249,259,249,260,249.45288026509826,258.8177920033184,202,252,204,250,203.1057303665308,254.5541190670939,239,231,241,230,240.74104931903858,232.81305207473682,224,314,224,313,223.37376555466625,315.02032014610904,265,299,266,299,266.2169890607709,299.56240819792026,215,289,215,290,215.39152106977986,289.98572570762565,252,270,253,270,252.1551724137931,269.63793103448273,248,356,246,357,248.0205719812104,356.434080739001,285,339,285,339,284.75207757039436,338.80401257158684,234,329,233,325,233.37416948131224,327.68442166807563,271,308,270,311,270.4715825840826,310.0429409479411
179,206,181,206,180.11026600950066,203.5277008139253,231,198,232,197,231.32495719986917,197.66032987614827,211,173,210,173,208.19152124815167,171.66449464475875,172,245,173,245,173.46978761193924,245.31128294905656,236,241,236,241,234.02194708655972,245.22386389041316,181,214,178,217,180.8644713394714,216.00535877212337,233,207,230,205,230.63224221765893,204.11898273408684,162,286,165,280,161.69825637325638,285.0275627497759,232,283,236,286,234.62199268894474,282.9896730967512,170,256,169,257,168.94561342247326,257.72675865604083,232,248,233,249,232.9094559450664,250.11136594737653,165,325,165,326,163.45423623995052,324.7019480519481,232,323,230,322,229.05839298546047,322.08558046393614,163,297,166,301,165.3998299925383,293.60843963135625,229,292,229,293,226.78926317096008,292.1468524610867,165,368,162,372,163.3072096295699,371.50210216208234,229,364,229,364,228.99534918458644,363.85306108938454,163,337,162,297,160.37425420592479,302.5733142837554,228,332,229,330,228.3505747126437,331.1896551724138,180,418,178,418,178.01292848699768,418.25289809186074,236,405,234,401,233.02348586507,403.9186041131586,166,380,165,381,165.6976123083266,379.7208327386899,229,370,229,372,228.18505744255745,371.8513974913974
178,193,175,193,176.87518303691775,191.89297692103818,216,183,217,182,216.10654326914917,182.18133237801064,195,162,193,163,194.86488725819598,162.3510740897343,184,232,185,229,182.6283032883577,225.98817690263093,227,223,229,221,226.97357300367867,222.6571939211024,183,200,183,200,183.50343998343993,200.12369624369626,218,192,219,193,218.88658093449763,192.2710575497034,188,267,189,265,187.0243620161674,266.4668460722095,232,263,230,262,230.37270929652888,261.16067533813276,188,239,190,240,187.35627396958174,237.07729055378593,227,233,228,232,226.90523157144995,232.80239764570317,183,303,185,301,183.70799319727888,302.3311069882498,232,301,233,298,233.00558792711053,299.9518738154077,194,276,192,279,191.95373401675485,277.475145124018,229,272,230,271,229.39282875543591,270.49559201366264,186,342,190,343,187.26682990945864,343.21602550255557,235,339,235,339,234.6534091297049,337.49835161860176,187,316,185,317,185.48089445325914,315.96325114885104,228,309,229,309,228.7528735632184,309.2241379310345,200,387,201,386,201.05863747658967,387.0333099229377,244,376,245,377,245.1026436022723,376.0667285135107,190,356,190,357,190.16215371929658,356.2401201972631,233,347,233,347,233.2585653235654,346.7050070228915
184,170,179,171,180.03979205318493,171.39400766467088,227,162,230,163,229.76322195111385,163.18065877912935,205,138,205,138,207.71006327249148,137.55357040504384,182,215,181,214,179.73890404224016,212.3578174058408,230,208,230,209,230.01840114111246,209.0746353802692,185,179,186,179,184.49954228954235,174.77181377931382,230,174,230,172,230.56074425189004,172.6075958378042,177,260,178,261,177.9867811945398,261.36902561544133,228,256,229,300,229.18213550411824,266.2811262265131,182,227,182,228,181.59791750420484,219.91297623916935,228,221,228,221,230.51178929103338,220.74672198029955,179,303,177,302,176.8235621521336,302.62525252525256,224,302,225,303,226.570947691431,303.36268921137355,178,275,177,276,177.31109941370357,274.39576486399415,225,267,225,315,225.0289689628005,284.4948821935914,175,350,174,352,173.36207214110942,352.98261716334264,227,346,227,348,226.6167692729398,349.1207661355484,179,317,177,318,176.6353342546343,317.7140462981463,224,312,228,310,226.94827586206895,311.12068965517244,185,404,188,405,187.9061233535968,405.13124999999985,236,397,233,381,232.78042142126296,383.5449315810703,178,368,180,369,180.28753666967955,368.78144218418953,225,357,227,358,228.56777583527585,359.0708133533135
157,173,157,174,157.3743336595377,172.8274918675429,211,171,210,170,211.22716234223287,170.25721416928445,189,139,190,137,189.2421726763888,138.31008084859207,154,221,156,221,154.03974382392343,221.49624127869777,212,216,210,217,209.4873153059772,216.54490274983237,157,185,158,186,157.80536799536793,185.47160197160207,216,178,218,173,213.49539378445627,175.08797967079215,157,270,158,269,157.13877237066887,269.2715750756388,212,263,210,262,209.9856332945766,260.71677952087816,156,236,157,233,155.1999695276697,233.8619038674338,210,224,205,226,206.88625997666466,225.3792923155641,163,318,162,318,162.51267779839208,317.2155844155844,216,308,217,309,215.4066372850209,306.76980630431524,160,285,161,281,159.01943927985604,283.32590517688556,209,271,209,270,208.79007256330632,272.6600916293852,182,369,185,370,182.6888994835599,368.64764890197057,232,353,229,354,230.664516366791,353.4160131384159,167,332,168,332,168.38205964035959,330.5864403726992,218,317,216,317,216.80459770114942,316.54597701149424,209,420,209,422,209.2122657041539,421.5171268152651,261,400,258,399,258.9559216361197,399.6459986658005,189,380,190,381,188.05531220915833,380.2778229706801,234,363,237,364,235.45696442446433,363.8310170385169
143,211,142,206,142.88937677968292,208.6787348705716,184,205,184,209,183.34045610564175,206.85552271467787,158,186,158,185,157.6016922506506,185.1113121061038,150,255,149,255,148.65355926253537,247.12903965713315,194,243,194,246,194.19120109155327,243.75674939301712,149,220,150,219,147.55593761829064,218.36704607704613,184,213,186,214,184.78104908209073,212.92848324515,155,294,154,294,154.48552271483305,291.6381543688124,203,285,205,286,204.37445117274288,282.28200449487673,153,264,152,263,152.1684190145633,258.27486822323175,196,255,197,257,195.35972272719124,255.2768325773818,163,333,163,331,163.15800865800867,332.24149659863946,212,326,211,327,211.5410101385666,324.9073619676064,162,304,161,305,161.64287367724864,304.724934755551,204,296,205,294,204.1712232496119,294.78978822399523,172,374,170,373,171.05994186972447,373.3767262387344,217,366,216,366,216.90645572892487,366.259631955725,166,346,167,346,167.00502938523465,345.45201006379244,213,336,212,334,212.9022988505747,335.735632183908,188,418,190,418,188.32590130023638,417.69106298547774,232,406,231,405,231.88138654524795,405.94509159707167,178,386,177,387,177.08862090290665,386.52373658087936,218,375,217,377,218.19180652680646,375.6521103896103
175,193,174,196,175.11187293432195,193.82920766874852,214,187,213,189,213.64519257539845,187.87485913632295,196,161,198,160,196.63764299569056,160.64041218477138,179,239,174,241,178.45471143119278,239.35121680785153,221,229,224,229,222.21767676767672,228.8568066909616,179,207,178,206,178.8085956985957,206.35995265995263,215,194,213,197,213.80946744227992,195.49942254890163,183,282,184,283,183.2710074499003,280.7572074692129,230,273,226,270,230.73445543065708,274.8117776134653,183,250,184,253,183.06398728650703,253.84704935284097,224,240,223,241,223.67993554021038,241.13351385591892,189,323,190,323,189.30194805194802,322.78429189857764,237,317,237,318,236.86580929513266,316.65740672910067,188,295,190,294,188.09952859640356,292.80380783296226,232,283,232,285,231.94722035965225,284.4732971587592,197,369,197,370,197.14854972054547,369.1992032921442,244,359,245,361,244.5216324085887,360.09400410160964,193,337,194,337,193.93515555294374,336.117619282472,239,325,238,327,238.40804597701148,325.7931034482759,209,414,209,414,208.6580493383684,414.45708605814974,254,401,253,401,254.26002517834212,402.25589306183355,201,381,201,381,200.2657473478902,380.60606298463455,246,368,245,368,245.45050799627722,368.8145601620603
