skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
262,201,262,201,261.2526570368406,201.0446751377874,305,198,306,202,306.85120944545645,200.86570912290316,292,174,293,173,291.8671296296296,173.32981565895835,261,241,261,242,258.64144647713397,242.08781554043225,303,240,302,233,303.91475316545745,233.98226454687716,263,212,262,211,263.14480096480105,212.02746595746595,305,209,305,209,305.13796571869483,207.78864738656407,260,281,262,282,259.6887910301703,281.897185658329,302,280,302,279,303.37270550587664,270.9712755605417,264,251,263,253,266.5646580347566,252.06932436201643,302,249,306,249,306.2840878140248,249.09317835831956,261,319,261,321,261.05714285714276,321.1180065965781,304,319,304,319,303.543046364663,316.8998514747575,263,296,262,294,262.3899042893834,293.9468513149886,301,288,303,287,302.6869018316509,277.5002204543644,260,361,262,363,261.01529133392484,363.6245182703135,305,360,306,358,307.31395541632065,358.095833572508,262,333,261,332,261.1383328005328,332.35747784633656,303,328,306,329,303.8333333333333,323.0689655172414,268,410,270,409,270.69286712105867,409.6975662782842,313,401,314,401,313.9969832697557,400.6878178202436,265,375,265,375,263.9286388214959,377.4131333562652,308,366,310,367,310.2515854444701,366.5547599622601
247,150,249,149,248.64962887169523,150.25838826706172,284,148,294,96,289.63262221373395,117.64878435877851,271,123,270,114,270.75664682539684,119.17198889769318,240,186,238,187,238.58228361262917,186.91878791753905,278,178,289,142,282.90403379875204,162.36537253825983,241,156,245,158,243.1104234204234,156.81125064125067,283,155,291,105,288.86886849647266,126.05924548059969,235,226,233,230,234.99355500821017,226.31469995521715,277,217,282,229,281.2982631730143,220.46083873603973,238,198,236,198,236.58912817031074,199.34481496356793,275,195,277,194,277.00596064865294,183.09419819473382,246,270,247,270,245.49526901669762,268.9926406926407,288,259,280,222,284.0609726322134,242.35291924032518,236,240,236,242,236.0990484245692,239.44154951915365,279,231,283,230,281.24211392472273,230.3464086562591,261,308,245,269,251.46974267968042,290.5850783791778,303,296,289,259,293.80159092404523,271.9293612771809,250,281,253,279,251.7436806193806,277.0611135753135,293,271,281,228,288.5344827586207,258.36206896551727,278,352,277,352,277.22147961376686,346.77712977034787,319,340,318,338,316.96565692283514,339.51992575631186,264,323,267,323,262.44465574108426,318.51173469387743,309,309,309,309,308.92236679986695,309.3163125763126
106,210,106,209,101.40566967046554,203.68071763837068,147,200,146,201,140.39700313934426,202.00693040629824,125,179,126,180,110.3690586419753,178.03194969524463,110,248,110,250,105.55008871683873,245.88162516245708,154,243,154,245,152.8805138523448,243.63200821088148,108,219,109,219,106.65991055491051,216.23781529281538,148,211,153,209,149.2584562428313,208.07607373336546,115,291,114,290,111.42957240715862,286.58063299491164,161,284,161,285,161.1048852030322,279.74550058164306,124,258,110,266,97.48538493290974,263.5271262839589,155,253,157,253,152.47163852368828,253.52947844194193,116,328,118,327,118.14693877551022,326.6867656153371,161,325,160,325,153.0179690192848,321.8121703484485,128,298,117,305,114.54189940075356,300.7357901341416,157,295,161,294,160.64763648187565,290.63428419406677,118,369,121,366,120.49106033717835,367.83089546074814,163,364,164,361,158.01593249705573,362.5897430339023,118,338,121,337,118.0211213871096,337.6792503052502,159,334,159,333,155.33908045977012,334.52298850574715,130,414,130,415,130.14088491295936,412.36728531515774,172,404,173,402,173.23385453930007,402.181515843892,121,380,122,381,121.06980400551828,379.31798082869506,165,372,166,370,162.69590132090133,370.42474247974246
184,159,186,202,185.14100958565234,190.1095560052193,229,154,229,154,229.20813904396252,155.2031383557619,211,132,213,130,213.87661111709028,129.0595669072092,187,200,186,244,187.37868428626064,219.5531382369876,232,193,232,194,232.1087725068359,194.3733798869362,186,171,184,170,184.61646611646617,170.945646005646,230,166,228,165,227.90818727954144,165.07045229076476,189,242,187,241,188.95666344210974,243.4476150896448,236,232,234,233,234.28188808200255,235.15634147653213,185,213,189,253,187.01225599360038,220.1404075362849,230,207,230,205,231.5173353028103,204.56011861919998,199,282,201,281,198.22554112554113,281.363924495418,244,267,249,266,249.57069496919127,269.6340438929836,194,253,196,253,193.26574366991042,255.9447395257265,235,243,234,242,236.61497405070767,242.71312360646587,215,317,210,320,210.49382659548536,319.585723163156,259,302,261,302,258.9657170258877,303.89511715664673,202,290,205,290,203.53283459873452,289.66898348318347,246,275,250,282,248.3735632183908,282.48275862068965,230,358,229,361,229.97911389733204,361.0845575818981,279,338,278,338,279.64487542160805,339.1777664579645,217,327,220,328,216.52043789543794,328.99645810538664,262,309,261,309,261.3414506647199,310.8849131424132
191,185,193,184,191.41118957573042,184.6011653595838,239,185,238,184,236.64107443406252,183.26917561001085,220,159,222,161,219.7631697975044,158.6853489111745,185,228,189,229,187.29491480099722,230.35017212131294,236,228,234,230,232.9666007896642,229.90912063288826,194,196,192,195,192.0303868653869,193.23120918120915,237,195,235,195,235.90562720458558,195.33967527457105,186,274,189,309,184.0168064055995,297.24690044948676,236,268,235,269,234.31423663425426,269.3459309079623,188,241,189,243,188.08544082564856,250.80826318851874,233,236,231,238,232.3163616026112,238.44304111932038,191,313,194,313,193.76941867656154,313.0091218305504,238,307,238,306,238.1334427059991,305.7962176294883,190,284,189,286,188.89488553582748,283.2346691117525,234,275,235,276,232.78153980681137,276.27646333224175,200,356,202,359,199.9781269754545,357.0037552677657,248,349,250,351,249.1513393922963,348.73083180464556,198,324,196,324,194.57413874622108,324.45765685425675,239,315,238,317,236.99425287356323,317.3390804597701,217,404,218,407,218.2962184535322,406.5119617527863,265,394,264,395,264.5341256103632,393.20080106911786,208,369,210,367,208.3011611404468,368.1944908266337,250,358,250,360,250.4838400488399,360.32412587412585
151,170,154,169,153.62338506165037,169.71266822746412,196,157,201,157,200.17817530017285,157.96303736394333,174,134,165,137,167.7263198949143,136.74446344768924,160,213,159,213,158.70527947836834,212.82207020961968,205,200,204,202,204.15241964608157,199.31662779708552,157,180,155,181,156.5627842877843,179.14893848952676,201,169,194,177,200.88043405283,166.84018473810136,168,258,162,216,164.56697765835696,236.48168673599707,216,245,213,241,218.38386800133702,241.7005680650054,165,226,165,229,161.40360334017126,233.1026185440547,208,212,204,206,207.89680104277681,205.59535556063918,178,296,178,298,176.64350649350652,297.5136363636363,230,285,230,285,229.33746817092677,282.26439108093246,177,269,169,225,169.31806370712619,263.1528945206028,222,257,221,254,217.32207728111243,253.22409447436613,177,342,173,294,174.10366670079407,334.8298997495015,238,325,243,326,241.65154044820997,325.7188088216995,178,309,178,309,177.07676755532043,307.82711138208185,230,295,230,294,228.98850574712642,297.4942528735632,192,383,174,333,176.42024193300793,375.9560959135426,250,372,250,366,248.52228695397008,364.37290481795424,183,355,185,354,182.8017316017317,322.5731531594168,240,335,238,337,237.7006972514665,337.37962037962035
175,161,177,161,176.2154424090649,160.78157236754168,221,149,222,147,221.8482971503213,148.91373751559757,198,126,194,127,196.7857330048321,125.65349273521763,183,206,183,206,182.15866933208056,204.57067888212242,227,196,225,194,226.42330828404778,194.98037035343376,178,170,177,173,177.60868542868542,170.53529425529427,223,160,222,159,222.78565443044607,159.87621101891943,183,249,184,251,185.5720531778342,248.21611490361485,235,239,237,238,236.9291737918681,236.80638589777445,186,216,186,216,186.34535503523196,217.04348027458894,227,203,226,203,227.62736422165852,203.47079232866793,192,291,193,290,192.71580086580087,290.6081941867657,245,282,243,283,243.95860678586243,281.9753770978395,191,261,189,259,190.62394046519591,260.1630009126792,237,247,226,205,233.79769364844074,235.0413254912536,200,335,201,333,200.730974557682,334.1462564497888,249,325,250,326,248.51423702314258,325.19281187113626,197,302,198,302,197.34021907634852,301.09739005438996,242,293,246,291,242.82183908045977,291.78735632183907,208,382,209,382,208.87074698351296,381.2498766157011,261,370,261,370,260.88821310702497,370.78220000571474,203,346,206,346,202.56475825761535,346.55481462981464,252,335,249,338,251.18063880563872,335.21286602286597
182,219,182,219,181.6134949517602,219.28481725190915,224,219,227,218,225.24070844710843,218.98008020868033,207,195,205,193,206.37025300805402,193.58646384479718,173,257,173,257,172.6925939435202,256.87778559623587,222,256,218,254,220.80486407176554,255.20556595204482,181,228,179,229,179.96384399384402,227.85390759743694,226,228,226,229,224.1154701779702,228.65790193602686,163,293,165,295,163.10147949113477,294.07282578259117,214,297,213,298,213.13568216939507,294.6938635272186,173,271,172,270,171.02395136828835,271.3585765400945,218,269,206,303,213.11049770885967,277.772908176371,157,332,158,334,157.20151515151514,330.3295299938157,205,333,204,336,205.37805611018788,336.0478945657516,161,308,159,310,160.44434674122172,308.45198517642353,206,306,206,305,207.42985423393043,304.6592564289575,152,372,153,373,152.35746596398775,374.7522885517737,200,372,198,373,199.23653859155712,374.2441907991936,151,347,153,346,152.27555754245753,346.1409949566774,198,344,201,344,199.04022988505747,344.7183908045977,161,422,178,468,168.2784300067545,443.4304225768319,209,412,211,413,208.79101426626178,417.08407816056337,155,391,157,386,155.90720909127504,388.58821971679106,202,383,202,381,201.42152097902093,380.4553840176917
199,186,201,186,199.0325077700078,186.2383175781135,241,184,239,186,240.42467051575886,183.30587202103013,228,163,225,161,226.2665348793913,161.6994669790465,195,225,194,225,194.10921997810098,224.7222199770292,233,223,233,222,233.0056640347134,222.51591010710735,200,196,197,198,198.558451038451,196.60900180900182,237,193,237,194,237.16486441798946,193.62165203623545,194,261,193,261,193.63925844270673,260.40392730379114,236,255,237,255,237.31117502878791,253.63772647703914,195,238,194,238,194.27833389172483,237.43636117433826,232,229,231,229,231.5100616512053,228.71718680628817,200,298,200,297,200.49772727272727,297.84257884972163,243,288,243,289,241.13391131633614,288.03083136579374,200,276,200,276,199.64150377674224,275.4351891289086,234,265,235,262,235.59454175052008,263.738758434926,212,334,214,334,212.53024147713901,333.5611983740201,255,323,254,324,253.04800113742078,322.19593522152434,206,309,206,310,206.07072780552784,309.05547793578955,246,296,244,294,245.98275862068965,296.67241379310343,229,372,233,376,225.8931401783796,371.5221038270239,271,360,270,360,270.07877543248827,360.21786612727203,216,345,217,342,215.72003869146732,342.8826705040991,260,332,262,329,258.57845154845154,330.39144660894647
192,146,193,148,191.60447820320272,147.06625418232562,233,140,237,138,235.89118398072512,138.44655224599964,216,117,215,114,216.24520167806187,115.29766860087433,190,187,193,187,191.3111152015747,189.65567034607585,237,181,234,181,235.51216490864383,181.04717229171456,189,159,193,161,189.8781137631137,160.31145470145472,238,151,233,149,236.43717482363323,149.10311706040872,191,230,192,231,191.98932835063673,231.06958740868484,240,223,238,227,240.52504897717318,224.35856555085303,192,200,193,198,193.929643031556,202.10472507133352,238,192,235,189,235.43097886541335,189.26889998671132,195,270,194,272,194.2731292517007,271.07960729746446,246,263,245,262,245.57776467475722,264.6761186703855,197,242,197,242,196.4058519798103,241.89365270146513,239,234,241,235,238.68384197413138,234.20276692661201,198,311,198,310,197.92825213357668,311.06182485025613,248,304,247,306,247.5294253535639,305.44431344555505,197,283,194,282,195.73369508922448,282.5490534021534,241,273,245,272,242.29885057471265,275.9367816091954,202,355,222,401,210.9855053191489,378.2529783012494,255,345,254,345,254.47046872269647,344.4328467736883,198,325,198,322,198.19080601937756,323.138529724244,248,314,246,314,247.86601738005578,313.978443308828
158,184,157,185,157.88617860314287,183.54942975108793,201,171,202,173,202.65168118441582,171.6547615534792,179,150,178,150,178.47432359300961,149.78259048381267,167,226,167,225,167.1803480190526,226.22541335899894,211,215,212,213,212.29750218482616,213.47167525354143,163,189,162,193,161.6913751704929,190.49412864912858,204,182,205,182,204.2888414055081,182.86287077120414,174,266,177,265,174.06420529236618,265.61686947430786,222,257,222,258,220.79180234305986,257.7162295840354,170,236,169,234,170.180566820545,235.60927761657123,212,224,214,229,214.3035503974994,226.6298031520364,176,302,177,302,176.1887136672851,301.799149659864,223,300,223,298,221.85055057724227,298.9362628182177,181,275,179,275,179.18157059443823,274.22985509860507,222,270,221,267,221.7499018702063,268.5022480237153,172,345,173,345,172.47082906741295,345.4715905346319,219,342,218,341,218.4181729191616,341.49531862819146,175,312,177,313,175.92870401820414,312.4749698353932,220,311,219,313,220.25862068965517,311.01149425287355,179,394,178,395,178.5351967624574,394.5196693377546,227,384,226,385,226.5798612004058,384.6777474588119,174,357,174,358,174.34051052732372,357.5961090496805,219,351,218,350,218.25911532911528,351.05763990283225
230,195,229,195,229.61577583414314,194.33297884088705,274,188,274,189,273.39332946922354,187.88199860792804,256,165,250,161,253.1808848751557,164.29760131879118,224,234,227,236,225.89666354070766,235.20079302485877,282,228,284,229,281.5708808405991,227.67527818425708,233,204,233,206,232.47307885807885,205.11199162699168,276,197,281,195,278.4014562790604,195.49109773328522,232,276,235,277,233.85056102900933,276.04227189214515,288,269,285,262,284.26650275880274,269.59617315967193,227,249,229,246,228.79787261489844,247.48866704406413,281,235,281,239,279.8098643328227,237.2944035288482,238,314,239,313,238.6943722943723,313.46284271284276,292,305,293,305,292.57601300365576,304.61971958701275,244,287,238,288,242.77701318742982,286.66031122222904,282,277,282,274,285.11133614272205,277.39498391190364,247,354,250,354,247.08961718770817,352.69521463990077,304,342,305,343,304.3265489556561,342.8159266013381,247,327,238,329,243.18593809523804,326.6631457229045,295,314,301,313,296.1551724137931,313.0977011494253,261,393,261,393,261.6246137284702,394.1979688603358,314,383,312,382,313.3602841328089,382.1189200335677,252,363,250,365,250.93324017252596,364.4401182151182,303,351,303,349,303.00770257520253,350.6151989676989
148,183,149,185,148.92336337132258,183.1549475751007,184,176,183,175,183.44908797868806,174.95752204146046,165,154,166,154,164.63853270980553,154.80500391829088,153,228,154,228,153.60874474661188,228.9265213843064,191,215,197,213,192.76858601101569,213.2637509399833,151,191,150,193,150.637297027297,192.58767168267175,182,185,182,186,182.46748086018914,185.0464891975309,163,268,163,270,163.73214229613828,269.1535415733692,205,256,206,257,203.99379843663377,257.41153347179323,156,238,157,237,156.16949462157714,237.03716837710738,194,228,179,186,189.23613974981455,208.33437452522642,174,307,173,310,173.19539270253554,307.74978354978356,215,295,214,299,213.40735317314264,296.70159314369846,168,277,169,278,168.3332079186246,277.6601491380036,206,268,201,273,202.85361317426546,263.8358005973496,177,345,178,345,177.3547007340485,345.63115730453984,220,339,221,340,221.031697405107,339.7611443181788,175,318,174,318,174.30304483555673,318.5735636030635,214,311,206,268,212.01724137931035,298.2471264367816,182,390,184,394,181.66312478892266,391.70362458168296,222,383,222,381,223.04638941916167,382.44447529917835,178,357,178,358,178.00590599876318,357.6065573315573,220,353,218,353,219.56668581418583,353.13587301587313
282,165,282,167,282.4243568506324,165.93242903638313,319,162,320,162,323.43836812729745,161.21251082275128,302,140,301,138,301.7708333333333,139.064055138489,286,210,286,209,284.8667170329671,209.07162032150916,324,204,327,201,326.4643502428715,203.2225306383757,283,179,284,177,286.28236559236564,178.09754658254656,323,171,321,169,323.0786123405916,169.53064740043914,291,251,290,250,291.7476190476191,250.07514087087927,329,247,325,206,328.3522678987678,242.0020625880926,288,222,289,219,280.76954388112944,221.65856496291525,327,215,329,214,330.6963857459105,219.08279602270716,292,290,293,291,292.1557513914658,290.9155844155844,333,286,333,286,334.04981445367287,277.1267895846843,291,263,293,262,294.23671290129624,263.2696702795662,330,255,332,258,331.1609729686697,257.1164171049359,295,334,297,333,295.05383762200535,333.79382541718763,339,328,338,326,341.9522870451082,325.866887791376,296,303,294,302,294.397748939949,302.8662148596502,334,296,335,295,334.08620689655174,295.9942528735632,306,374,305,376,304.8707552347181,372.6972184877771,343,366,349,365,347.8875211696994,365.71610482476825,300,347,298,346,299.2029698628599,346.2443699157985,340,336,339,337,342.17576007326016,335.6773828948829
171,171,170,173,170.71708611683098,171.02413346290888,211,169,213,169,212.09610551997022,168.43203849202047,200,142,198,142,200.04379370097726,141.2076320093203,157,212,158,213,157.72740322403536,212.19610116262209,202,213,201,211,200.464005184956,212.13397168168294,169,181,170,181,169.30434883434884,180.15160973410974,211,181,209,174,209.08904320987648,176.30257639736806,151,257,150,257,150.57290847721882,255.92593504834878,195,256,194,256,196.6726768040788,254.13405896343866,156,227,157,228,156.24835580573702,228.3197452016784,197,221,197,218,195.76284786090295,220.52109738444418,147,298,147,298,146.82609771181197,297.5640074211502,194,298,194,298,194.18412297810795,296.5245712013183,152,272,153,273,152.03275212441883,272.3730979186709,193,266,194,263,194.72289381059764,264.801340175525,148,344,150,347,149.1218352558415,345.6723570151374,196,339,196,337,196.06331672321414,336.715719973581,149,317,150,316,149.45387376022674,316.03471663891645,192,306,190,309,192.0344827586207,306.7298850574713,170,395,170,395,171.79106682324772,393.8525730327591,211,380,213,381,212.62235245502575,380.5850385038505,157,363,158,363,157.74299305700404,362.44958137100986,199,346,201,346,199.46873348873348,345.6826923076922
203,203,202,202,200.73506584118832,203.4502969819296,239,193,240,194,233.50401801662383,190.07987891846705,221,172,221,171,220.50118907104246,170.38786157354804,206,248,207,248,207.11461293550656,248.26109443699133,248,237,241,234,243.92537904192827,235.30694342824626,202,216,204,213,203.55372181872167,213.98767682767675,239,202,240,205,239.33303095438507,203.7907403553237,214,291,215,290,214.36478786220172,290.95743305234055,258,281,258,289,252.53676991474512,265.0238782558155,210,262,210,262,209.62360485936185,258.07623418132704,248,248,249,251,246.85107668984568,247.63428320581227,222,335,222,337,220.68670377241807,335.8275046382189,265,326,265,329,264.3054373049674,310.66835263733753,216,308,218,308,214.35689096782846,307.1977065996069,259,294,258,293,258.45980530640844,290.1898364520887,225,379,225,381,225.21677203059195,379.01190838654327,273,370,272,369,271.61468836252055,369.1637672782833,223,347,224,346,222.08941789321787,347.72414849594855,266,336,265,335,264.6609195402299,334.48850574712645,239,429,240,432,242.97976593442024,424.98315948236177,280,416,282,414,283.30648952257866,413.770928164245,227,392,226,397,226.2117208188638,395.86612593755456,271,381,272,381,271.49543012543023,381.17540318655716
116,160,118,161,116.79442567070116,160.55587629490688,149,158,152,157,146.47573041207158,154.92326593396288,136,138,139,133,140.43538359788357,129.78625343003384,110,196,108,198,105.93178676878681,197.3248478360584,148,194,145,195,150.21967889309437,194.92760070524156,113,168,113,170,109.26781632781628,171.0075415875416,150,163,153,162,150.87777292152293,158.87374188311685,108,237,109,237,105.81810303362029,236.31168015387058,150,234,149,237,144.53225974025975,232.3461002047419,108,211,110,210,97.48538493290974,211.2106510763328,147,203,152,204,142.0233655288371,201.4923598621779,106,277,106,276,106.20606060606062,279.17077922077925,154,272,154,273,154.6941419482773,273.0860152955798,109,256,108,253,105.55047874579122,252.59753339151317,147,244,150,246,143.0033817480828,245.7129208973039,121,322,121,321,122.59383565020207,321.3895669148374,166,309,165,308,158.1223982238423,306.2700409294785,108,299,113,301,114.07416879786875,300.34617516927517,153,279,153,279,156.43103448275863,280.98275862068965,148,367,150,365,149.6802416259863,365.94042725891126,190,344,193,342,190.10685472393402,345.6244695898163,130,338,130,338,129.72137624280484,335.3059872667015,169,317,169,318,165.90072205572213,318.510594128094
228,149,226,149,226.89292147761537,149.55813814869936,268,142,269,143,268.9657003982946,142.63009692529693,250,119,250,119,250.02451211982466,119.77438216683007,227,194,228,196,227.38671744618898,194.2504809573178,274,188,274,189,273.8324482833287,188.22038722232386,226,159,226,161,226.97258039258028,160.0300867450867,272,153,269,153,271.42870721099894,151.64261323167568,229,238,229,240,228.9584564860428,239.36606660502454,279,232,281,232,279.6981001032389,225.87640330363928,230,206,230,206,229.0536490236093,205.74202349728165,276,197,277,194,276.2123317978601,195.30018193189284,237,281,238,283,237.49329004329005,282.31570810142233,286,274,286,272,285.829430281498,272.4910205868632,235,252,234,254,234.81907843314082,253.53662540869286,280,241,278,241,280.0499555999557,240.80128939776475,247,329,249,326,248.16604122950477,328.1962455841387,293,318,294,318,292.99051440261934,317.55832193565766,241,295,240,296,240.8669947772901,296.0088791430792,288,284,286,282,287.1034482758621,283.81609195402297,266,376,265,377,265.1433443477326,375.462058848362,312,364,310,362,311.8466880479257,362.9266191454311,251,341,253,342,252.28095277738137,341.2459155923442,297,325,297,326,296.50261599511606,325.4815442890442
44,172,45,173,66.35267841568863,172.38969018509832,98,170,94,170,118.64298168302288,171.39696376760492,77,140,74,141,81.36805555555556,139.42692702924018,41,227,42,229,65.7775704295704,229.67834959717848,98,219,97,222,114.3272831433043,220.74412256366486,42,185,41,186,66.9300204450204,185.78924324924327,97,179,101,181,111.34643458393458,180.1355354329313,52,286,65,333,72.2959081786668,283.96749294766545,107,272,110,269,119.199626984127,280.8180031685698,43,241,42,241,88.55730382566765,239.59620919614432,99,232,98,230,125.30419368098295,232.51501785084602,65,334,66,333,75.59608843537417,332.3692022263451,124,322,141,365,139.30993263211312,342.82823484994526,58,299,59,301,74.90597442680775,295.75257355745293,112,283,128,330,128.00404713040584,304.25253769479315,81,380,81,381,92.16531105195698,380.40827479973444,139,370,138,373,158.01593249705573,369.33096053241104,71,347,72,347,91.54458383838386,346.7994604728606,130,334,145,380,137.10344827586206,344.54597701149424,107,437,108,438,121.80128047189214,436.62231586380506,160,419,160,418,169.2665574524486,421.42076023536407,88,399,86,398,104.22435580292722,398.627664795522,142,380,142,381,154.32827194173353,374.8776792651791
189,185,193,182,191.22204414066655,183.63053567747448,237,178,233,177,234.82994342860442,178.16182106716823,208,155,205,150,207.27089347766432,152.71436742061545,187,223,186,225,188.83973757461942,221.0471438972101,241,215,238,256,241.81217583277447,220.83499513006552,191,191,190,190,192.48531248031247,190.63156867156857,235,186,233,186,234.58510877625466,185.41871163173244,194,266,193,225,194.02770489408422,262.215730374351,243,252,253,290,250.37166001206344,269.2687867934653,189,234,189,232,190.56674693370792,230.3810229835355,238,224,246,261,242.12430277667713,233.1213251334965,202,303,202,301,202.44675324675325,302.62761286332716,256,291,258,293,256.5325955998888,294.0005750097857,199,275,202,275,200.40998994205685,275.6036382338159,246,264,246,265,247.42750702648826,262.9490102998736,210,346,214,347,211.16689454204624,345.1612637535988,262,335,261,337,262.9700779279183,336.0305792003241,210,312,209,314,208.36700388630973,312.54417009657016,256,305,259,301,256.36206896551727,303.764367816092,227,393,228,393,227.53864442295287,390.25485324368304,279,383,278,382,279.45727490331456,381.8069806980697,218,356,217,357,216.65255181326614,355.99218507377844,269,346,266,346,268.0475641025641,346.0791178266177
163,183,165,184,164.12431457431458,183.39183452601824,215,190,217,193,215.72209086730263,191.00076891120574,203,154,191,163,200.38354134070883,157.20767726485155,156,238,153,241,156.1651228422439,225.34579229370166,206,236,209,234,206.68125241347073,238.97134448102753,164,197,166,198,165.2601657201657,197.39112483612485,213,196,213,201,212.79990948480528,196.83700998076006,153,295,153,290,154.23119993033788,284.95362851032235,206,291,206,294,205.99965181682947,290.6622385176451,154,254,151,250,153.064063075651,238.67116901481216,202,246,210,349,207.11904203484474,256.2454836538019,156,344,157,343,155.9926406926407,344.02869511440946,208,338,209,341,208.11788879458058,330.39588256355177,158,307,154,305,156.42241061407725,303.60705795990884,203,299,203,300,203.9442385437629,297.0618575868575,165,399,165,400,164.6936695981727,398.6830967169477,219,387,218,386,218.39967043278003,382.48485832034737,158,356,158,358,157.95307512748695,357.50635698680395,206,348,205,347,206.4022988505747,346.8045977011494,191,453,185,441,187.46846504559275,446.9741727391991,243,439,229,430,237.1748699869987,434.9081764769887,173,413,170,412,171.53031135531143,412.2959000096362,222,396,221,397,221.21017968142982,395.471911976912
192,173,192,174,191.531915363548,172.87177386105955,232,165,233,163,232.2955509577453,162.93485283931759,211,143,214,142,214.6508956313694,141.30784277883402,198,218,198,216,199.19017417144744,216.64381779560074,241,206,240,206,240.09951095461656,205.81805174481232,193,184,193,185,193.16933930933922,183.9085731235732,234,173,233,172,234.11097457712037,172.97823075843908,210,259,210,259,212.5771201340167,257.6877275342792,252,245,252,246,251.7246606651674,244.0316836041702,200,230,201,229,200.0899038225449,232.71903938266556,241,215,241,213,240.88328028408955,212.13625844435109,228,300,229,298,228.91719233147802,299.27850958565256,270,286,273,284,272.243046458554,283.8133746161942,218,269,221,277,220.8571902538048,271.89037585678204,255,255,254,258,253.2164892776306,256.3990370589556,239,338,245,336,242.8498216069644,336.06358844191743,285,325,285,325,283.5504112121257,325.3445320634997,232,307,234,308,234.48215656565654,307.6581569763569,272,295,274,295,273.4425287356322,296.41954022988506,261,379,262,380,260.96068473488685,382.36170212765956,306,364,305,365,304.37984298429836,365.7760731430286,245,347,246,346,246.02527234670097,346.26498144712434,289,332,290,333,289.6752572641033,334.0480472305473
