skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
193,213,193,215,191.8501745420113,214.50694792735607,243,209,244,209,243.27030214769752,208.9167790046555,223,183,226,185,222.9136044428907,183.00512707778338,188,257,189,258,187.39729937855623,256.90250806393425,240,258,241,257,239.76177875332812,256.983290301248,195,226,195,226,194.46944532944522,225.9670833706128,243,223,244,221,243.4739285213244,222.13558179860271,178,305,178,305,177.95644457713425,296.41182722131,236,304,234,305,234.21063808200256,293.7158222240856,187,274,189,272,186.90899247233924,268.29102048534264,234,268,233,266,233.71740837616343,261.8028141637171,180,347,181,350,180.2777159348588,344.23506493506494,236,341,238,341,238.06776508787786,337.6974802974804,181,321,185,322,183.41318893298057,316.00641301214216,231,312,235,308,231.55448242880297,309.73122462575793,188,396,186,391,187.08791982217156,395.3670289855074,242,384,242,386,241.7042558543306,384.16833939180805,182,366,174,323,179.6076706711589,352.31362001789046,235,355,230,357,233.4712643678161,355.04597701149424,209,445,210,443,209.782261252341,444.8728322357311,261,428,261,425,260.88300258597286,427.40735323532374,196,412,196,414,194.67033537280795,412.99332282491616,244,393,246,394,244.70465250561415,393.53722111222123
169,152,169,149,169.1354812704302,151.19725875031997,206,138,206,137,206.87487755055403,137.97867786482524,179,119,178,120,179.04615911606663,119.28606810809417,178,193,185,234,181.26722685947934,216.56236981001493,221,181,222,183,221.9759110216856,181.8192218970388,173,160,172,160,173.95604832104834,166.05254299754293,211,149,212,146,210.1134910035952,148.489274691358,185,238,190,274,185.90301576598947,249.46097759201214,230,227,230,225,230.26073931529055,227.79149204164335,183,203,186,253,185.98285889407865,236.93017262734529,225,194,225,194,224.30305021362827,194.6174841015048,191,279,189,282,191.12243867243868,280.03209647495356,236,273,234,271,236.28232184482187,273.06562768402665,191,245,195,298,190.80219681532733,259.91144806196894,231,238,231,237,231.54598915577165,237.8251827731447,197,321,194,323,195.8522548868105,322.76143100097806,243,318,242,317,243.50787780820417,317.43709940096346,195,291,194,290,194.20109794780385,289.85132409812417,235,284,238,280,235.95977011494253,283.0402298850575,202,368,201,365,202.00231097212475,367.7199429707408,245,361,245,362,245.1066982385052,361.6663530364024,197,332,194,334,196.27983176774384,332.3233200255177,242,329,244,327,242.38976918380766,328.5748629148628
210,161,212,161,212.13904990984068,161.18086032448284,249,155,249,153,249.88227653653533,155.46808233400586,232,128,233,123,232.61374179447103,125.5072937328488,218,206,221,209,219.03604615862085,203.87342746520028,260,195,261,201,260.3531760102182,197.46436040485332,212,173,213,170,213.20180963930963,171.85013557013554,254,161,254,163,253.6903156064614,162.12183904058904,222,245,222,278,220.92750286112357,261.67766374749124,268,236,266,236,266.7795946574595,234.9055251550986,220,214,221,214,220.99614792627432,217.49633830582292,263,203,261,206,262.98994931484816,204.3395740243514,222,281,222,282,220.77804576376008,291.0905844155844,276,279,273,322,273.5514918769618,301.3921915177554,225,254,222,292,224.9113439704585,258.82849676010295,271,246,271,246,270.8277109288658,246.18888868351388,216,322,213,324,215.1118247864872,327.7798918891004,270,323,270,326,269.1417478790332,325.48537490768973,223,290,223,290,222.321979436903,291.8608471972472,274,289,273,289,273.7068965517241,290.764367816092,215,370,213,421,213.69961161769677,390.5530965045592,264,369,266,368,264.9996513937109,368.85452053447096,216,332,217,333,215.9994866244867,335.1193092621664,268,332,269,329,268.943434065934,331.82485486735476
187,161,185,162,186.6366548134405,161.63420907323965,220,154,221,154,221.89081709308925,155.26467030066598,204,136,201,137,202.0793480433944,135.00436478189582,188,200,186,199,187.6308644512754,200.39624252632865,227,194,229,194,228.1726790228551,194.80072404121705,188,172,185,170,187.65032625032626,172.31867846867843,225,164,224,165,224.4562607724067,164.93156891333967,191,244,193,243,192.72046400935852,243.34665575295315,234,233,247,273,243.2404642934097,248.32160991306537,192,216,190,214,192.86584800937828,216.98146699555693,228,205,227,203,228.73269664300722,205.28388325858094,206,277,204,277,205.73189548546688,276.9231601731602,246,267,242,269,245.13552600281938,270.90322064355126,204,256,207,257,206.40967537477954,257.5071855006072,239,241,241,242,241.6481275819592,249.86112853782674,216,313,217,314,217.10343356288712,313.9206228185403,259,305,262,306,260.83631356291687,305.8733668103668,217,288,214,286,213.90216807767385,290.71216402878156,256,279,254,278,255.73563218390805,279.1034482758621,219,353,220,353,218.68454280648436,361.4138086794999,262,346,263,346,262.13304511769866,345.96893057437603,216,324,215,325,216.10654226725651,324.74460143031564,258,317,259,317,258.57663336663336,317.43382589632586
246,172,245,173,245.24108639376504,171.36293961140896,290,168,289,165,289.5686744275332,166.3396988549463,272,141,273,142,272.77545995670994,141.0860939899427,248,210,247,212,247.61682373876116,211.66089866614686,289,208,290,204,289.6108298782594,204.17202939861392,249,179,249,180,250.005934095934,179.0126067176067,291,175,289,174,289.3836241883116,174.6297002765753,246,251,247,249,246.41254291685323,249.67089077200046,290,247,289,250,287.9824223221829,247.23343418196797,251,220,250,218,249.77331464738492,216.75875074896553,289,214,291,214,287.7238821918579,213.32351031152578,247,290,250,289,247.94281076066787,290.22467532467533,295,287,297,286,295.9730840796631,286.21472030475786,252,262,252,263,252.03289233914236,262.0103458506205,289,253,288,251,288.2206401858888,252.36308151744524,255,336,261,338,256.4470688767845,336.870948734946,305,326,305,325,305.06752950795175,325.24627340351515,253,303,254,305,253.20766319858328,303.1737185037185,295,294,293,292,294.6034482758621,293.9597701149425,275,382,277,382,277.63409148475637,382.2275899189462,321,369,319,369,319.8197334512055,368.8473603129544,260,351,264,349,261.6210941835942,350.01210773353625,306,334,307,334,306.6475051444284,333.9989115798731
204,204,203,205,203.84003960891727,204.43185462496683,241,190,241,190,239.98651197430027,187.07967809971254,216,172,215,169,214.7599332078584,170.2714402473717,213,242,205,205,213.16435910218996,238.68859584211208,261,228,259,229,259.9416128667889,229.0321001768185,209,211,210,212,211.5436131286131,210.64141316641314,248,199,242,194,244.1159839967131,196.48941172639087,232,286,234,286,231.88203338806784,274.6555829228244,275,271,275,270,276.40381189200207,270.0586706021075,220,257,242,294,223.2511676190978,248.85609696128958,262,241,261,243,262.4449202910415,241.62717484432216,247,324,246,324,246.09375386518255,317.05454545454546,291,308,290,305,290.7483505867075,303.05638271502926,239,295,237,299,235.0544768117685,286.736125390813,279,280,278,281,278.6571519663911,281.88250948930295,269,368,269,369,263.6560538014527,364.5084578781511,310,347,313,351,311.9851311553696,349.8134041222156,252,338,253,334,246.1166340039046,329.2703178821179,296,319,25,22,274.3103448275862,301.264367816092,291,410,266,370,274.7744022673544,396.55555766632887,332,392,217,441,295.94260214482983,406.3654843506328,274,377,146,453,239.89881388452815,384.1549541728112,319,355,319,362,320.4896322907861,361.6956632256632
219,206,222,206,219.95514989545606,195.6608815787387,262,196,260,197,260.8582144159933,191.7910092307761,238,166,236,167,236.11875250521084,166.02940288822268,230,260,227,261,228.64014043586988,245.97090845482072,276,246,273,241,274.11299918782316,234.49873201915455,221,218,222,218,220.84340218340205,217.1958836508837,264,205,265,204,262.5983728655603,201.9793965101257,238,309,238,309,237.84136148015457,302.78415518070693,289,298,277,245,279.4166600110731,266.8642374953304,235,269,235,267,235.11119915470482,254.25397736671934,278,256,266,209,269.93652441872956,222.8249944682331,240,356,242,351,241.46878478664195,354.65105648319945,299,349,294,352,296.6756322416098,342.62865723457844,242,317,243,317,241.963175154321,315.70661024931877,291,306,277,258,283.11567406777993,283.8481951924886,242,404,242,404,241.64288730593083,403.3400251404911,301,395,301,394,300.01710918785193,391.74283861129123,247,366,246,368,246.06406699763951,367.31966155413215,298,357,296,359,296.71264367816093,357.0057471264368,254,461,253,459,253.9607062263976,457.36644081391427,313,444,313,442,308.3471729590541,430.2604812679071,244,418,245,418,244.3416848414102,417.7385257599542,306,403,301,405,303.5118559218559,404.69831723831726
171,170,170,169,171.00446463966873,170.67839215772884,215,158,214,159,214.90617717968306,159.0247775923424,189,135,190,135,189.50812006421148,134.8142612700653,183,212,184,210,182.41049364763626,211.6095359403703,230,197,226,197,229.16160299012407,196.7100151413532,175,180,173,178,174.42425537675538,179.44302746802757,220,168,216,170,217.92956825196418,168.50501117324032,199,255,198,254,198.14689236370265,254.78949581540326,243,239,243,240,243.39947057326802,242.1051538414297,188,223,190,224,189.05098869541553,222.97191304486734,232,208,229,206,230.82143230760556,207.04640076044964,212,294,210,290,211.22683982683984,294.27609771181193,262,283,261,283,261.90159639858905,283.86603664714573,207,262,205,264,206.35364419531086,262.29661717960016,251,252,250,252,250.46681894006488,252.09179520039493,211,328,213,325,211.36307708098252,326.6075092734829,269,327,271,326,270.4315044316454,326.26770662779734,214,302,213,305,213.3434846930847,302.5207058066117,268,294,262,294,265.7528735632184,294.0287356321839,215,375,214,379,214.350065433975,375.7799459258236,269,373,270,373,268.69249589794146,373.2335320070469,214,340,214,343,213.62798748870176,342.1389903747047,268,341,268,341,268.5105799755799,339.90244821417895
260,216,260,217,260.8847998939835,216.05828913150336,296,208,298,213,297.4271452782512,210.28024618845217,279,191,281,185,278.9162395282187,188.314543770273,265,257,268,254,263.34948754023765,254.24330236572573,307,250,305,250,305.85483380078455,249.67727649893138,260,227,262,226,262.5721540321542,226.854566653096,302,219,301,221,301.5328758818341,220.80151202963708,271,296,273,297,270.05530012771396,294.504392782566,313,287,312,289,312.31702716066184,282.29721838855244,266,272,269,270,272.24405345967557,268.5210926763053,306,260,305,258,306.5535107328193,258.26219746539806,277,334,277,333,276.18370439084725,333.20670995671,321,328,321,329,321.99171655412266,327.88268524499733,277,311,278,310,275.78033885481796,309.84099798602307,315,298,314,299,314.090410419894,294.403140858236,280,373,281,373,275.72812037858625,372.7973966243403,327,367,328,366,327.4765705836899,366.51022758182563,282,349,281,348,281.55774961704964,349.0530706626707,323,339,322,337,323.89080459770116,337.7528735632184,292,417,290,418,291.073201621074,417.67262537993923,336,409,337,410,335.71288010669207,410.8272344267393,285,387,285,389,284.2289131503417,389.6678731524884,329,379,330,378,328.86352613198767,377.79076201576197
184,195,183,194,183.90201309461497,194.15456017905004,222,190,223,193,221.2990941209117,191.84121118764278,206,168,206,166,205.86656493414537,166.24769699904812,188,238,188,237,187.17578565017448,236.97086630922732,225,229,226,233,224.59581377151798,229.26339089314442,184,204,186,205,184.823765918766,204.28947670947665,220,198,221,197,219.7524594618346,197.87844927063668,189,278,190,281,187.45836117747083,279.1435299962875,235,268,225,225,227.22269396276275,242.79120669446237,188,246,189,243,188.37962815290655,245.00695139968764,224,237,224,238,223.30065613469432,237.01557398674163,192,311,190,314,191.43758503401358,312.0676046176047,241,304,234,268,237.496207896114,279.16376215680725,189,287,189,289,189.74320378289679,287.58284365268173,236,276,232,237,234.48418193370634,274.1517704140666,192,346,194,347,191.77069704794857,345.9025370519753,243,343,245,341,244.3872731125232,340.2444155692267,192,321,189,322,190.47687224997227,322.1420736544501,241,312,233,276,239.3505747126437,310.08045977011494,201,392,200,391,200.8042933130699,391.32280690645047,249,380,250,381,249.96243745253636,380.719444046053,190,359,189,361,189.88551329622763,359.9708529565673,246,350,245,351,245.84334471084466,350.0510156510155
146,199,148,197,145.02844714809007,197.48014165539678,191,189,190,190,191.7108978282124,190.18743319528772,168,167,171,170,169.6382215491775,168.7974904139863,151,241,149,238,149.46482579130657,234.41029300788838,198,232,197,233,197.51844395823272,231.80803771736865,149,207,147,207,146.7883644133644,206.82807930807942,192,196,191,198,190.7613959150417,197.01371978715727,152,282,153,282,153.86882660761975,277.07875031099167,200,277,200,279,202.57005366304216,271.5001603283747,155,251,157,249,152.93582986251405,249.23476565021093,198,242,201,241,198.53653278530254,240.86105202217948,152,324,153,328,150.93582251082253,328.3170377241805,203,320,205,318,204.97229347511296,318.22731724882317,156,295,158,294,156.79375851771687,282.78748747658284,200,287,201,289,200.7639742353058,288.31495110947236,151,367,154,369,154.2011293054771,370.27127181888994,206,366,209,366,207.8493017367855,365.6082446761503,157,338,155,338,155.1847449132567,338.0360180819181,205,330,204,333,203.16091954022988,333.2011494252874,160,418,159,417,158.0624029044242,419.07224966227614,210,411,210,410,209.49167174959248,414.12790529052904,157,383,157,381,156.5624815355585,380.132211530838,208,374,207,374,207.06141164391175,374.5264751914752
191,194,191,192,190.7640665456993,193.10295948382688,227,180,226,181,226.77154182484185,179.400659560357,205,163,206,164,205.03415949384222,163.66318503916568,200,233,201,231,199.38549386249116,229.8782969458054,240,219,238,220,239.8369743714814,219.37572277096922,192,201,194,201,192.54755331755328,200.6832792882793,229,188,230,190,228.96258968654806,188.5675322170113,212,270,213,269,211.23373928115305,269.5113566642863,251,256,253,256,250.37166001206344,248.7257030251968,203,240,205,236,203.5918789187623,236.17822182112255,243,228,243,227,242.91235168928387,227.8802340508792,220,303,221,305,220.3903525046382,303.40562770562764,266,294,266,293,266.43275842787125,293.25825019800584,217,276,217,277,215.91700209512712,276.55483745420065,254,265,252,265,253.73802736363874,264.1864041786397,228,343,229,342,227.8897648623813,342.3933316347428,275,336,273,337,273.6724553219408,335.88093760033337,223,313,226,313,224.03338838997266,313.41600074565946,269,304,268,305,268.6666666666667,304.55172413793105,234,383,231,382,232.88695522857756,380.6413089865217,279,379,281,381,279.28295752652184,379.8352206649237,228,351,229,353,228.07136553922265,352.43078231292503,277,345,276,346,276.9041392795239,346.2477450327449
150,204,149,204,149.92543182441142,204.03988777662246,194,197,194,197,193.99926106865271,196.75048646995003,169,172,173,173,170.48406935376707,172.53782562571578,154,251,154,253,154.0669343463264,250.99281998826638,204,243,202,242,203.16154528179175,242.3093544366432,151,217,150,215,150.92595302595296,215.31393516393504,197,206,197,206,196.94365805876228,205.7420151414943,161,301,158,301,159.4815967557347,298.2140928994376,213,292,214,290,213.23398986170278,290.9490000801448,157,266,157,265,155.92156486176916,264.55786588771775,203,254,204,253,205.25645472832923,254.91732974193442,168,347,169,346,167.7183982683983,346.7310451453308,220,340,218,338,218.47398987812525,339.74440511451803,165,315,165,315,165.29617814669896,310.7926609848486,213,306,214,306,214.19531866080786,304.66719313295397,178,396,177,397,178.01907335245846,396.0008700581683,225,384,226,384,225.02038622513052,383.0703123110909,169,363,170,362,168.86807725274377,362.40585191932246,217,350,217,347,217.38505747126436,349.2816091954023,198,447,199,446,198.1274801587301,446.70472717294535,241,432,241,431,240.43307915956433,433.9492934458281,183,411,184,409,183.41417471417475,410.4435304622117,230,394,230,394,228.93908119658124,394.2995165945166
155,182,155,182,155.3790739447627,182.64324233023214,199,179,198,178,198.62798499701196,178.49484723120008,183,156,182,154,183.18704916814704,153.88386714828442,158,227,157,226,154.25418914789742,220.35051189047275,200,221,202,218,202.72052694957623,215.68086866185456,155,195,154,193,153.90687989187984,191.9785242235242,198,192,197,189,198.95161842401436,190.10167272927686,159,270,160,268,158.64428024083193,267.60025479256853,209,261,209,260,211.79757703296153,260.4713028178084,157,239,154,194,154.41542551541767,222.32579277748988,199,229,202,229,201.25576046719462,229.05908967271782,169,307,169,309,165.32034632034635,289.5278190063904,220,303,215,302,217.01151592277202,302.1850402312809,165,282,169,284,167.13633972123552,274.8171196087863,211,272,214,272,212.1364108415739,272.07867021263775,172,345,169,342,167.93560985253538,342.25236543160514,223,342,222,342,222.01140447142447,341.4540732203476,173,315,165,282,171.84845425620136,311.95658016101544,220,313,222,310,218.8793103448276,311.13793103448273,177,390,176,387,177.60733493752122,374.4779128672745,224,381,225,385,225.11729865294228,385.3903806864203,174,356,173,354,173.17061113489683,355.39216814931103,223,352,222,350,222.62438949938954,352.61077422577426
181,170,179,171,180.2097363945578,169.80816068851783,218,157,218,158,217.6819593380476,158.8821421167069,196,139,194,138,195.74554216785904,138.5579519667977,192,207,193,207,191.59825907594947,208.35276793811244,233,194,233,197,232.59731868288202,194.81892313476817,189,176,186,178,187.93179922179917,177.99532314532314,225,170,221,169,223.0487308794601,168.99658038720546,202,244,202,242,201.9440795475278,242.88049640749009,244,233,246,234,246.20665784976302,234.97437751681457,200,215,198,218,198.1146501549098,217.4514036899141,239,207,237,206,237.38049292648796,205.70622956495302,212,277,212,276,212.15411255411254,275.87674706246133,253,272,249,313,251.76888840065538,295.2070984988277,211,255,210,255,210.37220652611276,254.1648235841864,249,248,252,245,250.0377642555832,247.01368116555932,205,309,206,310,205.682922559416,309.3903818898275,254,307,253,307,253.01620083507666,306.2258803344727,213,283,210,283,212.08363121323123,285.2380183261182,254,278,250,316,253.08620689655172,290.132183908046,207,355,205,356,206.6570411562432,355.55064378588327,252,349,254,349,252.80872252060374,349.0022274480196,205,322,205,325,204.9061319632748,322.9463072641644,248,320,249,314,248.8984916472416,318.76958022746487
191,209,190,208,188.8201187418024,208.8167604504339,237,201,241,198,240.38065058601538,198.79641109489066,212,178,210,182,210.42819244113218,180.41180925910916,193,252,190,253,190.56943281411827,239.60916297003695,239,245,238,245,239.7830942727069,246.92599917687934,190,222,193,218,192.45132606132606,217.6016876666877,237,211,238,214,238.34650235952319,214.4970147907647,197,295,197,294,195.79209331536921,292.9505882819055,246,287,245,289,245.96974153484996,286.71880516084815,193,268,193,267,193.22274992222077,235.60908398511694,240,255,245,253,244.76490359752088,254.94509193238193,208,335,206,334,204.8316790352505,333.6249536178107,255,326,253,330,253.6403427921284,328.832901423973,200,311,202,309,200.87458967945008,301.5447087055866,247,295,239,254,241.2754090716048,281.184131961034,214,378,214,376,213.13937206981015,376.70179042124613,265,369,265,370,264.77909208573794,371.76926790626214,210,348,209,349,208.5013398170457,349.02700956820956,257,336,254,335,253.85632183908046,335.85632183908046,235,425,206,334,210.6216713103681,380.66598488686253,282,409,281,409,281.1857579439263,409.64649618808033,218,395,218,393,217.95783672981474,392.1823042037328,270,377,269,378,268.1923212898212,379.1784804298267
155,153,154,154,154.39197183202282,153.36126682274642,199,140,198,140,198.43045345012752,143.48034430206877,170,120,173,123,171.82350996895718,122.11676929918059,170,195,170,195,169.91284363797342,194.81906657775414,213,184,215,185,213.1297273931077,186.98510431274522,160,164,161,162,160.77884759384756,162.33687626187617,202,147,198,145,201.29354582531676,147.07800449935857,179,237,181,234,180.50793806642537,238.19663523799022,226,225,229,229,229.29380445747833,229.1619224218049,174,207,174,201,174.33344629671058,204.80532477481492,217,191,218,193,220.7543497883159,197.51364607158644,192,276,193,276,191.75426716141004,274.95629251700683,239,268,224,225,233.2164653850744,251.5553946366916,184,249,185,247,185.22554232033403,248.65590381554006,228,234,230,237,229.96612528473943,236.30922113062064,201,317,202,317,201.90112094946525,317.4589622043589,251,310,252,313,250.73772490411773,310.2423334618369,197,285,195,285,196.91201458483033,285.81844870554283,242,274,233,280,239.5287356321839,277.6264367816092,222,366,221,366,221.9925127030181,365.1790315771699,270,354,270,355,269.9119087732949,354.2467858736423,208,330,209,331,208.58637552923267,331.99573326551354,253,318,253,320,253.37527417027405,318.7853052503052
159,148,158,150,157.64444002709308,149.07213560249275,201,134,201,138,200.37143161544338,136.08148923298927,175,114,173,114,174.26803347980274,114.07217258937726,163,193,165,192,162.99151889608922,192.2914722844949,210,181,210,182,210.2349922768937,181.79450871898047,161,159,161,157,160.78950681450678,157.6732132132132,206,147,202,145,204.57758637966978,145.8740374979958,168,236,170,234,167.94325618694282,234.81503996549614,221,224,218,222,219.9792539900939,224.57018971060788,168,204,168,207,167.6177424984551,204.74710788702467,212,192,214,190,212.38797642593659,190.9514729008896,171,276,173,275,171.821645021645,274.7286178107606,224,269,225,270,224.36407692018034,269.605247571977,176,247,173,250,174.3667931412723,248.30143133452873,218,235,218,237,217.66517931796463,235.18008087172493,175,321,176,321,175.4046481899743,321.1736297883394,227,314,229,314,229.07036789092663,314.3418532482912,174,288,171,290,173.02865703446884,289.3711896325896,222,281,222,278,222.33333333333334,279.88505747126436,185,372,188,370,186.54530986153324,371.75300996285034,236,359,237,358,236.43509438855972,357.5723024775004,179,334,177,334,178.53684529755958,333.1918209690188,229,324,230,322,229.33624930624924,324.06660076035087
254,231,252,228,253.17573328032532,229.7550530535225,285,221,285,218,285.35822300640524,218.96992289932308,266,203,265,202,264.58272431657844,202.57585152116405,256,266,256,298,256.04438895132637,264.24444436821335,296,260,296,261,295.49761955571825,258.30632456354294,257,238,254,238,255.45155419655418,239.82892574392554,287,227,288,229,286.9288552689594,228.48768613716524,257,301,257,302,257.4193482762449,298.45107105538125,297,300,295,300,294.4630410537175,285.3188619849583,259,276,257,275,261.21282563978355,271.7960281062096,295,273,294,274,293.6118325115205,270.34953942286097,248,333,245,332,246.3380333951763,333.0012987012987,289,341,287,339,289.1295672076243,340.0116122181912,255,313,254,313,256.3277750220458,310.53564661662244,293,313,292,317,292.1390389382038,313.01672378843085,235,370,234,370,234.34033323474324,370.7128931803616,271,375,270,373,271.5199885564637,373.9287074135531,243,343,245,345,242.09125881390716,343.412050902039,281,350,282,350,280.28735632183907,350.48275862068965,227,414,226,415,227.54393996960482,414.406820100703,266,412,265,411,265.73504281746847,412.6127178102426,232,384,234,382,232.72312409812406,382.8910185967877,269,382,268,381,269.2467216117215,381.6989326912404
165,172,165,173,164.7953432055472,170.93645218160523,215,170,217,171,215.99355291505879,170.43479811103913,200,143,198,146,199.95923441136583,144.90539520864732,160,217,159,219,161.63092177809432,218.47870261176715,211,213,210,212,210.9138759323618,212.1599912606954,164,183,162,185,163.8024226453638,184.2587625287627,210,180,210,178,211.36843769656264,179.1771228385812,171,270,170,268,170.45147671613194,268.73176728758244,217,257,218,259,216.3276708325214,258.50133463492284,162,233,162,233,160.99956062437136,231.0162882959052,209,224,208,222,207.5276995364697,218.7345892833569,187,315,187,314,188.10572047000616,314.3402906617192,237,301,233,298,233.41452341518126,296.45666769713654,174,280,174,278,174.1054631016117,277.39322498011086,220,267,220,269,218.9849312146186,267.2099442224442,207,355,209,354,207.93987791498273,353.50761130799935,256,343,254,342,254.16704023195274,341.60396063568567,196,324,196,326,195.99092780944542,324.69743157234905,244,312,239,313,237.43103448275863,310.58045977011494,226,402,226,402,226.9507923075743,401.1115543735224,281,388,278,389,279.2310003253072,388.7442668992175,214,365,213,366,213.31570294784578,365.8098377812664,263,355,261,353,260.38063536890456,353.00522893772904
131,201,130,201,130.44673223601794,199.07904153502903,171,186,166,189,168.32378110386338,188.74040132093575,146,170,146,169,145.22487874779537,168.25773785836816,141,239,139,241,137.82776896877624,240.25161295042548,183,223,181,218,180.25553904233485,217.15832647399546,132,210,132,209,132.83581237081236,207.96130896130902,172,194,171,195,169.9065694143819,195.34666180655762,162,277,165,270,158.02758620689647,268.75005240539355,202,255,202,254,204.45485806332715,259.6603480974496,148,251,144,249,145.0741121589325,249.70162443664245,187,233,189,229,187.07098180846077,228.1228961392919,185,307,182,308,180.75488559059986,303.48939393939395,229,290,226,289,225.58105246883437,287.32754050460824,174,284,174,282,173.4019043532613,282.51785846121027,209,266,209,266,208.4578193989161,266.78877530983505,209,341,194,343,191.88360339625868,343.39311567654715,250,327,253,325,252.86533020787647,325.55081138024093,194,316,189,317,182.0623451359099,316.01169211180974,234,302,237,301,235.45977011494253,301.47701149425285,228,381,226,381,224.59238010807158,375.08075185748083,276,362,274,363,274.31394425156793,363.9156521421373,207,354,210,353,208.95496408353551,352.1834074655503,256,337,258,334,256.3718345543345,333.77389021235183
99,184,97,185,99.53477523043847,184.62463041493658,142,174,141,170,138.56365710759826,172.1596909515321,119,153,117,150,116.05011574074075,152.64823746312447,104,227,106,231,105.56637912087916,228.83330562184526,150,217,149,222,152.5726327272101,217.31858016787592,99,194,101,194,98.69976442476441,194.3296935796935,143,183,145,186,142.20215112819275,183.99665103415106,115,273,118,276,115.671556700005,276.2654245927159,164,261,165,261,163.9861797418268,260.82321901288253,109,239,113,245,95.42619421056772,241.13009750895355,151,227,152,226,143.5156216898083,224.7722788683095,127,313,127,313,126.42192331478046,312.1214285714286,176,303,175,302,175.49052010624035,301.92921954820446,123,283,121,285,122.91982448492864,283.3147935205227,167,271,166,267,165.257056922546,271.3342212512729,133,356,133,356,132.67510844917678,355.9005633806908,187,347,186,345,184.68526858785344,345.407841898509,132,322,133,325,131.62082712842715,323.27966780866177,177,314,174,318,175.867816091954,314.8045977011494,147,402,146,400,146.34056541862392,400.9918503039515,193,388,194,386,193.67963293582108,387.8552597842202,136,367,138,365,135.3821373071373,366.70003052503057,187,359,187,357,185.73338689088695,358.4410216919831
