skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
204,174,205,176,204.66758485278902,174.25947411432102,250,169,253,170,252.62852207740647,168.17793898890926,232,149,234,145,233.0288750215835,146.4934808310701,206,214,205,214,204.92019320566553,212.91228071727642,254,208,255,209,255.76513396619026,209.6324052903278,206,184,207,182,206.18118777618776,182.49379893379896,254,177,250,174,253.3977625962001,174.24777386964885,204,250,200,253,201.01201062666578,252.8067208839661,257,250,262,286,259.4771231963471,248.10329141240894,206,225,206,225,205.5444209428746,223.51934866013042,252,218,254,210,254.2832431365038,219.30496706893354,210,288,209,290,210.21685219542363,289.18500309214596,261,285,261,286,259.2272410129554,285.35499834334416,203,268,209,225,204.8940206418825,273.5095127865961,256,259,257,257,257.90562919869984,256.1254139278594,214,331,213,330,214.3166794025053,330.97726596477247,266,327,264,329,263.9906762999605,326.90646766236483,210,306,213,302,209.68390236430233,303.9829729394788,259,294,262,297,257.7011494252874,295.6666666666667,225,379,229,378,226.83873556998557,378.6218697230664,275,368,275,368,275.22772598688425,368.04598924178134,215,347,217,347,215.94489320203613,346.9818479139907,269,337,265,337,268.2078693528693,336.45782412032395
165,107,165,107,164.99098639455778,106.11045609719078,210,103,209,102,209.59233775897312,104.90857811338996,189,82,193,81,190.9711357703029,81.33055555555555,159,146,162,145,160.33567980304903,148.97862652543535,213,144,214,141,213.41800509740654,150.48592733557518,163,114,165,118,163.60747475541598,114.9813773816715,213,110,209,110,211.4129484327401,116.30930710878631,159,189,154,193,160.48041747524508,194.4401607651608,214,185,213,138,214.28475205998296,184.8423860797757,156,158,157,157,158.5682932847655,168.64244009182235,210,152,206,153,211.1813167822246,164.13033230416565,164,230,161,233,163.44653679653678,230.54369202226343,221,228,221,229,221.43344184011477,239.83353183992276,162,202,161,201,161.16435009820424,201.59596235169153,214,194,210,149,212.59354621073362,196.68079680735923,173,273,174,273,173.1862781455949,275.39656166814547,224,266,225,270,225.72465364800578,261.3114897286334,168,245,166,245,166.79862886294993,243.05790339660348,218,235,218,234,218.89655172413794,236.01149425287358,184,320,182,320,184.5000105538669,320.51616219182705,234,313,235,314,235.61221102879512,313.00233344763035,174,287,174,285,178.08775668775672,285.5227827727827,228,279,226,281,227.63107004107002,282.8266269841271
181,184,181,182,180.9657332180291,183.06300431427988,214,183,205,181,208.38885966255967,179.96242011751585,203,159,205,157,203.570530967407,156.78030633929382,175,225,172,229,172.55222366784048,227.98002154742218,208,218,209,217,208.69477801150333,215.83848545820376,175,195,177,197,175.62338695838693,195.59053158553158,211,190,206,183,206.98274466659882,185.90800865800873,182,267,182,269,181.9884323749115,267.8822685604779,214,257,233,298,225.2124212349451,270.20310375916876,173,238,173,238,173.08523981537897,238.82403965429177,204,226,202,229,205.7371868367109,226.00394013757256,196,306,195,306,194.90314368171508,306.2487322201608,230,294,229,294,232.85472161506,296.8147930599059,185,278,185,277,186.0842156983348,277.83635536916796,214,266,234,305,227.40259829994878,285.2661646324689,200,344,196,342,197.37247400788357,342.09009271910315,245,336,247,338,245.68691594348314,336.45553318457746,199,314,198,314,198.0661833832834,313.1683566877566,235,308,238,309,235.79885057471265,308.41379310344826,208,390,209,389,208.73100668539496,389.58925942556255,256,377,253,370,254.2091023388053,374.4027667876678,198,356,199,357,198.42338851624575,356.19610310324595,249,345,245,347,246.78800338550337,346.38125383163833
163,196,161,197,162.26394999558266,196.91628346143654,199,179,200,182,198.75327530278457,180.64555615743035,173,163,170,162,171.08783279177797,162.23297241378748,176,233,174,236,173.80062832542234,224.87023022447488,218,221,217,219,217.3720103448976,220.07589335547078,167,204,165,205,166.37395821895822,204.78095569595575,202,189,202,189,203.58429743481827,188.44619968357705,187,271,185,273,185.07485816675526,271.9491314586921,232,262,233,262,232.33434391600724,261.67512090986463,180,244,181,245,178.35407147236404,238.1508905014127,223,231,224,230,223.5636576505589,232.0869879476375,191,308,194,306,191.0839208410637,307.2525046382189,239,304,241,301,239.82232197135994,301.37356776473314,192,283,189,282,190.2861854195187,282.6108753418649,234,273,234,273,234.95668586395502,272.2238575208005,193,347,194,347,193.2781354753313,346.77027596593217,239,345,241,343,240.3548346308444,343.7107539888607,194,321,193,321,192.7894412442047,321.6183707403708,237,316,241,315,239.0344827586207,315.1666666666667,198,394,198,394,197.95379939209724,393.4862824675326,247,389,245,389,245.76996003171737,389.13616205027097,197,361,194,362,195.41210029286955,361.42058655630086,239,355,242,354,240.56675740925738,354.24559773559787
201,183,202,182,198.68681954383487,183.7430573961187,232,175,233,178,232.28984345217887,175.08372989830943,217,153,218,154,218.5888731209404,152.92617210792866,205,224,206,223,204.94452290586094,223.8952052228667,239,216,241,218,238.39729208584853,213.28198077353005,203,194,202,193,202.2464118014118,193.43528158028158,233,185,233,186,233.3677422500339,185.43806918390257,212,267,212,266,212.07905035577448,265.9640042545342,247,256,246,254,246.03134153485,252.66610258358665,208,236,211,236,209.48072569489182,236.95099775711603,239,226,238,224,237.37675081199166,225.8363075190275,220,307,220,305,220.28345701917135,306.3569573283859,257,295,257,294,257.06695820887546,294.08520256035195,216,279,218,278,215.86735008818337,279.04031024641216,247,266,245,266,246.16860428973206,265.76735681287323,225,345,226,343,224.5383139807053,345.0056363613024,268,336,267,334,266.843974853625,333.5655761809,222,316,221,315,221.65025086873916,315.3046031080033,261,305,260,305,260.61494252873564,305.4080459770115,235,390,230,390,235.40407993306926,381.93024316109415,277,381,277,378,275.80562102913586,379.62215864443584,227,361,229,362,227.34494156637004,361.29377091162803,270,344,274,345,271.17360722610726,346.0072893772893
139,207,139,205,138.48956290308328,206.48062340154175,177,205,177,206,176.76131548046044,204.1551849282813,164,186,166,189,164.66550245760885,187.04920956743874,134,239,130,237,132.73787529627234,235.11016241853494,177,238,179,237,176.79484939942697,235.91492718939907,139,214,138,214,138.72281244281243,213.31992559992557,177,212,181,213,179.25521679323762,211.66137265512268,130,268,133,270,131.79364623243936,268.3246842799702,179,271,178,272,177.77940588935303,277.7457421880146,139,249,134,250,134.48362413120816,250.66183089520968,179,246,178,245,178.1965170309115,243.0837918133612,125,302,129,302,125.61363636363636,301.6061688311689,175,304,174,305,173.66572654140919,301.9192291503769,130,281,130,284,130.47723902255143,282.1382469286116,177,279,177,277,176.52820742059882,277.399182882335,126,339,126,338,125.76833284038256,338.09955323579123,172,335,173,334,171.38061996074055,334.76328802018116,127,314,130,314,128.8068424216306,313.64422744314516,170,309,174,310,170.82758620689654,309.91954022988506,140,378,138,377,138.6854546605876,377.15578083264245,188,370,186,369,185.33010735139453,369.3746235337818,132,349,133,350,132.77046903035912,349.4711241139812,175,341,174,342,174.34855533355528,341.97222258510726
191,154,189,152,190.4321045734311,153.09065452687904,231,147,230,148,230.26883627012822,147.66643962947958,213,127,213,129,214.1285088498718,127.90696134865337,195,192,197,196,195.2530779452792,193.1249745015693,233,184,234,182,233.3604068075899,182.63369814848687,192,164,193,162,191.9169962169962,162.46175963675975,230,155,230,157,229.71344246031745,155.80931499056499,203,234,205,232,202.95797797349516,233.33364289501503,244,222,246,222,246.41158580527642,224.44552304394125,198,202,198,202,196.84741419101493,201.73871587991837,235,194,234,192,234.84663550565617,194.38306036990718,211,270,213,271,212.25590599876315,270.1680632859204,257,262,258,262,256.86794863449,261.02003806552665,209,241,205,242,207.5194310415664,241.15792172719253,247,234,250,230,249.14692130963317,232.6926903335192,221,311,223,310,222.0035412310257,309.80276920610726,270,302,270,301,269.3602974464395,301.55582361089535,218,280,217,279,218.2613416250416,279.7161663447664,261,273,261,269,261.7011494252874,272.0344827586207,238,357,234,358,237.13878757176636,357.61971673421147,285,346,285,346,284.6836400123529,346.2961802224177,226,324,226,323,224.03612102183544,323.0922204779347,274,315,273,313,273.6421144667298,313.60348290598284
177,141,174,140,176.080242858049,140.94894793415205,216,139,218,137,217.03099114480304,138.3007070134544,198,115,197,117,198.25450192920027,112.16303107903497,174,179,173,179,172.4627581149762,181.5499631841623,221,176,222,177,221.20227003043908,176.2254908237302,174,154,174,154,173.77232323232315,153.23657662157663,218,147,218,147,216.8293363465239,146.89353555395218,175,222,177,221,175.70909049443526,220.68020309830644,222,217,224,218,222.9172886545044,223.76045856615784,176,196,177,198,176.4175205646243,200.3226886843405,217,190,217,190,217.50785654024904,192.16054630092577,182,264,178,270,180.9979591836735,266.0373531230675,228,262,229,262,231.83227977118955,263.85775282570387,179,241,176,246,177.56943976162728,243.63507094757102,220,230,220,229,221.0475158597441,229.7932039277148,195,313,194,314,194.7866667355308,312.71719641909647,243,300,244,301,244.06830756840125,300.0315303580162,186,288,189,291,187.0497252192252,290.64524144744144,229,272,230,271,230.18965517241378,271.4655172413793,221,359,225,357,222.51401860550786,358.5015936339073,266,342,265,342,266.13188502916233,344.0301654341259,206,329,206,329,205.96381911739059,328.73045882688734,249,314,247,313,248.1449981215366,313.59316358854824
179,205,178,206,180.71033715434226,201.33619172777335,215,198,214,197,214.69866733266738,197.18247732666362,193,177,193,177,193.61067517633168,177.12530671204118,197,249,197,249,196.16948208306943,248.76659588203597,233,234,235,233,233.22289850212385,233.05692970957057,183,218,182,217,183.4364294414294,216.75935533111993,215,203,216,202,215.4276785328869,203.34781495510666,223,291,222,293,224.23032784584512,292.5896711785745,257,271,282,308,266.0504718020511,268.61276464217684,203,258,205,261,203.1473100583973,258.08741290792085,236,240,238,241,238.2327343450223,240.53212125789048,242,324,244,321,242.79449598021029,322.63368893011756,286,305,282,309,285.3255372029809,306.54401863800365,231,298,234,299,234.04076103294858,299.66300797173955,264,277,266,282,269.09042919463315,280.6438519361074,252,355,253,354,251.77439720085874,354.47365340337365,300,343,301,344,300.02543899636987,343.20349444299114,246,330,247,332,245.58228221517044,330.3933027658616,289,314,290,316,289.7241379310345,313.2471264367816,260,393,262,394,260.90618034447823,393.2289507921157,307,382,307,382,305.83761447573323,381.4085739617919,250,364,253,365,251.35982509553943,364.6497514390371,300,351,302,350,301.25010656010664,350.47070786051535
162,165,165,161,162.64228588871444,163.34592131224784,208,155,207,157,206.16961097072866,155.76351655468721,183,134,185,131,182.72860959480693,132.36345888138393,162,204,164,205,163.00193233184993,207.43596935258395,214,195,214,190,213.7641491333393,197.21173531085503,160,173,162,173,161.51674000174,173.77159213159217,206,164,208,166,205.54925807217475,163.84604828042325,166,246,169,247,166.5332403041328,245.7814899515884,222,235,223,235,221.91764384808283,234.39156710715878,165,214,166,217,166.6013618998756,217.97340661506163,215,207,213,201,215.00134157371647,205.62302155129967,169,284,170,282,168.90519480519478,283.83970315398886,228,277,226,278,227.316879444699,277.5355479316007,174,256,172,253,172.5579627548378,256.8709053131208,222,246,222,246,221.26525004859795,249.11441957534498,164,321,162,317,163.69690202826848,324.3394465251696,231,317,229,314,230.71424885667966,314.3672182514381,167,294,165,293,166.4656606089817,293.96788295038306,226,287,225,285,226.02298850574712,286.18390804597703,181,366,185,366,182.15426165146906,366.3084001105277,236,355,237,353,236.61123062855728,354.56929282213923,168,335,169,334,173.64599606742468,337.3715942787372,230,322,231,322,229.70390415140406,321.7157235286082
181,174,178,173,179.24689835391365,173.75899384062654,220,163,221,162,221.4654001544724,163.6486297748003,197,145,199,142,198.2529276125408,142.94772640335714,188,216,192,215,188.61986030881965,215.95001033550759,237,205,235,204,236.6278049610797,204.7075122451883,182,183,185,183,183.06972459972462,184.0683485433486,225,174,223,174,224.5764587842713,173.71263481888477,197,255,197,254,196.94768558221367,255.067230034693,246,245,245,246,245.15955912463215,244.15340685549035,193,226,193,226,192.93232008812345,224.12904281053193,238,214,238,213,238.90158136009993,212.93254787698035,204,291,207,291,204.34712430426717,290.59094001236855,253,284,251,285,252.559483373769,284.252580543934,203,265,203,265,202.67296675417026,264.1633245419704,248,254,248,256,247.55808645655995,253.2580155804341,209,331,212,330,210.23046897385672,329.8243220688552,259,323,258,322,258.87900921400797,322.12671535541597,208,300,208,302,207.8778336643748,300.84314146572365,255,296,253,294,254.5,295.1264367816092,224,380,225,378,223.7873606889564,379.72684270516726,271,363,274,365,272.24400236726956,364.70005054076836,212,343,214,344,212.59941169941166,342.6765512265512,262,333,261,333,261.3944246351939,333.4343204018205
222,236,225,236,224.50460803368975,234.45710420531856,261,223,263,225,262.8440478237964,223.35484880217825,240,203,241,202,242.97876046995563,204.3559689153439,227,267,226,269,227.39325455014546,268.32376227381286,271,261,271,255,270.4782475153955,254.70921029283693,225,243,229,238,227.5582634332635,241.16571682071663,265,231,266,234,264.88465057319235,235.41557104161276,231,304,233,303,233.7645913154535,297.4540872601217,272,303,271,302,268.2898866726264,298.37083699710377,232,277,233,277,232.55159413104565,278.55776583036914,273,272,274,273,269.63856654995254,268.2326931107259,225,335,226,337,223.4013605442177,337.66345083487937,271,340,270,338,270.787912327856,339.2253540736623,233,313,233,317,231.14113681457437,316.8091856060607,273,310,270,313,268.87250404424714,310.5975624089074,219,372,217,371,216.031235001604,372.2747348113133,265,377,266,381,263.9529166779503,379.90199517519943,227,349,218,385,218.5257613497614,379.80105494309606,268,350,271,346,270.14942528735634,350.92528735632186,215,416,213,416,212.93775540357998,416.26823516318194,260,416,260,415,261.6458752468653,416.2457534489713,221,383,218,381,218.9408426128205,379.83997867212156,263,385,262,389,261.0212162837163,387.4627375402375
212,198,212,197,212.57312391406774,197.65424566929673,252,188,252,188,252.71040374523983,188.39078119857444,230,168,233,168,233.2257564247541,165.68402899639406,220,241,221,238,221.62237423136096,239.50329368209358,266,225,266,226,266.61867060951556,226.54436314858853,214,208,214,208,213.1684008409008,206.27172906672908,255,197,257,197,256.3830557559724,197.77583853260924,235,284,233,283,231.6474548440066,284.3713622214423,279,266,280,268,279.56514733782774,267.4595756883081,227,250,225,252,228.33329403658612,252.79120720779505,268,236,266,238,268.36601390659933,237.05332456365585,238,315,238,317,237.0230364873222,316.88682745825605,293,309,296,309,295.52869469711584,307.9551370517535,247,286,237,289,241.57306998556993,288.6114278907023,288,278,286,278,286.30346694368444,276.5716942477811,244,354,238,359,237.50811812411203,359.1534221449812,300,352,301,350,299.31464432766785,350.46977155226296,235,331,231,329,230.78101975801968,329.00513908313906,297,318,293,318,293.7298850574713,318.5574712643678,251,401,253,402,251.29739991096366,403.0430829956096,302,397,302,397,301.94033631385116,396.99303680368035,241,369,242,370,242.11904087975515,368.8627594627595,302,362,298,361,299.02174880674886,360.09511127761124
179,172,178,173,179.24854558706596,171.39454457107516,225,167,225,169,225.65543597970657,167.58836857305053,208,142,209,142,208.86394404569273,142.15765156162624,182,214,181,217,180.43954758498003,216.25709569272988,231,208,230,209,230.99445839762745,208.0662342743328,181,186,178,185,180.0341926241926,185.29246874746872,225,175,225,174,225.7847555415264,174.92752024210353,185,258,186,258,185.13614978634087,256.73056396534156,241,250,239,250,239.10172770457467,246.20565904342493,184,229,185,230,185.39530245245857,229.66289586913283,232,219,230,218,231.36159716609185,218.67671647828567,192,297,194,297,191.71076066790354,294.66038961038953,243,292,246,289,245.56079416615125,289.79781473747624,192,271,198,274,192.14049412758297,270.90272035063697,241,262,245,260,243.1794446646348,260.81415495736144,198,341,196,341,196.92755969984998,340.6477882365741,253,336,254,333,253.96038299112982,334.34128689969685,197,313,193,273,195.6477076355705,308.58251535131524,248,304,249,301,248.39080459770116,302.5057471264368,208,388,206,389,207.74936695987233,387.9386075803629,263,378,265,378,263.683532419176,378.61214014258564,201,355,201,357,200.8884352521715,354.5701559124635,256,346,257,345,256.0722008547007,345.68640775890765
181,161,184,160,182.26763191457064,161.34440247960657,214,160,214,155,213.94693599080648,156.7949407413364,202,135,202,129,203.0611942210853,132.73286333398383,179,205,181,205,179.72873828420146,200.0743658341105,215,199,216,200,214.2982344533401,199.43002580361735,183,172,179,174,181.38830696330692,172.23461580461583,213,165,213,168,213.29896209114946,166.20155877108996,182,244,181,245,180.8934409779238,244.26823180012835,217,240,218,241,219.16454778795486,246.6242177204092,181,217,182,219,181.82209613526211,204.9060942786348,214,209,217,209,215.17584562297623,217.66081462363655,179,283,181,286,179.80970933828078,283.79990723562156,218,281,222,317,221.21876498605818,296.71426587197254,182,259,182,260,181.87438329417492,259.54875838533763,215,251,217,252,216.56810683278067,266.5900917106479,184,328,182,326,183.42122260642793,327.668208036155,222,322,221,322,221.22237901061413,322.48268882717053,180,300,181,297,180.72355149556324,298.19768146298145,218,288,222,290,219.35632183908046,289.17241379310343,193,374,198,377,193.92326705504894,374.809133316447,232,363,234,366,232.3405840034553,364.73443382799803,186,340,185,342,184.75350098619333,340.90843799058086,223,330,222,330,222.82046092796088,329.8874747474748
226,171,226,173,227.43728420105978,171.94157684718905,261,163,262,161,261.10681200694717,164.29247993117994,244,143,246,144,244.68247763242277,142.96833827642118,229,210,228,209,230.11126202792144,209.11114603302417,266,203,265,202,266.0324484787512,198.36175360242265,230,183,229,184,229.67570120570127,183.38052638052665,260,178,262,172,260.7255431297099,174.44988977072305,237,251,237,251,237.599037999038,251.00937183716377,272,242,274,241,276.1425897631505,244.54599167031128,233,225,235,225,236.08197642389686,225.2124596579898,267,215,269,214,266.9836803178719,214.46568649165872,242,286,242,289,241.32489177489182,287.78730158730156,282,280,283,278,281.58738806097824,278.432962046308,245,263,244,262,243.57065746753244,261.9482218356376,276,252,275,250,276.3466506168952,251.53070460993257,245,325,246,326,244.88187104475924,325.2530028128573,287,319,287,319,287.6555607568847,319.6711361366229,247,300,246,301,246.49944484201728,300.72604939504936,283,292,282,292,282.8965517241379,292.52298850574715,256,372,254,374,254.95410200024548,372.3747942955389,297,362,295,361,295.84269242858346,361.3048912995696,249,339,249,338,249.09668149311017,339.00810843613044,288,330,286,330,287.77886643271256,329.45765678765684
209,175,209,173,209.24639767828543,173.7079328268104,253,163,253,161,252.5124949816264,160.43693382915677,227,142,227,143,227.23460476172193,141.90145417645712,216,214,214,213,217.79218795668828,214.294694701176,265,203,255,160,260.84521802532356,182.0310344780415,213,182,213,185,212.984289104289,182.5828837603839,255,171,254,174,253.78659874076538,166.12446428956844,230,255,230,256,229.6182385941007,255.50555022260482,279,243,266,202,275.0495083209504,235.66646174474374,223,225,222,226,223.22178931742332,224.79776704061422,268,212,255,171,258.5971876833321,187.39565196506126,245,295,245,295,244.9358379715523,294.88699752628327,294,284,294,285,292.9636895501669,280.8219003010356,237,265,234,265,235.46460112033031,264.6787896324355,283,254,267,213,274.5945252220427,240.71482139450495,256,336,254,337,254.74594536261745,336.91023902219,310,327,313,324,312.5391008911831,327.24667984507914,251,305,250,306,249.869143100862,305.9888562104562,298,295,298,295,294.95402298850576,292.3045977011494,268,381,267,381,268.664065618188,381.08237082066876,323,371,323,373,321.82822377017925,371.71029388653164,260,346,261,348,260.4863163088437,347.28864072435493,314,338,313,339,313.3509260824645,338.64243339993345
178,176,178,177,178.5965554570146,175.74890982033833,217,175,218,174,217.07114891774904,173.84203379637216,208,148,209,149,207.75858188789041,147.8914401465778,170,220,170,218,168.88441819599757,217.4615563555778,206,217,209,215,207.16784736194933,216.17153171554585,174,186,174,186,174.28162565662564,185.70155337155333,215,184,214,185,213.85375856782105,185.08802183541775,164,265,165,266,163.68121637021233,266.01762696892666,207,259,205,258,208.37264556233603,263.26756378508486,168,232,169,233,168.1813862978659,232.1085133224585,204,227,206,225,205.09990918135432,224.941044467003,168,311,169,310,168.29332096474954,310.5808905380334,213,303,212,306,213.86795733506267,304.1522756691932,164,281,165,281,165.39189198147534,281.2438778700422,203,270,207,270,204.6787417638841,270.6893885779077,182,358,182,358,182.31282863766813,357.74206645111366,225,346,225,347,225.37529778932597,348.23152986731805,169,329,174,326,172.71638868060057,326.5603387834386,211,314,213,314,212.30459770114942,314.2413793103448,203,406,204,405,203.2089686761229,405.35014142181706,243,390,242,390,242.6894693040733,390.79109358738066,186,374,190,371,187.84954258196012,371.72287870859304,226,357,226,356,226.98726190476197,356.3464196914198
169,123,167,125,168.45899501575522,124.02397749642645,213,124,213,122,212.82179971270557,123.62438779826984,201,100,206,100,202.07366399592462,103.70981040564375,160,172,160,171,159.74812283254792,172.54723276960306,203,170,202,171,202.84297408381917,170.28011071479384,169,134,168,138,168.46753840665602,134.59719207925087,207,135,205,138,205.59842096560845,137.1841196804739,162,224,162,223,165.91243413074045,228.7997810618501,205,214,205,214,206.5956764610493,215.25759988188682,163,185,158,186,158.8324707254941,185.88337165492814,202,179,202,178,201.7409421036844,179.1461700399416,172,274,172,273,172.43936301793445,273.5110698824985,216,259,221,262,219.5635397288593,258.8300724546966,165,237,162,234,164.32992298981887,238.99659817420238,205,225,202,221,205.21552614407483,233.91099412363,195,321,197,322,195.10844401611973,321.99033593031265,237,302,238,302,237.5970093342987,301.8117484073105,176,288,198,330,189.1504470973471,317.59505395911276,221,268,218,267,220.8505747126437,268.3735632183908,223,366,225,366,223.61865463142064,366.2750038377697,267,344,270,344,268.4241867043847,344.8320549087876,200,332,204,333,201.29779783708355,332.8156962390479,243,312,244,310,242.89493561993558,310.49299506049516
166,196,165,195,165.31597295095187,195.26375084665898,211,190,210,190,210.82264625505215,190.46902571388023,194,165,194,166,195.00041049863125,165.70078514593052,162,239,161,237,162.1915666423746,238.49088877404407,208,233,209,230,207.94894264577363,231.73711968782382,166,205,166,205,166.3599797799798,205.2899376899377,209,200,209,201,209.19694138808717,198.040197861552,160,280,162,281,160.579214559387,280.6120666133028,208,277,209,278,208.60357596526646,277.62688933200593,164,250,166,249,165.17804750250963,249.82982199024678,211,243,212,242,209.67351439969423,242.30583317451234,153,319,154,320,153.41497441951992,319.1058441558441,206,320,204,318,205.36781662118904,319.68609598053416,165,290,162,294,164.17871557454887,291.5195305299801,211,286,209,284,208.28154321435179,284.9607374358734,152,365,153,366,152.7398611740227,365.5258289055702,202,361,201,358,201.83345195358922,359.0291326078574,156,333,154,334,154.38041917624858,333.8472571335099,200,329,201,327,200.23563218390805,327.9367816091954,163,416,163,416,163.07649442755826,417.42357733873695,207,404,210,403,207.8426455008138,403.61639938719134,156,379,154,381,154.87791299055039,379.67665161456375,200,372,201,370,201.01726523476523,370.4337443112443
212,122,210,122,210.66932530338147,122.63205111215312,254,123,254,120,254.84443768567166,121.78404528216879,244,96,248,98,243.34391534391534,97.93871252204585,200,172,198,170,198.41314671402813,176.97571716333795,250,169,248,168,248.22240234335308,172.2608128569396,209,135,210,137,209.8103613803614,135.266019071019,255,131,256,130,254.82413633819883,130.79001698532954,194,221,195,221,195.7237985232408,220.62165538803464,247,214,246,255,248.83973174767638,252.49198639465118,197,184,196,183,197.16326093917098,187.1583708249616,247,177,245,177,247.53614596370525,188.9434463138825,197,266,197,265,199.39653679653682,265.79259946402806,248,260,262,297,261.6210090661218,293.7801043359313,195,233,201,231,197.91037215099712,229.43216916185662,246,221,249,273,246.67957749527048,256.7726626483421,206,314,206,314,209.4917353710796,314.305762394739,261,300,259,301,259.04104829818067,300.418774537039,199,280,202,281,201.65628180185828,280.88437175047176,247,266,245,262,247.83908045977012,296.8965517241379,231,361,231,360,225.2158607350097,376.1435579196216,280,345,278,345,279.4150070226803,345.45735724671374,213,326,215,325,217.60162377305224,325.3602825745682,262,307,262,310,260.5317687867688,311.9006451881451
152,204,152,205,151.9915036210955,204.2842122163551,197,200,197,198,196.14800222718463,199.11586571949312,175,177,178,178,175.3868938425522,177.31537674039242,157,250,156,250,156.16564857552575,249.301448399484,203,242,201,242,202.49149619941872,241.69681802938834,151,217,149,217,150.4910147660147,215.6867775185422,195,208,194,209,194.17463495223916,208.40591630591632,167,295,166,294,166.90054674121612,293.6522890332614,214,280,217,277,213.64319832713215,276.7863466447905,159,262,160,262,159.74586577482614,258.4486731064591,202,250,201,253,202.24801496480563,251.69824392138867,183,334,181,334,181.8520408163265,333.43571428571425,231,320,230,321,229.24339960373786,317.01954427826814,174,306,174,308,174.05138204570767,306.95445437352873,216,291,214,293,218.4724741273574,291.3105188520627,197,373,201,373,198.7901625455252,373.62431947356623,248,356,249,354,247.53605672979057,355.9306359659252,187,347,187,346,187.7272316800846,346.768693613576,233,330,233,330,233.08045977011494,326.6034482758621,229,415,229,417,228.46484161524057,416.7380593549477,272,396,274,397,273.24488055948444,396.8167794526706,209,385,206,386,207.33773171273168,385.69714775456526,253,365,254,366,253.60734543234543,365.56563477121176
