skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
171,184,169,182,169.70639683445802,183.60707784279222,212,177,211,174,212.48807401879168,174.92570643158007,192,153,194,150,192.52154918202712,152.2216406681961,171,226,166,225,168.87590645799554,228.5139948245664,211,221,211,225,211.0891299819116,222.34145987033307,171,195,170,194,170.55004777504774,194.2226681126681,212,186,214,182,212.710295414462,182.5191606040564,170,270,168,270,169.43256660044187,269.85035447790074,214,265,217,265,213.64319832713215,267.2735790515574,171,241,169,242,168.70756046683368,242.0486799220336,216,233,213,229,215.09982540280754,230.53066871797233,168,312,167,310,166.9069264069264,311.7205627705628,217,308,218,309,217.2278402257726,309.2892293066166,170,284,170,282,169.90964305755972,283.6656554740195,216,277,216,278,215.67254662607917,277.378637832578,171,363,170,363,170.68114861329147,363.4032945918816,222,355,224,358,223.46550462347156,357.20645933503636,167,332,169,329,167.03850606802897,330.5447908888498,216,321,217,321,216.60344827586206,321.14942528735634,188,417,186,418,187.0904332074545,416.48434228301227,233,405,236,403,235.34953715151732,404.8621433571927,173,380,174,381,173.9311480643899,380.0430636823494,226,368,226,366,226.15369352869357,366.39915750915753
194,166,193,166,193.52789432789442,165.9414639598763,236,161,234,160,235.61432749414328,159.77176768092588,215,135,215,134,215.87665573152347,132.91853886366755,194,211,197,210,195.36374225351062,210.04971129146878,241,204,242,205,240.66829029733964,204.1622985973338,193,177,193,177,192.8456231456231,177.15615336615338,235,167,232,167,232.90354863115283,165.56815751763668,198,255,198,254,197.4698289099151,254.86972409201385,245,248,245,248,245.10052595090121,247.01013300472286,194,222,197,221,196.17233384113428,222.37066231726052,241,212,241,213,240.27213079440742,212.08064176160434,200,299,201,298,200.3296536796537,298.538961038961,253,292,250,296,251.51296922154953,293.57892755556395,201,266,197,266,200.58388038179785,265.88790140475993,246,257,246,258,245.0263274467079,250.97554402119627,200,341,202,341,201.38619295282834,341.60068049594923,257,337,254,337,255.28260383425834,336.3413331169932,202,311,206,310,203.13867227347822,311.28337195092496,252,301,254,301,252.64367816091954,301.1954022988506,213,390,213,389,213.66152501458356,389.9261279205429,264,380,265,374,264.6099775362153,377.23402054491163,205,355,206,354,205.4940127332984,355.2573957788244,257,343,257,345,257.10148046398035,344.8893068043066
165,210,166,209,165.42330569757036,209.29464818061751,207,198,206,199,207.18296232721528,196.4776159951159,181,178,181,177,182.4892491375369,173.25920349213618,179,254,180,254,181.09082740738552,253.73745875049227,221,240,221,241,220.41311743811747,238.25707146921928,168,221,167,218,169.02379605291367,218.46462007962023,209,207,206,208,206.47723364598366,204.07444910413665,193,292,193,293,192.64905101284415,292.3257263239401,238,281,233,283,232.5060830324635,269.24218575540806,185,261,186,261,185.0018589742799,257.84072039458283,225,248,223,245,221.3268270269914,243.641848660939,198,330,199,329,197.32943722943722,330.24799010513294,246,324,245,326,240.71249607743965,307.45077681299483,196,301,197,300,195.78386341667596,300.8001264113936,240,289,242,290,238.14733521309608,268.5483646184732,195,369,194,369,196.18663154159734,370.037658864347,250,369,250,367,249.73103505461174,368.1475890340887,200,342,199,341,203.29496060606067,339.168925693914,249,335,238,289,245.81034482758622,319.9655172413793,197,414,199,419,199.53219716158543,404.13090172239106,250,413,250,410,249.88229358650142,413.19691243849667,196,379,197,382,196.8296398046398,381.6252053502054,249,378,250,378,250.59447663447654,378.78063936063944
149,210,149,209,148.67349221073712,209.63400641308797,193,200,192,198,192.3227087049174,199.44918004757534,170,176,168,178,169.28622603186662,177.21312806314373,156,251,153,250,153.29819038312777,249.64813151191177,198,242,201,245,200.28141348088536,242.27809872052828,149,222,148,221,147.92688961188964,219.32276720276727,192,210,199,210,195.51246592913265,208.62641644620814,157,290,157,290,156.2285262311125,289.96144348672607,208,282,198,242,202.56632897184053,268.51144427722085,157,264,157,265,155.11539467855508,261.38663825246346,200,253,202,249,201.36822661354788,249.31721499937237,162,330,161,330,162.23410636982064,330.4175324675324,212,319,213,318,212.0890573712003,315.2902247814841,156,306,161,304,157.97004619608788,304.01449043786033,203,291,204,254,202.1104330678379,267.7195710991905,178,370,177,370,177.77846911542562,370.37662704119066,229,356,229,354,228.8325004524305,354.92719965994854,170,344,168,342,168.18783934252875,342.8085259452966,214,328,214,329,213.1551724137931,324.7528735632184,197,411,196,410,195.44610351232694,411.2657843633908,243,397,246,395,244.54309906265354,396.02979075380046,184,382,186,382,184.39498001998007,381.82792811584034,233,364,233,366,232.81924575424574,364.6382643638413
159,157,158,158,158.5199697411432,157.41309818299612,205,153,206,154,205.83858948502484,153.4419302645067,187,131,189,128,187.47934801397773,129.74767747684416,155,202,157,202,155.8048757868304,201.20730870346335,204,200,205,200,203.69060800310803,199.1650751048639,163,169,161,169,161.43372430872424,169.0444771594771,206,164,205,162,204.81526060744815,163.6015533270741,149,246,153,245,151.53798576902025,245.8864181055453,203,247,204,245,201.55187104356926,245.76516985505648,162,212,161,210,160.60924478663907,211.1584509174413,204,209,206,210,205.54749820824006,209.79793262931608,144,284,145,286,143.57043393114822,285.12346938775505,194,290,195,291,194.11165012931926,289.61247776868055,157,259,156,260,156.20590352934107,259.32252245306,199,253,198,257,199.04102238341372,254.96048254281942,133,328,134,329,132.76884550921815,328.3500257025444,182,332,182,330,182.09080714367428,331.38192812657263,145,300,145,298,144.48133761075525,299.9218543234544,188,297,189,297,188.1551724137931,296.9597701149425,134,379,142,428,136.38588103681187,410.93148851739295,182,374,182,373,180.60972391195165,372.90563564598233,137,343,134,342,134.95280891269906,341.829539508111,183,340,182,338,183.07671855921856,338.67569690992764
237,137,238,137,237.74280999612637,137.55420081619062,284,129,285,130,285.20743088741307,129.60277565532235,263,107,268,105,264.4701446508738,107.50363398561313,237,181,234,182,235.76403083908968,182.6061662558659,290,172,290,173,290.91257316627036,171.97418932788653,236,150,237,149,236.29551450051454,148.7207757866581,283,138,284,141,283.408257926487,140.86735542620957,247,225,248,226,246.39434824434824,226.71824691910894,300,218,298,217,301.7757878256037,223.76848753233514,243,192,241,190,244.16601722077195,192.78754729606487,291,180,293,183,293.07755933590647,182.73607029523936,256,272,257,274,255.18900742115025,271.254081632653,309,260,313,262,309.80319173307873,257.2593520514574,252,236,253,236,251.99429831356917,231.7301193983485,300,225,301,229,300.83534579408945,240.114911198403,261,315,261,314,260.9809573104604,313.59727223882317,317,305,317,306,318.572861900286,304.85643051150475,259,281,258,282,259.2385735134147,281.3609329448329,311,271,297,226,308.7931034482759,272.8333333333333,271,360,270,358,270.6329576156704,359.0221800067544,323,350,326,349,324.9333172602974,349.86354003532233,263,326,264,326,263.3567805210662,325.86324191681325,321,313,318,313,320.3582356532355,316.03753885003886
169,175,169,177,168.35241723978965,176.11645701237535,210,170,210,173,210.3047895098366,169.9981590834002,194,148,194,150,194.67128784363865,148.0947036243234,169,218,167,217,169.46182048703955,218.67125878684294,214,216,215,216,213.34622869305966,216.90848423876585,173,188,173,188,171.5110096360096,186.98799998049995,214,180,211,179,212.89253397065892,180.57283977596484,170,266,168,264,170.30534304456717,265.2025233506297,218,264,217,261,215.84718097183776,260.974141348439,172,233,174,231,173.20368896581104,233.4678759063723,214,225,215,228,214.43070767861866,226.67521402331886,171,312,170,312,170.67649969078542,311.65000000000003,221,310,220,312,220.2491336462201,308.6846642809987,173,280,173,281,173.1550692053844,280.2405244036359,216,273,214,275,214.8927831528375,274.6741497038411,172,355,174,357,172.68828019806287,355.5500471353765,228,354,222,353,225.2647374739752,353.38218887862524,175,324,173,326,174.37324063061124,325.7423302847478,222,319,224,318,222.4367816091954,318.4712643678161,176,405,177,405,177.34724332995603,404.6633485309016,226,398,229,401,227.30154586887264,399.5435337764545,176,371,177,372,176.64387319030178,371.6258188087858,225,363,225,362,225.39945665445657,363.0240759240758
191,161,188,162,188.81176247222163,160.92425097578155,228,147,229,149,229.88681059580267,148.90920377878052,206,126,205,129,204.6809670986435,127.57554061982425,196,201,197,201,197.0897849453404,200.17868571494392,240,188,241,189,240.01045998211492,188.00316825193588,194,171,193,170,193.48020896520902,170.16557325557326,234,159,234,158,233.5605624699375,157.0923465423465,203,243,202,243,200.5557081807082,242.93869421463785,247,233,250,237,249.12775129086995,233.38242983567025,201,215,201,216,201.17280489778324,213.75099672809762,243,201,242,201,241.3416038720837,198.94099578626373,204,281,205,281,204.45572047000618,280.6277056277056,252,277,253,278,252.81644869332825,276.9362641952869,208,255,206,258,207.66192309812095,256.92783366891825,253,246,253,246,251.97704409294886,246.92185606734844,205,329,203,330,203.56424429455572,330.60079716021346,254,322,254,322,254.76360019407264,322.416258222677,204,296,205,295,204.56017748917748,294.8782506323741,255,289,250,290,253.67241379310346,290.0057471264368,212,378,214,378,213.60432968331895,378.4186866767983,258,370,258,369,257.89248353406776,368.75368226383085,206,343,206,342,204.84833499833502,340.9764652014652,255,335,254,333,255.27798590298588,333.05504045100207
176,160,174,162,175.20635823926645,160.8094432778106,216,149,217,146,216.52973797533744,145.88446511448646,195,129,194,127,195.2602254246765,127.3209166489574,183,198,185,196,183.28465217243175,196.36971136123614,228,186,230,185,228.78638984255187,185.2266462410829,178,170,178,169,178.2903075903076,169.41106707283168,220,157,221,154,220.87311507936516,155.34645593603926,193,231,191,230,192.87403924300472,229.52103838052122,239,226,238,225,239.10172770457467,224.9011777303401,189,207,190,206,190.27741849170144,206.17937749943266,234,197,233,196,233.60199010422895,196.67316322315781,197,269,197,269,196.80553494124922,268.39857761286333,244,266,245,265,244.57621209200167,265.18665675385614,196,245,197,245,196.54466546185296,243.3019208415042,242,238,241,237,241.32756165935515,238.91080316742068,202,312,202,314,202.18011062783384,312.83087918570686,247,309,246,309,246.68793608806814,308.44392758342,199,283,199,282,199.58185949083602,279.67645444555444,247,279,246,278,246.58620689655172,278.9022988505747,210,360,210,361,210.2477899316995,359.69476739277263,254,352,257,350,255.20517741334587,352.04437704759493,202,326,202,326,201.64070889428035,325.65243010957295,250,318,250,318,250.16488882911952,317.3516422466422
175,175,174,174,174.00476584073527,174.6086620578967,216,168,217,166,217.11705233222222,166.9439592068062,199,144,198,146,198.54642821393938,145.45547977093318,178,212,179,213,179.18303813953054,213.94028133461788,222,208,222,208,222.00107310529842,208.07725723025013,176,185,177,186,175.8536682386682,185.2280865080865,221,177,217,179,216.66533861585947,176.5485186688312,182,250,182,252,182.17808627146198,250.66199352377313,223,247,222,250,222.9172886545044,248.15958112440447,179,223,181,223,180.16697508309474,223.09612795265224,221,217,221,217,220.8130407128927,216.48140082650283,185,287,186,286,184.94760358688927,286.40108225108224,226,284,226,284,227.18978269015858,282.90791022886896,184,263,185,262,185.2455664592332,261.44741657507683,222,255,223,257,223.63481395566996,255.97622541035264,192,328,194,330,194.5371039480789,328.715285074941,234,320,233,318,234.0870372697569,319.0598721593682,187,301,186,301,186.4519925414454,301.2425721494191,227,293,226,292,226.0977011494253,291.60919540229884,209,371,208,370,208.6761112262442,370.9212829280649,249,357,250,357,249.88462673190398,356.81923541255213,197,340,197,338,196.537624371965,338.5191195861525,237,328,237,329,237.5586505161505,328.7947313797314
202,184,202,186,201.16684942042082,185.8678729716995,240,182,241,184,240.14730874027947,182.33820370138972,224,161,227,157,227.3739205938146,156.51350707921102,201,228,202,229,202.38637506226925,228.7418460839907,245,223,245,221,244.56397124002754,219.57424750523342,201,197,202,197,203.04798839298832,196.82699956199951,240,191,241,193,240.9710913700497,192.1474592151675,209,268,210,271,209.88464779154435,268.8926929915136,250,264,250,261,249.23463224325093,260.46642928023005,205,240,206,240,205.49503471929415,239.72329519695055,243,232,242,230,242.71931142724912,230.97850953694302,212,308,213,310,214.5947433518862,309.37442795299944,259,302,261,305,260.120477392282,303.7385050830539,212,282,214,282,213.34140545025966,282.2934418369621,249,274,251,273,250.700752553606,271.7731194002255,217,349,218,349,216.19405171476643,348.50119619937914,265,341,262,342,264.37260643635545,341.48171217328326,214,320,216,322,214.4862047077106,321.87695393952436,257,313,259,313,260.10919540229884,313.4425287356322,234,393,234,394,234.84499957784527,394.1562647754136,276,381,277,382,276.24335864905174,381.763809979899,221,363,221,362,220.7515841301555,362.01256917685475,266,352,266,350,267.8109523809525,351.16378977859745
171,171,170,173,170.71708611683096,171.0241334629089,211,169,213,169,212.09610551997025,168.43203849202044,200,142,198,142,200.04379370097726,141.20763200932032,157,212,158,213,157.72740322403536,212.19610116262209,202,213,201,211,200.464005184956,212.13397168168294,169,181,170,181,169.30434883434881,180.1516097341097,211,181,209,174,209.08904320987654,176.30257639736809,151,257,150,257,150.57290847721885,255.92593504834878,195,256,194,256,196.6726768040788,254.13405896343863,156,227,157,228,156.248355805737,228.3197452016784,197,221,197,218,195.76284786090298,220.52109738444415,147,298,147,298,146.82609771181197,297.5640074211502,194,298,194,298,194.18412297810795,296.5245712013182,152,272,153,273,152.03275212441883,272.3730979186709,193,266,194,263,194.72289381059758,264.801340175525,148,344,150,347,149.12183525584143,345.67235701513744,196,339,196,337,196.0633167232142,336.71571997358103,149,317,150,316,149.45387376022674,316.03471663891645,192,306,190,309,192.0344827586207,306.7298850574713,170,395,170,395,171.79106682324772,393.8525730327591,211,380,213,381,212.62235245502572,380.5850385038505,157,363,158,363,157.74299305700404,362.4495813710099,199,346,201,346,199.4687334887335,345.6826923076922
181,174,178,173,179.24689835391365,173.75899384062652,220,163,221,162,221.46540015447243,163.64862977480036,197,145,199,142,198.25292761254082,142.9477264033571,188,216,192,215,188.61986030881965,215.9500103355076,237,205,235,204,236.62780496107965,204.7075122451883,182,183,185,183,183.06972459972462,184.06834854334858,225,174,223,174,224.5764587842713,173.7126348188847,197,255,197,254,196.94768558221367,255.067230034693,246,245,245,246,245.15955912463218,244.15340685549032,193,226,193,226,192.93232008812342,224.12904281053193,238,214,238,213,238.90158136009995,212.93254787698035,204,291,207,291,204.34712430426717,290.59094001236855,253,284,251,285,252.559483373769,284.252580543934,203,265,203,265,202.67296675417026,264.1633245419704,248,254,248,256,247.55808645655998,253.25801558043412,209,331,212,330,210.2304689738567,329.8243220688552,259,323,258,322,258.87900921400797,322.1267153554159,208,300,208,302,207.8778336643748,300.84314146572376,255,296,253,294,254.5,295.1264367816092,224,380,225,378,223.78736068895643,379.7268427051672,271,363,274,365,272.2440023672696,364.70005054076836,212,343,214,344,212.59941169941166,342.6765512265513,262,333,261,333,261.3944246351939,333.43432040182057
141,182,142,182,141.50231358777273,182.52765791464776,179,181,177,177,177.71415497787385,179.46439663862122,161,159,161,160,160.2254621921289,158.84549821973178,138,224,137,230,139.0861014603588,226.7578697944631,185,216,189,216,186.13662098855764,215.66828851899274,141,192,141,193,141.4906064656065,192.61038355038355,177,185,178,187,178.4317745911496,185.56819282183858,147,266,146,262,146.14815395332639,262.36360484889525,194,251,193,253,196.3361648993169,252.88784208581518,146,238,145,238,143.78927204006362,238.65048674571497,184,223,189,224,186.6200774238397,223.04806506021245,163,303,166,305,164.0047619047619,303.8670995670995,208,286,209,287,207.97207066116846,286.376807403123,150,278,152,275,151.2085370069745,276.58258679070565,192,261,194,261,195.8618891675957,262.4314576652212,177,338,178,337,178.27565439100297,337.9580375349836,224,320,225,322,223.06784256749722,322.2259284104663,168,313,166,312,169.50092291100717,312.7682732156731,209,293,205,294,207.77586206896552,293.32758620689657,195,377,197,373,193.56482632320396,376.9184771345675,244,357,244,353,244.9647692653881,355.8961191036686,184,350,183,349,183.66317452388887,349.77566877566863,227,329,225,330,227.11687645687655,329.9213752273369
175,147,176,146,175.33364863594457,146.31958982061025,227,139,226,138,226.46887173937165,138.92468465803205,207,112,209,110,209.06294806315077,111.35430595854265,170,195,170,195,170.59328690765273,194.17104849892883,225,190,227,187,225.71643188579804,190.03660854012975,176,157,174,154,175.23142296892297,156.09735290235287,226,147,226,150,225.73843594676927,148.9550194404361,166,246,169,246,167.5909277982554,239.31790919808162,223,240,222,243,222.50848905480208,241.38416734085044,172,209,171,211,172.47976179387524,202.33116459136582,222,199,222,201,222.11827683626467,200.65328164107,163,298,165,296,163.47770562770563,297.5183982683983,227,289,227,293,226.80746813754337,289.9046459492889,169,261,169,261,169.05246190923268,259.1170471759574,222,248,221,248,222.74656942544175,248.51336775614274,171,345,173,346,171.88060479892778,344.7804175794512,235,335,233,337,232.53731325950957,336.3725831592725,168,314,173,312,168.8641262887439,313.70970639034164,223,298,226,297,223.70114942528735,297.8735632183908,192,400,193,398,191.84996200607895,399.45401277209794,248,381,247,378,246.48765937033252,380.4243318562627,177,361,178,362,176.88603063603063,361.03568812140236,233,343,235,346,233.2422824397824,344.1312548562547
133,160,134,162,133.39591550739513,159.9633243457223,178,155,177,156,177.42926094902688,155.9865943331179,163,134,165,134,164.34976457893472,134.6977659482921,136,208,138,206,137.02084346372578,209.0547497827805,182,199,182,198,183.20349038676503,198.83578084669628,135,172,135,173,135.26020220020217,171.51637640137633,175,165,175,166,175.83676772687198,165.83941560946766,142,253,146,290,142.56718498615052,265.387987012987,188,244,188,244,187.6847918307648,243.0847964343809,138,221,141,221,138.81563154836627,222.05929141349213,180,208,182,209,181.91362730817215,208.1478990178586,147,292,150,294,146.62591218305502,292.54123376623374,195,285,194,286,195.05256478066624,286.20390231113913,145,265,147,270,145.97696709155045,266.5418084352294,186,253,189,250,186.91686880450467,252.68102313731316,150,329,150,330,150.4198323932795,329.8536899918928,203,323,203,322,202.342340694119,323.14161338557057,150,305,150,307,150.5746479814304,306.0064245982776,196,295,194,294,196.08620689655172,294.7931034482759,165,374,165,373,164.36889564336371,374.9114361702129,208,366,209,365,208.45982257566413,365.9146755747002,154,344,157,345,154.25565191828935,344.16062072847785,205,334,204,332,204.7368298795223,333.19488394084544
145,189,145,185,144.7267386241876,186.84402958152955,188,191,189,191,189.10261644695169,190.41952223631205,178,163,177,165,177.4331617723749,163.6118901048427,131,229,129,229,129.7968095801257,225.0759702483925,179,232,169,274,176.8620296565719,233.04877878381402,142,199,139,198,141.15005011505016,198.74399214899222,188,197,189,197,187.83331934269432,196.69962246472667,120,272,133,228,122.61133751306164,264.42679553595013,167,275,167,313,167.90827552641713,278.2062235545627,128,247,142,200,135.77375423330977,219.6260320132333,177,243,181,245,172.98800925997375,243.58750799169792,117,317,114,317,115.97869511440943,307.8551329622758,166,314,166,310,163.06772982656437,311.3793155466087,114,293,117,293,116.32627264710601,291.6102751614266,165,284,164,280,163.4014347065978,281.91634627449855,117,365,114,366,116.09724194025436,365.5984688207905,169,354,169,353,165.28314855796168,353.5485661904866,114,339,114,286,114.3545864468864,303.5990275482687,161,323,160,324,161.39080459770116,323.4712643678161,147,417,149,418,147.26413009272054,415.2133569739952,189,398,189,398,190.88672641989479,398.15724110872617,126,384,129,385,126.88345107273682,383.2057022342736,168,364,169,366,166.38466894216893,364.37478145785826
182,219,182,219,181.6134949517602,219.2848172519091,224,219,227,218,225.2407084471084,218.98008020868036,207,195,205,193,206.370253008054,193.58646384479718,173,257,173,257,172.6925939435202,256.87778559623587,222,256,218,254,220.80486407176548,255.20556595204485,181,228,179,229,179.96384399384402,227.85390759743692,226,228,226,229,224.11547017797017,228.65790193602683,163,293,165,295,163.10147949113474,294.0728257825911,214,297,213,298,213.13568216939507,294.6938635272186,173,271,172,270,171.02395136828835,271.3585765400945,218,269,206,303,213.1104977088596,277.77290817637106,157,332,158,334,157.20151515151514,330.3295299938157,205,333,204,336,205.3780561101879,336.0478945657516,161,308,159,310,160.4443467412217,308.4519851764235,206,306,206,305,207.4298542339304,304.6592564289575,152,372,153,373,152.35746596398778,374.7522885517737,200,372,198,373,199.23653859155712,374.2441907991937,151,347,153,346,152.27555754245756,346.1409949566774,198,344,201,344,199.04022988505747,344.7183908045977,161,422,178,468,168.2784300067545,443.43042257683186,209,412,211,413,208.79101426626178,417.0840781605633,155,391,157,386,155.90720909127504,388.5882197167912,202,383,202,381,201.42152097902093,380.45538401769176
114,167,114,165,113.94402626851605,165.78997741204373,154,158,154,157,152.18063387527496,157.79390894660898,133,136,133,138,135.15920138888887,137.55005671197694,112,208,112,211,110.03731150793655,208.89275061707235,154,201,154,202,153.24500077387395,202.15695384427778,114,174,114,174,113.64093274593273,174.46165241665247,153,166,153,169,151.11246583277838,167.85700156325163,114,251,116,254,114.05702385098941,251.2084859997351,162,242,165,243,163.8326068702539,243.36355104938852,115,219,116,218,109.92597667061854,219.26779103476542,154,209,157,209,151.7861998004004,209.16544217933588,120,289,123,286,120.55043290043292,287.37770562770555,169,284,169,285,166.95553239575793,284.07721504685793,120,264,120,263,119.85238671436585,263.9324552093241,164,252,164,253,163.34353668674328,253.5664991196641,125,332,127,333,126.30366755397806,332.1421911895118,174,326,173,326,171.6176744622793,326.1004232473733,123,304,125,302,122.24974010172829,303.194129969377,169,293,169,294,167.60919540229884,293.7011494252874,140,381,142,382,138.29816151637954,381.21822441742654,186,368,186,369,186.2070374070375,368.15763826382624,130,347,130,349,129.3959576138148,348.6163312877598,173,334,174,337,173.7422458097458,334.92056332556325
215,154,214,154,215.98245306281024,153.8832057398384,265,151,265,151,264.49024542736237,151.5719044964667,243,125,245,128,243.32037963965047,126.20290179255363,207,200,210,201,207.4961620932678,201.11954183383202,262,197,261,194,261.14375960502707,195.07968467369875,213,166,210,166,212.2811990711991,166.31617639117636,265,161,262,162,263.5031803651595,161.38113707280368,198,244,198,245,198.73701123270092,244.0750051991432,257,241,257,242,257.0348057210868,241.4477523459493,206,211,208,213,207.76000405021702,213.11585357619668,258,207,265,205,261.28073856666936,204.83912261611795,192,284,194,289,193.33339517625234,284.8656565656566,251,285,250,285,251.30636667622517,285.1838235281843,196,259,198,261,198.0757093870141,257.5523191476393,253,252,253,249,253.0897538527292,250.5469362332574,188,330,189,330,189.45395047689854,329.5186090751308,248,327,249,326,248.62322434447327,325.8032319827119,193,300,193,302,193.34852752868045,300.5325876117346,250,295,249,295,250.39080459770116,294.5919540229885,194,381,194,379,193.19911980749737,379.2640447023426,247,376,249,374,247.85692267028892,375.39435586415794,190,346,190,347,190.32835180692317,344.88978481835625,249,337,246,338,248.44886446886454,336.6900702075703
281,177,284,177,282.40874703527777,176.77788842809855,330,156,330,158,327.4471086586614,156.99724586589878,300,136,302,141,300.43113425925924,137.35609752754917,293,220,290,218,290.0767953157952,217.6226302582923,345,205,345,207,338.2968891632625,203.99379610999333,285,184,287,185,290.9254575154576,184.4044203394203,333,170,333,169,333.8258185294642,167.3459348714556,300,264,301,265,291.78426382047076,259.70252279648844,355,255,353,254,341.46072655122657,250.00952070073515,297,230,297,225,280.7695438811295,220.42686138472558,347,219,350,222,331.4465205172197,215.46223942514206,301,306,302,265,297.0084106369821,295.2399350649351,358,302,358,309,339.8790345619294,302.39660210299286,306,273,301,233,296.3545762108263,259.4640845458554,355,268,346,217,335.72497067084663,250.3281082568326,299,354,301,353,297.7405723158829,352.4823745180059,358,347,355,347,341.9522870451082,347.2297781479304,302,318,302,318,294.6524917970919,316.88214266126045,355,316,357,314,349.9425287356322,309.31609195402297,303,409,314,410,307.47133780817296,408.85486475699236,363,392,366,394,354.7462927886196,393.0993982914774,302,366,302,366,300.2885925734826,365.67355224140937,360,360,359,358,347.3495485070485,358.6460588770204
200,181,201,183,200.83971677415553,182.0025469853276,250,178,247,177,248.6853683995743,177.68182073873845,227,154,226,157,226.19083129573005,156.31797425302796,200,223,201,222,199.05741380291005,221.55458188708002,251,218,250,218,251.5335090574527,217.00806589732653,204,192,201,193,202.21895011895006,192.72024379524382,248,187,249,186,247.8319334986002,186.31098180369008,200,264,199,266,198.24846941053835,266.15930242995825,253,260,253,261,252.99910367089657,264.07636420433164,204,233,202,235,201.82226720325997,235.68714694956452,249,229,252,229,250.73239099920426,228.25974863112495,203,303,204,303,204.31224489795918,302.7122139764997,256,299,255,301,256.4228987491205,299.07757897908255,206,277,206,277,206.19521841969754,276.0978269268405,250,270,250,269,253.79798769316426,271.6686711009401,206,347,206,345,206.7771245944754,345.86246293841,261,342,261,342,261.23542990217163,341.6896845266557,206,318,206,317,207.99170502046974,317.6701773376948,255,310,254,310,255.50574712643677,309.68390804597703,219,394,218,393,217.93051775352308,393.425474924012,270,384,270,382,270.197601957998,381.66609153643225,212,360,213,360,212.58796203796197,361.0355672105672,263,350,263,349,262.7148028680722,349.6297002356616
