skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
88,124,82,122,84.9390888023541,123.75507664104602,120,117,139,154,126.05388513512636,142.07254228385992,101,99,98,118,104.15972222222223,106.46888286459365,104,160,102,162,105.42714589577095,162.65547426315266,142,148,130,146,144.5189996036827,164.3893558319615,93,134,94,132,91.84670971670977,133.55988600694482,131,124,142,163,134.9678776085026,151.286066017316,122,199,121,197,121.56389179147801,201.59363752467198,160,179,134,152,156.66958480408476,191.64378807363136,111,173,109,169,97.30300464400945,168.6365620556764,147,155,183,230,169.2677216008879,210.347211877061,135,230,134,230,134.50977118119982,235.29645949288806,184,217,178,217,181.37655491960004,226.2469523166891,132,203,134,204,132.56714190516269,201.7942593093635,171,190,169,189,170.20688345470953,202.54895086043172,143,262,137,261,140.59927536231876,263.72031203785866,194,252,197,284,194.01157414441508,264.49308451092077,138,237,135,237,136.8278035076035,241.52518842268842,184,223,182,221,183.1551724137931,233.0344827586207,154,298,150,298,155.14599106567192,306.5186930091186,202,282,197,286,200.0425662071702,290.92244592591123,144,268,137,277,139.61305044162188,272.71375806732954,195,257,187,253,192.12970930778636,261.99381451881453
204,174,205,176,204.66758485278905,174.25947411432102,250,169,253,170,252.6285220774065,168.1779389889093,232,149,234,145,233.02887502158345,146.49348083107012,206,214,205,214,204.92019320566553,212.91228071727642,254,208,255,209,255.76513396619032,209.63240529032782,206,184,207,182,206.1811877761877,182.493798933799,254,177,250,174,253.39776259620015,174.24777386964888,204,250,200,253,201.01201062666584,252.80672088396616,257,250,262,286,259.47712319634707,248.1032914124089,206,225,206,225,205.54442094287464,223.51934866013042,252,218,254,210,254.2832431365038,219.30496706893348,210,288,209,290,210.21685219542363,289.1850030921459,261,285,261,286,259.2272410129554,285.35499834334416,203,268,209,225,204.89402064188243,273.5095127865961,256,259,257,257,257.90562919869984,256.1254139278594,214,331,213,330,214.3166794025053,330.97726596477247,266,327,264,329,263.9906762999605,326.9064676623649,210,306,213,302,209.68390236430236,303.9829729394788,259,294,262,297,257.7011494252874,295.6666666666667,225,379,229,378,226.83873556998554,378.6218697230665,275,368,275,368,275.22772598688437,368.0459892417814,215,347,217,347,215.9448932020361,346.9818479139907,269,337,265,337,268.20786935286924,336.45782412032395
205,194,205,193,204.0135854791468,193.61818439497011,242,189,243,190,242.7214790152744,190.05975557971442,224,166,226,165,226.2621928715026,164.60415227572858,203,240,205,241,204.4112630960928,239.41822279761337,244,235,245,236,245.6140708274511,234.97927794036943,203,206,202,206,202.70630573630572,206.20166407166417,243,199,245,201,243.04608360389597,200.5682115916491,201,286,203,282,204.23886774145384,268.3201681843061,244,279,246,278,247.56620206672977,278.8936808997082,201,255,199,254,200.4846648827335,254.03885198671964,244,246,242,247,244.0135600169588,246.61768010807612,206,329,203,331,203.20825602968458,330.5142857142857,249,320,250,321,250.89305813234392,320.53684930419234,205,300,200,257,201.98529299140594,280.3534214049839,248,287,248,286,246.00600760199944,286.1039595519215,216,372,218,370,216.20375367966122,370.60516993079864,262,363,262,361,261.7518408785822,362.4435874296711,209,345,212,341,205.22121518089764,336.4314241288124,252,330,253,329,251.61494252873564,328.2988505747126,238,421,238,426,246.75788987903357,425.371721777041,282,408,281,409,282.1273713909854,407.7636297970457,223,388,226,386,224.37803030303033,386.1249444999444,266,371,266,370,267.3370299145298,368.70292568542584
124,123,124,125,123.48920472951079,124.52278240467015,173,117,173,118,172.65409980215856,115.5254179086823,148,95,151,98,149.59034732968553,95.27256944444444,126,164,125,166,125.71498711894797,164.48175692330292,180,157,179,160,179.46258002560825,165.69039692701662,126,134,125,135,125.37652904152905,133.70040295246176,172,127,174,127,172.47281470458563,126.42398159325245,131,207,129,208,129.16658456486036,208.52686760876423,184,198,184,201,182.75572369274883,206.1938224961688,127,177,126,177,126.12488066738374,175.29428788457045,182,169,181,170,181.20764556489993,172.99277452519735,125,245,125,245,123.72560296846011,244.08868274582562,186,242,181,247,184.31893879929595,253.93879848221957,131,218,133,219,131.026174057424,216.76663471559303,185,212,182,213,182.9151201380142,222.0274083856964,128,288,127,286,128.03140836044565,288.41242672928104,186,280,188,283,185.72941915564022,284.5801410230975,131,259,128,257,127.97718936357757,258.85464746364755,183,251,181,251,182.64367816091954,253.27011494252875,148,336,149,334,148.72518574805807,334.81302001780716,205,324,202,323,206.3204456709408,324.0554198551724,134,302,134,302,133.30668043799912,302.17675261246706,192,291,189,293,191.199795055372,290.63095449422383
173,159,171,161,171.60769445973526,159.07613072868173,209,145,209,147,208.81338087468094,144.40392033054664,181,124,182,126,182.29824813999215,125.55935329573602,182,206,192,254,185.75140714838642,235.27376599826246,223,193,224,195,224.95422331971625,193.4293983793984,174,167,175,167,175.07237943737937,166.80534809211287,212,154,212,155,211.91779794279788,154.89691834014747,189,255,200,301,196.5442528735632,283.89685939858344,236,243,237,245,237.16562279003665,244.3671945385912,184,217,193,265,190.60210288117096,252.54868620597063,227,204,229,209,227.5635992197945,206.9677702539895,200,302,206,294,202.04733372687917,298.36436301793447,247,288,246,290,246.3693171490162,288.518072445516,194,267,205,314,198.6558381433382,290.3449297037839,237,253,237,254,237.1326718757588,253.36602752621783,208,343,209,341,209.016615365933,342.7042255089253,255,336,257,337,256.052953906723,336.08238805377584,203,311,206,314,206.36502882999366,312.4328541902542,249,297,250,301,249.85632183908046,299.38505747126436,219,396,218,396,219.00330777378662,395.9288625234104,266,385,266,383,265.75699819982,383.6766571712118,211,357,212,357,211.2286380286381,357.10645584574155,255,348,257,348,255.6997768897768,347.9962009571625
151,176,150,177,150.71383811766466,176.77516167639223,190,160,190,162,189.7321945244298,162.24794878454878,165,146,165,145,164.57460414367048,143.64716849384155,162,216,162,218,162.21415574210414,216.43963564027712,202,203,201,206,202.13981396146895,204.8467194581631,155,184,154,185,153.912437007437,185.21443238443237,189,172,191,169,190.5246669803961,171.61146625365384,173,257,174,257,173.5768813539533,257.62252931615006,213,247,214,249,213.0579043916173,246.72104677653905,167,227,166,226,166.23972534538046,226.46621505398565,202,215,204,215,203.3926039792536,215.01463830692097,186,296,185,297,184.85618429189856,295.52716450216445,223,289,225,292,223.29630858907166,290.64082600774327,180,266,180,266,180.26455166452098,266.6926607079568,216,257,214,253,214.6223761594685,256.0978050331311,188,339,189,341,188.24778230779648,339.3792241875639,231,330,233,330,232.39051755504394,330.6569793373673,186,307,186,309,186.05675750654575,307.92379821355104,226,301,225,300,225.89655172413794,300.36206896551727,202,388,198,389,200.48920320223505,387.69107756900314,244,376,247,377,245.56604113708076,375.9940605324268,191,351,190,350,190.41184846899125,349.72346423417855,233,343,233,342,233.5822763347763,342.0647581051428
212,226,213,227,213.12819830396367,227.55156665896467,249,228,251,227,249.47767417955282,228.33958776321717,241,203,241,203,241.7125070837267,203.53368882275132,194,265,195,269,193.43775152322922,265.5496857910627,238,273,225,313,234.287472308599,269.747791801313,209,235,209,237,208.43746661746655,236.11890153390144,246,241,242,241,243.63315521284267,241.5491224246433,177,305,181,306,179.88446356250614,304.8751173475311,223,314,219,313,221.3439016765438,304.76585596633066,195,278,193,279,187.9126727617001,277.8311224438025,233,282,230,285,231.13432410049296,278.9507613315409,167,346,169,345,167.41103896103897,345.95918367346934,211,352,212,353,211.57546562668745,348.80728782557054,176,321,173,320,174.99477231670215,318.29129732150574,216,322,216,321,216.56788611448934,320.5544568655981,167,394,169,393,167.55038472569527,393.21993000098587,213,388,214,390,213.3452906309051,385.396467386344,168,364,168,364,168.79023415473415,365.02758143425194,208,359,206,360,207.51149425287358,358.5689655172414,188,445,187,444,187.7587639311044,444.49440856129684,230,429,230,428,232.46494319761632,427.8230026574088,174,408,174,409,174.57643412753308,409.5514931344601,215,396,215,398,215.74061660561662,396.07005883005877
149,177,150,177,149.11692879116345,176.9597717658492,185,167,182,166,182.93342172272176,166.2584929177461,161,147,162,149,163.11821977724392,147.83297594250706,161,216,161,218,160.25040340100242,216.89071097329412,195,204,197,205,196.67077972887833,203.17865678922018,151,186,153,185,151.06879267879262,185.30698798198804,185,177,189,178,186.39423325517075,177.11436354925945,176,256,176,258,176.2817428420877,256.654150126945,213,242,213,242,213.16014052757436,243.40202289465364,166,227,168,225,165.62417205925593,220.58964623760284,201,215,198,213,200.99343120920312,215.2282199127335,191,293,190,293,189.91576994434135,291.6057050092765,230,279,233,278,230.3296177506703,278.0511474323506,182,265,182,265,181.9920146404521,264.9832985109027,216,252,215,254,216.10121321914792,252.85836802086803,205,331,206,330,204.82341368644347,331.964994704861,246,319,247,318,246.95949016273116,319.124511493593,198,303,193,305,194.53774798476388,302.7805827407886,236,291,234,290,236.0344827586207,290.235632183908,222,376,222,376,222.2446681864236,374.725713825182,267,361,266,357,266.8492249224923,360.6203467599507,210,341,210,341,209.68704866562013,340.875715157858,254,331,253,329,253.44940947940944,330.14659951159956
205,189,202,189,204.09360885712937,188.03665002797663,248,176,246,178,247.90689387588674,176.40903421545784,223,155,225,157,222.93038591826738,155.00469277171285,216,229,214,232,215.14384336401102,228.59984128243588,262,218,262,218,263.3508597036766,217.3485328638498,209,200,208,199,209.31274062274056,199.60170800670804,250,186,252,185,250.90840309381963,185.7335525392817,225,272,225,273,225.00929609981335,272.20611436705883,274,261,286,301,278.19380576411226,267.1526477731224,224,241,220,242,222.18200043416007,240.58593069614886,264,229,262,229,266.0710998978672,228.21455805626746,234,310,233,309,234.9921150278293,309.9521026592455,286,303,289,302,287.85152880909715,303.01569249463995,237,282,234,284,235.5461676826259,283.0614616190137,278,272,281,273,280.2623604656214,274.9050785340868,246,353,244,354,245.2456582065277,353.4790617793237,295,345,296,346,295.53100744830743,345.8868428375945,243,323,241,323,241.85366107830936,322.5895469641469,291,314,290,317,290.4597701149425,315.7816091954023,260,402,261,402,259.87294621749413,402.3560811381291,311,388,310,389,311.5427776568865,388.8213516681338,251,367,250,369,250.62647471576042,367.55408163265304,298,355,298,354,299.25623182373175,354.54803418803414
162,206,159,205,161.1678834204344,205.1772230320699,205,195,204,197,204.66143339536285,193.50352663741486,184,172,187,174,184.78751904912193,172.58500333893573,162,245,162,246,162.2503251200081,245.5665451178911,209,237,213,238,210.2095708086905,236.97692010649757,162,214,161,213,161.73561283973052,213.59278487278473,205,205,203,205,204.55705095444696,202.7823360088985,167,288,167,292,167.11458324749398,290.5172640330944,213,280,214,282,213.15621208392503,271.5450429845112,164,257,165,257,165.84839723805564,259.27677917953184,208,249,206,247,208.21590723069195,248.8731453430821,177,333,174,333,176.11598639455778,332.5789424860854,223,322,223,323,222.91129027613982,322.48403438052935,174,303,170,302,173.63311905869466,302.4653286947931,213,290,214,291,212.36216577052184,287.36646569764775,183,372,182,373,183.12080670540976,373.00589895525195,232,364,236,372,233.4978444591513,368.35540680408644,180,344,181,346,180.21279812117706,344.63411960261965,226,333,226,333,225.5344827586207,333.0977011494253,194,422,194,422,193.78796437014526,420.0782070323294,241,411,241,410,240.74629869580366,410.44975110148374,185,387,185,386,184.66325024182163,387.62454258196004,233,378,234,378,233.15988261738258,377.2607817182817
186,200,186,198,186.39970403745912,199.48254002067026,224,188,222,189,223.86047348990874,189.02275851444736,203,169,202,173,202.2959551954707,170.06030435554166,194,237,194,237,193.5519477028947,237.4167282699718,232,227,246,269,236.38068410462776,231.10524256651024,187,209,186,209,187.64050110550113,208.13911763911756,224,197,222,199,223.94653325069996,197.41689814814814,205,279,205,281,204.939930089068,280.0650644431092,244,265,254,307,245.58021759115476,265.8824705505728,199,246,196,245,197.453198208854,246.75532442038642,233,236,231,234,233.35453349343248,238.08361877150483,214,314,214,313,214.6912646876933,313.3215007215007,254,306,242,261,250.85729410522652,291.0713365477464,210,284,209,286,209.74616737429238,284.648739428917,245,275,258,313,251.12882910461232,279.4625648958529,220,351,221,351,220.6553874036184,351.55120713716394,261,347,258,345,260.2194323722261,345.64361400329733,217,323,217,324,217.49136305916306,323.8676149184149,255,316,253,317,254.38505747126436,315.3735632183908,231,396,229,397,230.54412149611613,396.3726019695433,271,389,271,389,271.8245336346821,388.93800402018223,223,363,222,362,222.97232883112,362.2451699094556,263,354,264,354,263.51791791541785,354.13461982461985
218,257,220,253,219.36492920344958,243.0110540536561,242,253,242,251,242.73064077834795,232.70389439580032,232,236,229,234,229.83421129595405,225.87905092592592,217,286,217,288,216.6987744170975,274.80911535984615,245,280,249,282,246.3040419283377,271.3962982440096,218,263,221,262,219.19116931866927,250.91669348669348,242,259,241,261,242.1890910594037,246.1628524831649,218,317,220,317,218.0959266467888,316.9621910656394,248,310,253,310,249.33765283338207,311.05794242404767,219,295,222,294,218.8288422451335,284.4821334915138,247,291,250,318,248.2870065892726,281.5795636229254,221,345,222,344,220.58367346938778,344.13280766852193,251,341,249,341,251.386661903137,339.27459883474916,221,326,221,326,221.0653271786085,325.8675332190958,246,320,253,322,250.54970585902092,320.6083722814022,223,377,226,379,224.66871040906477,378.0502801252253,254,370,253,370,254.0605544979341,369.36655077029303,221,359,221,359,221.70094851553674,358.28787480232177,249,350,249,349,249.29310344827587,349.4080459770115,230,409,232,412,231.56099290780145,410.38409321175277,260,398,262,400,261.49658660921034,398.11370815653,225,387,226,386,225.45574940932093,389.2319577248149,253,376,254,377,253.71710039960044,374.9251098901099
156,185,161,195,157.91223861172836,187.7003055334688,192,174,194,173,193.21154396704094,173.40741073501658,171,156,170,157,169.6272807579307,155.0179326310308,167,228,154,188,162.00569399118467,210.52694692207987,208,213,222,253,212.4753198483832,215.7545680649554,160,198,161,202,161.04158802070572,199.5057421407421,197,184,193,186,196.5780040561291,184.9544527424735,181,265,183,265,180.98467171961093,265.0174665128401,226,254,226,255,223.63079282755925,252.2917368576556,175,237,162,196,165.54808857921125,211.42847694215885,216,226,214,225,215.25608607427182,223.89407204324286,189,301,190,302,188.69117707689134,300.8548082869511,240,295,241,301,239.55798383455937,293.8806155415177,189,277,189,278,187.15001360522194,276.661872431082,228,266,212,224,221.73602107433626,266.7054775192482,183,337,185,340,183.87122484524005,336.65190655274813,239,336,237,336,237.83742693816615,336.7237433402851,189,310,189,309,187.50276631734275,308.47025045412084,239,307,237,310,238.10919540229884,307.8333333333333,190,386,189,386,189.22685153203776,379.20795032390765,235,380,238,381,236.20194868387935,380.61853722460165,185,351,183,350,184.62396583880104,351.1306748806749,238,349,238,349,238.2541732199425,348.1293887522733
163,146,162,145,162.360186553809,146.08042524369057,201,139,204,138,203.21751411137885,136.74502466247193,184,117,182,115,184.2274105186152,115.8990572112123,169,185,169,185,170.69933660185313,185.44076469953995,212,175,211,177,212.42761268465495,175.48359525841917,165,155,165,154,165.06566906861033,155.9176095676096,204,147,205,145,205.43600914902999,145.28436673280422,183,224,185,225,185.06947559733402,227.72598563633053,227,210,213,174,220.34663348235188,204.30931560575988,174,197,176,193,176.7509467090628,207.17465390579716,212,182,213,185,213.57062454150437,183.1733546837105,190,254,187,253,191.41694495980207,254.67662337662335,239,244,226,212,235.52196393831724,242.73597019104534,190,229,189,232,189.87954745871423,229.59607283148955,227,216,228,218,224.9971520704538,217.11380205694067,196,287,197,285,197.31394125804738,287.41584925568486,247,277,246,275,245.55382274306072,274.6316910732096,194,262,193,260,194.82309608039012,263.45128549750916,238,250,238,252,237.79310344827587,249.8735632183908,216,330,217,330,215.81285672070237,331.85236905529473,264,316,262,317,263.266064243787,316.0227226294058,203,297,202,297,203.40361503575792,298.87960452246176,251,285,250,286,250.8609058676366,286.0594688644689
238,149,238,147,238.1031682036784,147.90133695669414,275,137,274,134,273.7507904742316,134.77249055389052,254,116,253,116,253.62005822109995,115.91123143325538,248,187,247,188,247.86845868020856,187.2370100853542,288,178,289,178,288.2359403898135,177.6575926811842,244,155,243,157,242.69139978639978,155.89041638541636,277,147,278,145,277.58465007215017,147.15243306076636,252,226,253,226,252.59070425104906,222.82393267651895,295,221,294,221,293.8750291047165,217.62136790976575,254,195,253,195,250.85039052445995,195.7832490889226,289,190,290,182,288.06359290743944,184.0430994310723,251,264,253,262,250.8633271490414,263.38371985157704,296,263,293,264,295.11063967360974,262.4062777343793,258,235,258,235,257.8932429453262,232.53289707977203,296,234,293,233,294.54048256333596,232.66101630102983,252,304,253,306,251.87977000570177,304.6339601397734,294,302,297,301,295.4191738875222,301.5662337383045,255,274,254,273,255.1498897416309,272.7782712157125,295,272,295,269,294.7413793103448,271.7471264367816,262,352,261,350,262.1288659774033,351.4306131221025,307,342,305,342,306.5286132184647,342.58446380352314,256,318,254,317,254.67537185037187,317.81455171812325,296,311,297,310,295.94708485958495,311.3353052503053
132,136,131,134,132.023929500205,136.43193493014925,170,125,170,124,169.90243148681375,124.86332648402579,152,104,151,105,151.68575767743968,104.62504705942206,136,175,138,174,137.20464751384227,173.2828536814999,174,162,174,165,174.17105461049118,162.82355598235887,133,143,135,142,133.84762842262842,143.07239214239218,169,135,169,134,169.405993215889,134.9222654852864,143,212,143,215,142.29630376009686,213.1517568957224,182,201,183,202,182.75572369274883,206.1938224961688,139,184,138,182,138.51031547935156,182.67365652338339,175,175,174,175,173.34432087520324,176.9268978855068,153,251,153,249,153.3238095238095,250.86481137909718,192,237,192,241,191.73769978976745,238.79589488476034,148,223,150,222,148.9975296115921,221.478879897109,183,212,185,214,184.68834537736004,213.09014110135035,167,290,166,290,166.44110716750464,289.6001144901054,207,278,206,278,208.02545766641728,277.12842680862974,160,260,161,262,159.4212950539656,260.81430851370857,195,251,196,251,196.14367816091954,250.60919540229884,181,331,182,334,181.2200941788707,330.62890991986734,222,323,221,321,221.57492469027122,322.61305204696293,172,302,173,301,171.53942525728243,300.89310094667246,210,291,210,291,209.63103341103346,289.93766694843623
194,166,193,166,193.52789432789436,165.9414639598763,236,161,234,160,235.61432749414323,159.7717676809259,215,135,215,134,215.8766557315235,132.91853886366755,194,211,197,210,195.36374225351057,210.04971129146872,241,204,242,205,240.66829029733955,204.1622985973338,193,177,193,177,192.8456231456231,177.15615336615338,235,167,232,167,232.90354863115277,165.56815751763668,198,255,198,254,197.4698289099151,254.8697240920139,245,248,245,248,245.1005259509012,247.01013300472286,194,222,197,221,196.17233384113428,222.37066231726055,241,212,241,213,240.27213079440747,212.08064176160434,200,299,201,298,200.32965367965366,298.538961038961,253,292,250,296,251.51296922154958,293.57892755556395,201,266,197,266,200.58388038179788,265.88790140475993,246,257,246,258,245.0263274467079,250.97554402119616,200,341,202,341,201.38619295282834,341.6006804959493,257,337,254,337,255.28260383425834,336.3413331169932,202,311,206,310,203.13867227347816,311.28337195092496,252,301,254,301,252.64367816091954,301.1954022988506,213,390,213,389,213.66152501458356,389.92612792054274,264,380,265,374,264.6099775362153,377.2340205449116,205,355,206,354,205.4940127332984,355.2573957788244,257,343,257,345,257.10148046398035,344.88930680430667
203,222,204,224,204.13195585593556,226.74702015671411,238,224,238,223,238.37402899518773,221.2613579361815,225,200,227,199,230.26618500742674,177.30676004108906,198,263,194,269,196.9664426355217,256.5660473062304,236,259,234,258,232.9362484737484,255.05624301363724,202,235,199,274,201.32700401700401,248.6271519321519,237,230,237,231,237.75874393738974,229.60201623222449,203,305,202,305,206.32643056177537,306.15843824119685,244,297,244,295,245.80021345527072,294.13341478499336,198,279,209,274,189.60313068007946,255.9690434980252,236,267,236,273,235.9842366170151,259.9411996343836,219,342,224,341,222.8339981447124,343.0205318491033,264,325,262,328,262.0281587042865,326.47651836467645,208,318,237,356,232.61966715768807,334.64318016088856,244,301,245,298,246.2806433376407,295.7279090328364,246,380,245,389,242.2192268566492,390.172601794341,283,356,285,354,283.67536676802,353.9772222411138,232,353,228,350,227.07052161172177,349.82276830946824,265,333,272,330,269.36206896551727,331.264367816092,281,411,281,413,282.2060410334347,412.50070307942644,319,389,313,381,309.8012697973095,384.6734287714486,257,388,258,390,255.52735003092147,395.22130186663156,292,360,286,362,286.03773532023524,360.1707120657121
273,145,274,142,272.48795555351677,143.42264793030097,322,139,323,137,326.2292639256168,138.65921895706632,304,114,306,114,305.1111111111111,114.33563665954593,277,189,278,189,283.1136434398935,187.6588372130751,330,181,330,179,334.87683271345253,180.40499701784913,277,155,277,157,279.0305502905503,156.11217603717606,326,148,325,149,329.0059464455296,148.55008575529408,276,229,277,226,277.7103939802216,224.25048100048105,333,223,335,222,331.19217554667557,217.89784385101996,281,197,281,198,280.7695438811294,196.83705020953477,331,190,334,189,331.44652051721977,197.82649718421564,274,261,273,260,273.5771593485879,261.30275200989496,333,259,330,254,335.20921413590594,254.98054024087864,285,234,281,234,282.9175472097347,232.80491512731078,334,230,329,230,335.3852502915882,230.02258061986322,273,304,273,306,274.0556270334221,304.64370219206194,328,300,329,298,327.77300648587453,297.74572121608844,275,273,277,274,275.54851335331335,272.11816634280757,328,269,329,274,328.21264367816093,270.8735632183908,287,356,286,354,286.3664200899573,355.11133907463693,341,344,345,341,344.26764489635775,343.35083368226935,276,318,277,318,276.33790049998834,318.6257107971395,328,307,329,309,330.05518891365045,308.4157756132755
172,205,173,205,171.74398206668616,205.20303681579188,223,192,221,185,222.7484042767346,187.09554933954934,189,174,182,181,186.78105156851103,176.1090327650655,190,244,186,246,187.98517817468073,242.9595958500249,240,227,221,189,235.1798222903856,213.00497987927568,174,216,174,214,173.56558252558256,214.76698850698855,223,201,222,205,224.14293104657688,202.26866031345202,218,277,217,278,216.05755247306965,275.8081456331963,260,261,259,259,259.3042956344044,257.38263492673485,196,253,178,217,185.36859639795438,223.34890532219094,242,234,242,235,237.93102578967986,228.76096036029807,241,311,230,310,238.6732529375386,310.280303030303,292,295,289,296,288.97643475989344,294.2637116329786,224,285,222,286,223.1889697782926,284.97246496921736,268,269,266,273,268.4288370370571,270.4373730059193,255,347,254,347,254.88221109826208,347.2114669864282,313,331,310,330,313.0056925140581,330.00051451117815,238,321,242,321,240.29765581625114,321.3156370564076,292,303,290,301,290.9310344827586,302.4597701149425,283,382,282,385,282.92359422492405,382.7226675954071,335,366,334,369,334.68286674821326,366.4713948043157,260,355,262,354,260.5229639865629,355.5053331589046,317,339,317,338,316.54407368272746,338.7170973470972
133,185,133,185,132.5938664793257,185.5004435756987,176,177,177,181,177.08748983125582,178.43118728522947,155,157,155,157,154.42479420919,156.685444794687,138,225,141,225,139.02084125025297,224.92011302271055,181,217,185,217,181.35880789789243,217.16564081458444,137,194,138,194,136.62754472254468,193.61273630273624,177,185,175,187,176.09079385121058,185.45434101007015,146,262,145,261,146.047380046518,262.5534851351788,188,254,185,254,188.304060142948,254.07340032776779,143,235,141,234,139.8637286664288,233.6480090135488,183,224,190,265,184.7054283249157,226.02217069906916,154,299,154,298,153.68445493900037,298.01125541125543,196,293,194,295,196.5766273163663,293.13341149243405,153,273,154,274,152.92013112273528,272.7886701839827,190,264,193,266,190.94013170555294,266.06825425480326,156,337,155,337,155.76526732411824,337.36868131793136,203,331,203,333,202.3571975989492,333.9153303488295,158,309,157,309,157.7196464111052,308.8071049199166,198,303,199,303,198.21264367816093,302.64367816091954,164,380,167,380,164.3963736913205,379.712915246692,209,375,209,375,208.56729439427468,375.1645550269313,160,349,161,349,160.51727302002024,349.5450811093668,203,343,203,342,203.44523758292993,344.1855039405038
210,161,212,161,212.13904990984068,161.18086032448284,249,155,249,153,249.8822765365353,155.46808233400586,232,128,233,123,232.61374179447103,125.50729373284877,218,206,221,209,219.03604615862088,203.87342746520028,260,195,261,201,260.35317601021814,197.46436040485332,212,173,213,170,213.20180963930957,171.8501355701355,254,161,254,163,253.69031560646147,162.12183904058904,222,245,222,278,220.92750286112351,261.67766374749124,268,236,266,236,266.7795946574595,234.90552515509862,220,214,221,214,220.99614792627432,217.4963383058229,263,203,261,206,262.9899493148481,204.33957402435132,222,281,222,282,220.77804576376008,291.0905844155844,276,279,273,322,273.55149187696173,301.3921915177554,225,254,222,292,224.91134397045852,258.82849676010306,271,246,271,246,270.82771092886577,246.18888868351388,216,322,213,324,215.11182478648715,327.7798918891004,270,323,270,326,269.1417478790332,325.48537490768973,223,290,223,290,222.32197943690298,291.86084719724727,274,289,273,289,273.7068965517241,290.764367816092,215,370,213,421,213.69961161769677,390.5530965045592,264,369,266,368,264.9996513937109,368.854520534471,216,332,217,333,215.9994866244867,335.11930926216644,268,332,269,329,268.943434065934,331.82485486735476
