skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
131,170,132,169,131.4916364531161,170.0170664369644,173,168,170,169,168.97604905747835,167.83228012816215,155,143,157,142,155.8448640279425,143.25213653923862,126,210,124,212,124.71555631323413,213.9151238442642,170,208,169,209,170.87838112591626,207.2052191939515,131,180,130,183,130.60739067239064,181.29593502593514,173,176,174,179,172.60047949735454,177.72175266862772,123,251,122,250,122.08217312700073,251.19064151009474,168,243,166,246,168.18642570956726,243.07834465727717,122,222,127,222,123.68412936957748,222.79238697593377,164,215,162,212,163.80799008034003,210.6942895671807,133,288,132,287,132.40451453308597,288.34415584415586,177,273,169,245,174.03288945368485,271.04080023986035,126,262,122,260,125.25357969576716,261.17091067539707,164,248,165,218,163.95164290721362,252.2055876038211,155,329,157,330,155.30913518848305,328.64030925803746,196,305,196,305,195.79377858028494,305.51612482083124,138,299,145,297,138.83171031582796,298.80657905427904,177,283,178,282,177.29885057471265,283.4655172413793,187,360,185,359,187.9905408568973,359.20405729022747,223,340,222,338,221.20051433714804,339.98951730337876,161,335,161,337,160.2514999042471,335.48988749345887,202,313,201,313,201.37282051282048,312.55553280053283
151,162,150,163,149.53703804698702,162.33815597667643,189,159,190,158,189.6814660973014,159.5049932766581,173,135,175,138,174.2896461802629,136.25517458128977,149,202,149,202,148.3766636872725,201.95017078866294,188,197,189,197,188.0689121324684,198.10086351441987,149,173,149,174,149.01354274589573,173.78985980985982,186,169,189,170,186.09201363836775,169.99330783028702,151,241,150,239,150.82142857142853,235.4228192497159,192,235,191,236,190.46355391904643,237.16086123526932,148,213,149,214,148.99197802119608,211.80769261446662,189,209,188,209,187.16626427091376,207.87866241957178,154,275,154,277,152.99610389610388,274.6431818181818,196,273,196,274,195.10278407891192,274.5223497213879,153,251,150,249,151.46536871693124,249.47620474498,196,248,190,245,192.1437392091604,248.15932440144385,153,313,154,314,153.62837071486143,313.40586897842115,194,314,195,313,193.44219434215358,313.3731142521589,154,288,154,286,153.8934537488655,286.80675253504666,198,286,194,285,197.20114942528735,284.9080459770115,156,360,155,361,156.09609929078022,366.19785315157657,195,354,197,354,195.3650555165407,354.03987309445233,153,327,153,329,153.1038319128979,327.5039753896896,194,324,194,325,193.5849568380338,322.74263125763133
121,216,120,217,123.01388336719972,217.31362161081546,161,205,158,198,160.20508032686254,195.63063958263956,137,185,132,185,136.53811177248676,184.04112377784256,127,257,129,254,127.43743431445995,255.19125821591592,173,246,173,246,172.69163463688113,244.4359495942242,122,225,126,225,121.30429957429963,223.6794400194401,162,215,170,254,162.51563852813854,219.48424823633152,140,298,142,298,140.27501505518745,295.37668354416707,186,285,178,285,182.58529307073928,281.2939398142949,130,266,132,266,129.7765231039009,264.67750740112086,173,253,174,253,172.77791646636135,252.6235856351401,157,337,158,334,156.94675324675325,336.1734075448361,200,324,201,321,198.598283145917,318.1467048087791,146,308,145,310,146.09924718414302,307.39442287897157,186,295,185,297,184.5139123224922,296.1437709105508,179,382,181,382,179.69502656631093,381.49863281990616,222,363,222,361,221.66419609337936,362.2426850378983,161,348,162,346,162.29044374449074,346.72574227994227,202,333,206,330,202.24137931034483,332.6954022988506,208,425,206,421,207.89738053022626,423.66010005065834,250,405,250,405,249.52281590796434,405.0368614883466,183,390,182,389,182.6568158032444,389.10737531699067,228,372,231,372,228.68474469974473,372.52153846153857
314,158,314,159,296.519808451186,157.7551502635686,353,153,353,153,327.44710865866153,153.0466462073874,337,133,338,133,329.13194444444446,132.66974690130155,306,195,306,154,291.3242476967476,181.97477514671797,349,193,348,194,338.08562155762866,195.18874281039783,315,165,310,166,292.0406312606313,165.00683924183932,351,165,353,162,334.68894683634255,164.20398313106645,295,231,306,193,291.68713738368916,206.5802218853944,344,232,342,237,337.79147091797097,243.07950149151296,308,204,302,206,280.76954388112944,204.77365031287965,345,204,349,206,331.44652051721977,205.31340209254398,285,266,285,269,286.4465522572666,267.3906720263863,329,269,330,310,328.7369926856769,294.19694447156843,293,247,294,245,294.35795132722217,238.52231316137562,337,242,325,278,332.9247245100025,265.11621511037265,275,308,277,309,275.1291555752735,309.35989699651617,325,304,322,305,324.88304955106344,304.86518865431935,281,285,278,282,280.78665816405817,281.2670258075257,325,280,322,315,324.5344827586207,295.94827586206895,288,356,289,355,287.41136900924124,355.97266970618045,330,344,329,345,328.6172363664939,344.58328181719276,280,326,278,325,279.435972513445,325.06636419136413,323,316,319,313,322.49073010323013,318.8280622155623
168,161,169,162,168.38130701498048,161.65019224139877,220,151,223,157,220.1942229482592,154.31099879494434,196,133,197,137,195.04866849661136,133.48983869620793,177,202,177,205,176.84417132265258,203.42946628288783,230,192,229,194,229.41862962936906,192.65554332209265,171,176,173,173,171.33278472278462,175.69446796446798,219,166,218,165,219.71633773248365,164.456635301427,189,243,185,244,187.1511681921114,243.6353890503071,237,231,238,233,237.57982934024224,231.63010744797654,180,218,177,217,178.6517107698138,218.69144765942713,229,204,230,204,227.68021604905854,203.92804777452795,197,284,189,285,196.00270562770558,284.45200989486705,247,273,258,310,251.37963106847457,295.7493095876554,191,257,186,258,189.47388246398657,257.8375374414171,239,245,237,242,237.87332908637268,245.18230789440014,209,324,206,321,205.89173741960548,323.7813042559708,257,309,274,346,265.65618801172263,337.67207442005014,200,295,202,301,198.41708221778225,296.73792027972036,248,283,246,284,246.55747126436782,283.35632183908046,233,368,232,369,232.86318158791562,368.54321386355963,275,353,277,354,275.402670294502,353.48608748237467,215,337,214,340,214.37069597069598,337.81490579018055,259,322,264,322,260.50110583860595,322.6855891330892
142,148,140,149,140.59588934308317,148.60390105925822,180,142,181,142,181.49024758574754,140.8789141172553,159,118,158,117,158.4030761291178,116.80398857821196,149,190,149,189,149.05252883992912,189.20259693975694,187,181,187,184,190.25401906387825,182.84410960713777,143,161,141,158,142.72892823392823,159.48601271101268,181,149,182,150,181.7998749899791,150.0627854761433,158,232,158,234,158.27047196098923,233.37268156087922,198,224,188,183,196.89662455223706,214.80417467129462,152,204,154,203,152.19082763084964,200.17841014221392,187,190,193,193,190.09804402064503,190.9376709421771,168,272,167,271,166.95584415584415,270.7952690166976,211,263,213,261,211.278595412524,259.1873154310184,165,246,165,246,164.83008968269388,244.34282839074507,200,233,205,233,201.72668926031693,232.34736680137482,176,314,178,314,175.71962896489296,313.5519899554427,222,305,222,305,221.73099088722276,305.74842390390876,170,287,170,288,170.2385807342984,286.92303119103116,212,276,202,238,208.60919540229884,271.5977011494253,196,362,197,361,195.0905184059439,361.40642922384956,241,347,242,346,241.7012532022433,346.23312034500145,182,329,182,329,181.98530437816146,328.6199578199577,225,315,226,314,224.6799897324897,315.14312576312574
185,179,186,178,184.73905176456188,178.02913395128283,231,186,218,226,221.93271637121046,214.93279044158453,221,160,223,161,221.82509295590054,160.56319608687465,171,223,173,222,172.44443635571002,221.89738788588483,215,228,203,269,209.94764419852444,248.11354236530295,181,190,181,191,181.50379335379333,190.75435604935598,227,194,213,233,221.14645512666343,203.20033369408364,158,263,158,261,159.82143727919592,262.53623841541264,204,269,202,302,202.92495832918215,283.12444940534147,166,233,165,233,166.44122736823888,232.79939949300203,214,234,205,278,205.73448934797977,263.96395971347073,150,308,149,306,149.17738095238093,307.50210265924557,199,309,202,314,201.03401185280876,310.5769284600112,154,281,154,281,154.04466390091392,281.20203709122217,202,276,198,321,199.29786483142468,289.1796829067848,151,354,153,352,151.56743172286647,353.47608126701573,200,350,201,349,201.03516873749385,349.30967650343115,150,325,149,326,149.84495725451026,322.86162612942604,199,317,198,317,198.4022988505747,317.2931034482759,169,407,171,406,169.16317429615302,406.04792050443643,216,393,217,392,215.85888572373725,392.18520022331893,156,372,157,371,156.1769314629205,371.9341652242751,203,360,203,357,202.77704489954488,358.1061596736596
180,171,181,171,180.28882234545495,170.79458653591303,225,167,225,166,225.43330347887405,166.87460020065927,210,141,209,144,209.90265272527176,142.4807380086287,177,219,173,218,173.87814427525115,219.349090661394,226,212,225,214,225.52906174420252,209.883308690527,174,188,177,186,176.01898575898574,185.86136269136273,224,178,225,177,224.91232914462088,176.30524774222692,177,268,177,266,176.9361853344612,266.8537934674151,230,254,230,256,230.3727092965289,253.89592495834867,175,234,174,233,174.7774472465086,234.74035260833574,224,223,221,224,221.9559863629892,220.12790511283362,183,312,185,310,183.13982683982684,311.2398577612863,236,299,236,298,234.80003049373352,298.87546471907376,179,281,181,279,180.55851596320352,280.3994820627161,229,268,228,267,227.92950783722395,268.0788089627762,198,358,198,358,197.6409974200971,357.5735509975867,245,344,246,342,246.03878769555803,342.7093518432436,187,326,189,325,188.11289696447338,324.9608312021311,236,311,234,308,234.81034482758622,311.3448275862069,220,406,220,406,219.63613221884506,405.9304859000341,264,389,266,390,265.4286889677979,389.74159124703675,203,372,205,371,203.97340913055197,371.9032170210742,250,355,249,354,249.99404539904538,354.44379481629494
146,164,147,165,145.9067386978101,163.80173580254615,193,156,190,156,191.64585064206523,155.06304312773582,173,133,174,133,173.82515684227758,132.35401282489556,153,207,154,205,153.7628121271128,205.3523345727034,197,196,194,198,195.99895153750788,196.4170015039733,148,175,149,174,147.88478639978644,174.96158514158518,192,166,193,166,191.71553276969942,164.8337722462722,174,249,171,249,172.53975363492899,248.07786575514615,209,234,209,230,207.4133211264114,230.20303513664277,159,219,157,217,158.57402790738166,216.99112468306313,197,205,197,206,195.5300101610304,205.53215842786526,192,288,197,289,192.95367965367967,288.50706039991746,233,268,234,268,229.75147915993784,266.24477125839906,180,258,177,254,179.40924920440858,256.0994321393039,214,242,213,242,211.8763199813472,238.78896939413247,221,327,222,325,218.36689050524865,325.6509288840773,261,303,265,306,261.49653055564966,304.98473955697335,202,296,205,297,202.39132024642026,297.20386492396494,241,277,213,242,233.05747126436782,269.1609195402299,254,362,221,329,235.44851593442016,353.7357163964876,294,340,293,338,294.38715232787007,338.9370288402467,227,336,233,337,228.57178892536035,337.491884702599,271,313,273,314,270.02999611499615,313.8505586934433
166,196,165,195,165.3159729509519,195.263750846659,211,190,210,190,210.82264625505215,190.4690257138802,194,165,194,166,195.00041049863125,165.7007851459305,162,239,161,237,162.1915666423746,238.49088877404407,208,233,209,230,207.94894264577368,231.73711968782382,166,205,166,205,166.3599797799798,205.28993768993772,209,200,209,201,209.19694138808717,198.040197861552,160,280,162,281,160.57921455938703,280.6120666133028,208,277,209,278,208.60357596526646,277.62688933200593,164,250,166,249,165.17804750250966,249.82982199024678,211,243,212,242,209.67351439969423,242.30583317451234,153,319,154,320,153.41497441951992,319.1058441558442,206,320,204,318,205.36781662118904,319.6860959805341,165,290,162,294,164.17871557454887,291.5195305299801,211,286,209,284,208.28154321435179,284.9607374358733,152,365,153,366,152.7398611740227,365.52582890557017,202,361,201,358,201.83345195358922,359.0291326078574,156,333,154,334,154.3804191762486,333.84725713350986,200,329,201,327,200.23563218390805,327.9367816091954,163,416,163,416,163.07649442755826,417.423577338737,207,404,210,403,207.8426455008138,403.6163993871914,156,379,154,381,154.87791299055039,379.6766516145638,200,372,201,370,201.01726523476523,370.43374431124425
154,228,153,230,153.21015733133078,229.16567162995742,196,214,197,215,195.9768982285688,210.15610004570598,171,191,173,196,170.42369376997897,194.8518854216771,160,267,161,266,159.86903901203743,264.9223752793732,207,255,205,257,205.98829859498866,255.0251648781579,153,236,155,237,153.91566094566087,235.98967032967028,201,225,197,225,198.49392892986646,225.25088175713182,166,307,166,310,165.83320947889916,307.51741553465695,214,298,213,298,213.15621208392497,290.76037480006363,163,277,164,278,162.93181432294878,273.4708965355511,207,266,206,265,206.73083357455317,264.3401780439611,171,347,171,349,171.00145330859615,347.173902288188,221,340,222,339,221.73823817160286,339.50187346070817,170,318,170,318,169.6983352873978,318.8319727533269,218,310,216,309,216.5743789423137,306.8277196561965,169,388,170,389,169.22536299104627,388.0815365276546,223,385,222,385,221.93139254354847,385.5066376253465,171,358,170,361,171.00033442113445,358.4589645570115,223,354,226,357,223.71264367816093,354.867816091954,183,436,182,437,182.06725518866475,436.5339673329034,229,424,231,425,230.60207691098768,424.46048074587713,172,404,173,403,172.55310919239494,403.8192430585288,221,394,221,393,221.46775904650914,394.2906490731492
150,158,149,157,149.81656359513505,157.89873983726025,194,143,194,142,193.82704305268177,141.71801103341102,165,123,163,120,165.57127722061625,122.46425030010667,161,203,161,201,163.20666524939324,206.5680126974191,212,186,213,186,211.9029055647013,186.49752149259191,154,167,154,165,154.88672620172622,167.5140873840874,197,152,197,153,197.4541531963407,153.28868546576876,175,248,172,247,175.2127271515202,256.6531979377145,225,235,229,237,224.96965264231255,234.62546315736185,164,214,168,214,166.9592458087355,219.03741258296446,218,201,218,201,217.98980860115614,201.6817245804424,184,293,182,297,183.00089672232528,295.77693259121827,234,285,233,286,233.6657852277213,285.0244118663293,177,259,178,259,177.84624503582836,262.5117024818337,226,249,227,250,225.50910338906263,250.04251507852052,192,343,190,342,191.14145731213839,343.61275134689845,243,333,242,331,243.0110662843712,333.1007142447836,185,307,186,306,184.9536884572944,306.55465996683057,233,295,233,295,232.71264367816093,294.82183908045977,214,396,214,398,213.91832151300238,396.8015869178103,264,376,264,378,264.2373638462747,377.84226406157103,197,356,197,357,197.0841951699095,357.7889868068438,245,341,246,342,245.91625763125757,341.21520127308577
138,170,138,169,138.1869655004859,169.971524280708,187,162,186,162,186.48719882339878,161.80734101454098,167,137,165,138,165.07071403493663,137.57067136490687,143,216,145,214,143.87223921724012,222.36862020851996,194,207,193,206,194.01181949896738,206.84899243948541,141,178,141,177,141.5830133830134,178.54136769695592,184,168,185,169,184.61387532220866,167.48069684944682,146,262,149,305,147.4648861355758,279.448266739646,198,253,190,205,196.8207034996055,238.1423835002354,144,226,150,271,145.65315352896906,247.97201043119645,195,215,193,217,194.25089245818546,215.54088190795784,147,307,149,310,146.79933003504428,309.1055658627087,202,301,205,301,202.61184038822253,300.39933047320244,148,272,148,275,147.54405538520123,272.71735635121047,201,262,199,265,199.62268370216742,270.0413102597884,143,350,146,348,144.56432022084198,349.6657012784577,203,344,201,343,201.6693728508738,343.2847910531807,148,319,149,317,146.9478759390936,318.104610966811,203,309,202,310,202.1494252873563,309.3045977011494,160,404,149,309,151.9240284685763,382.5351000506585,211,389,213,387,211.50003044260467,388.6753885003885,147,367,146,362,146.26105798962936,359.8030045351475,204,354,201,353,202.4098112998113,353.60421217671217
164,134,165,135,164.19230865506375,136.6220912307647,201,131,202,129,202.21194529914533,129.57750794164627,187,107,189,109,188.39641003336055,110.42211752750767,161,177,158,221,159.40972641223277,219.01322122523354,199,175,201,173,201.45470493903602,175.7990311527284,164,143,166,143,165.56841311841313,143.08449058537298,200,136,201,137,201.37259675124255,135.80372395736987,159,222,157,225,159.21270960839922,232.90176062762274,204,219,204,220,204.41915708872722,223.7484982331169,163,189,163,190,162.9068197790339,203.9100242737981,200,182,199,182,200.50906248202716,194.2641206627199,156,262,153,258,154.22965367965364,259.4781385281385,207,264,206,264,206.2983394191931,266.1667236794115,164,235,162,239,163.0299060507394,238.2920291706751,203,229,205,230,205.09520551024715,231.32178099678086,155,302,157,303,155.87782793466022,302.9264844151164,202,300,204,301,202.1436755298121,300.58756843230026,154,275,157,274,158.32518322984203,273.1600728937729,203,269,205,271,203.29885057471265,270.7413793103448,167,354,170,353,171.1883780817291,354.0906893785883,212,344,210,344,209.91778980095816,343.17294399769645,160,321,162,321,161.46689937047077,321.8996959389817,202,310,202,309,200.77852286602288,309.83699716949735
212,198,212,197,212.57312391406776,197.65424566929664,252,188,252,188,252.71040374523986,188.3907811985744,230,168,233,168,233.22575642475405,165.6840289963941,220,241,221,238,221.62237423136096,239.5032936820935,266,225,266,226,266.6186706095156,226.54436314858853,214,208,214,208,213.1684008409009,206.27172906672908,255,197,257,197,256.3830557559724,197.77583853260924,235,284,233,283,231.6474548440067,284.3713622214423,279,266,280,268,279.5651473378277,267.4595756883081,227,250,225,252,228.33329403658618,252.79120720779505,268,236,266,238,268.36601390659933,237.05332456365585,238,315,238,317,237.02303648732226,316.88682745825605,293,309,296,309,295.52869469711584,307.9551370517536,247,286,237,289,241.57306998556993,288.6114278907024,288,278,286,278,286.3034669436845,276.57169424778107,244,354,238,359,237.50811812411203,359.1534221449812,300,352,301,350,299.31464432766785,350.46977155226296,235,331,231,329,230.78101975801968,329.00513908313906,297,318,293,318,293.7298850574713,318.5574712643678,251,401,253,402,251.2973999109637,403.0430829956096,302,397,302,397,301.94033631385116,396.99303680368035,241,369,242,370,242.1190408797552,368.8627594627595,302,362,298,361,299.0217488067488,360.09511127761124
44,172,45,173,66.35267841568862,172.38969018509832,98,170,94,170,118.64298168302288,171.39696376760494,77,140,74,141,81.36805555555556,139.4269270292402,41,227,42,229,65.77757042957042,229.67834959717848,98,219,97,222,114.32728314330431,220.74412256366486,42,185,41,186,66.93002044502042,185.78924324924333,97,179,101,181,111.34643458393457,180.1355354329313,52,286,65,333,72.29590817866679,283.9674929476655,107,272,110,269,119.199626984127,280.8180031685699,43,241,42,241,88.55730382566765,239.59620919614437,99,232,98,230,125.30419368098293,232.51501785084602,65,334,66,333,75.59608843537416,332.3692022263451,124,322,141,365,139.30993263211312,342.8282348499452,58,299,59,301,74.90597442680775,295.75257355745293,112,283,128,330,128.00404713040578,304.25253769479315,81,380,81,381,92.16531105195698,380.4082747997344,139,370,138,373,158.0159324970557,369.33096053241115,71,347,72,347,91.54458383838384,346.7994604728606,130,334,145,380,137.10344827586206,344.54597701149424,107,437,108,438,121.80128047189214,436.62231586380506,160,419,160,418,169.26655745244855,421.42076023536407,88,399,86,398,104.22435580292725,398.6276647955219,142,380,142,381,154.3282719417335,374.87767926517915
184,203,185,205,184.8078095657176,204.0428785783377,229,202,230,202,229.08089037367859,202.05037260647845,215,170,214,172,215.04069123998204,170.8880024882497,174,252,173,254,173.7671226255759,242.7417280007245,223,253,222,253,222.04845897451528,252.42991982587046,185,213,183,217,183.8601055701056,214.40488014988006,228,214,230,210,228.90250395823315,212.94025974025965,165,301,172,249,167.45572511497966,285.5111802712982,216,304,216,304,213.6484580238036,301.22585992513365,174,265,173,264,173.68487278819714,264.43852962038875,221,263,221,265,219.39986815377068,264.538066763755,159,352,166,303,160.9745670995671,333.9279220779221,213,352,210,353,211.55369664796365,352.18564368024215,168,318,166,318,167.3269184326476,317.2223296957672,214,315,215,310,215.59152544315586,311.86004597047594,157,408,158,407,155.94282756580895,407.9637779749582,213,403,210,402,211.60920393238476,403.3892980120075,161,369,158,371,161.17966067266062,371.78596368076353,209,362,209,360,208.91954022988506,361.3390804597701,172,463,170,463,171.37523640661934,461.66213694697757,225,451,218,442,223.78656544225845,446.9535430740874,162,427,162,425,162.22862891077182,427.1220822827967,213,411,210,413,212.32571012321011,411.9253883723116
216,159,217,159,216.33213580637047,158.87061410811407,261,151,258,150,259.2463793897536,151.34808646582175,238,127,234,125,237.3905385702261,125.4315608247861,215,204,217,201,215.41704779232631,203.07969525056808,266,197,265,198,265.6167156982297,196.55396749181963,217,170,217,170,217.6335811485813,170.62711510711503,263,161,258,162,260.3925224466891,161.79272748856079,219,251,218,249,219.492734819459,250.19886788421204,269,241,270,242,268.9536604434571,243.87041876627973,218,216,218,218,217.20692707714434,218.64968851521704,264,207,263,209,264.45635210458244,208.84736327817583,227,291,226,290,227.55791589363014,290.73160173160176,278,283,278,282,278.328904783604,283.3044094063831,227,263,226,265,228.00808256172843,264.2419277096361,271,250,269,250,272.0606951849479,251.58948837731594,240,337,241,338,240.1421203365303,337.7275612964385,288,328,290,329,288.43477445626735,328.7452405418863,236,303,234,306,234.38820735930736,305.0743274816687,279,290,282,296,279.7413793103448,293.0632183908046,258,389,258,386,256.170592705167,390.9153009962849,307,374,305,376,306.75021109253777,375.24174304793104,246,349,245,350,244.92269357626503,349.07324619824624,291,334,293,337,292.0124833499833,336.4624031524031
189,152,189,153,189.7743407103101,152.13591306652532,233,143,230,145,231.75892807649862,143.53925660222131,211,121,209,120,209.64665171762422,120.76043664682184,193,194,195,193,194.49916752452955,196.56182335128466,241,185,242,185,240.83259582749025,184.1797146515457,190,162,190,162,190.36943184443192,161.74046969546976,235,152,233,154,234.42110314454072,152.41521608951143,206,240,206,241,207.1075898558657,241.11199161630205,249,227,251,228,250.2213800707399,227.93184571224276,198,206,200,205,198.42982157358875,206.4873945219413,238,196,241,194,239.09973127040053,194.84227633559706,220,284,222,285,219.95401978973408,285.2829004329004,270,269,269,269,265.7718117304584,268.13774795588716,210,250,209,252,210.26707996864246,251.29594920318874,250,238,250,237,251.96827292574574,236.742888707183,233,322,232,322,231.6285848726843,322.96002082655457,283,309,284,307,283.6396388221233,306.7071751485438,222,296,222,294,223.0695046789125,296.02351020091015,268,279,269,277,268.64367816091954,278.48275862068965,257,368,257,365,256.57914882103717,368.1898222345029,304,349,305,350,305.31281949623536,349.73515477921427,239,337,237,337,237.64590568162,336.9178702250131,288,321,287,317,287.8849142737604,319.5267587967588
123,159,125,157,124.19100259151276,157.97973559886825,172,151,161,153,165.5017661188484,152.73444084443244,145,125,141,126,143.23148974867723,125.5951355054153,126,198,125,200,126.28622536150613,199.94168040941426,172,188,179,226,173.62980382293762,204.11811195455556,124,168,125,166,125.19579384579389,167.01674534174543,170,158,169,157,169.27570296216123,156.38449499959918,128,235,129,235,128.13489467110153,235.35951456816036,179,231,174,231,176.82051099814612,245.36560400905861,130,208,126,208,126.68689267572934,211.3258396211035,173,198,172,198,172.41887734365926,199.57976116919446,130,270,134,269,130.76737786023506,270.0622364648338,182,270,186,270,183.9945517932361,273.20013478584906,134,247,134,245,133.80013077200573,246.29499287363868,178,239,177,237,179.1612859513675,246.75696732313565,133,315,134,315,132.7403195665618,314.5077758950339,186,307,187,308,184.81469144515066,307.474799321623,132,285,132,286,131.46413821733822,286.83718401467814,180,279,185,279,181.4712643678161,283.36206896551727,148,362,149,362,148.98401357802945,362.05872209941367,199,348,196,351,198.33688632599527,348.3404287956268,139,329,138,330,137.10508023722312,328.2589505732362,186,318,185,317,184.61239371739373,317.78550394050393
281,177,284,177,282.4087470352777,176.7778884280985,330,156,330,158,327.44710865866153,156.99724586589878,300,136,302,141,300.43113425925924,137.35609752754917,293,220,290,218,290.0767953157952,217.62263025829228,345,205,345,207,338.29688916326245,203.99379610999327,285,184,287,185,290.9254575154576,184.4044203394203,333,170,333,169,333.8258185294642,167.3459348714556,300,264,301,265,291.78426382047076,259.7025227964883,355,255,353,254,341.46072655122657,250.00952070073515,297,230,297,225,280.76954388112944,220.42686138472556,347,219,350,222,331.44652051721977,215.46223942514206,301,306,302,265,297.00841063698203,295.23993506493514,358,302,358,309,339.8790345619294,302.3966021029929,306,273,301,233,296.3545762108262,259.4640845458553,355,268,346,217,335.72497067084663,250.32810825683262,299,354,301,353,297.7405723158829,352.4823745180059,358,347,355,347,341.9522870451082,347.2297781479304,302,318,302,318,294.65249179709184,316.88214266126045,355,316,357,314,349.9425287356322,309.31609195402297,303,409,314,410,307.4713378081731,408.85486475699236,363,392,366,394,354.74629278861966,393.0993982914774,302,366,302,366,300.28859257348256,365.6735522414094,360,360,359,358,347.34954850704855,358.6460588770204
216,197,215,197,215.95014404529718,196.8844597579292,258,189,258,190,256.80856595856835,185.51072023078407,239,168,242,166,239.48097585261223,166.62073853641698,219,238,218,237,218.77516916503748,238.15924915344215,263,232,262,233,264.2590761742169,232.2868270227425,217,205,216,205,216.98753315003316,204.84305613305622,259,196,258,197,258.37331243216653,196.78523178210673,228,281,228,281,228.3936328996674,280.6469011949933,268,275,269,275,264.4034847709355,269.5813200464838,224,250,220,250,222.18200043416005,248.46535667521505,264,241,262,242,264.8778884702323,240.99835381663308,231,323,231,323,231.44740119188168,322.91385281385277,274,319,272,318,273.0145858423115,318.5725367886082,231,291,232,293,231.06639685545937,281.5834310766013,269,283,271,282,270.01664574103427,282.4530649151573,236,365,234,365,234.89154589371987,365.40989876223364,276,360,277,359,275.1041799923312,358.3108526250032,233,333,233,333,232.51271424131417,332.99958456163733,274,326,277,325,273.5632183908046,325.17241379310343,238,409,239,409,238.75768743667672,409.56610309017213,284,402,285,402,283.8790225451117,401.80835187914414,236,375,236,377,235.1929828108399,376.93377779119527,278,367,278,369,278.37609463186385,367.50440531690543
