skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
145,206,146,206,145.66854701421022,207.90304086503068,183,201,182,202,182.81843067259535,202.49659967548797,167,179,165,177,175.23907759701274,177.19244935846052,145,250,143,249,145.35421207470065,250.0254720786522,187,244,190,243,186.8628970012773,243.7450933456216,145,218,150,266,147.05447058947064,238.74253263253266,183,211,185,212,183.20219406365237,211.274599532412,153,298,151,297,152.72948367086303,296.4843850763514,194,285,196,287,196.19657875965012,282.006241276486,149,266,167,306,157.23694851502347,278.70059889452625,185,253,189,252,187.08539893254536,254.13124143239773,165,340,166,340,163.8611626468769,340.0855905998764,206,328,205,329,205.2151134371058,326.19821012321,159,311,158,311,158.68773232939904,310.28044955673795,195,298,193,297,195.84108641961902,296.58522726518646,171,381,170,382,170.2810105870665,380.945803282294,217,367,216,367,218.10983997181842,366.3801051801076,164,352,165,350,163.57459501544207,351.8428545010545,206,336,207,337,206.5632183908046,336.28735632183907,191,426,193,430,192.45728696539868,424.8719309354948,235,411,243,414,237.67169895560988,414.1664567555658,178,392,174,394,176.43293888651039,392.0544994687852,221,374,221,376,221.05435439560438,375.0270879120878
179,172,178,173,179.248545587066,171.3945445710751,225,167,225,169,225.65543597970654,167.58836857305053,208,142,209,142,208.86394404569276,142.15765156162624,182,214,181,217,180.43954758498006,216.25709569272988,231,208,230,209,230.99445839762745,208.06623427433283,181,186,178,185,180.03419262419263,185.29246874746872,225,175,225,174,225.78475554152644,174.92752024210353,185,258,186,258,185.13614978634084,256.73056396534156,241,250,239,250,239.1017277045746,246.2056590434249,184,229,185,230,185.39530245245857,229.66289586913283,232,219,230,218,231.36159716609185,218.6767164782856,192,297,194,297,191.71076066790354,294.66038961038953,243,292,246,289,245.56079416615125,289.7978147374763,192,271,198,274,192.140494127583,270.9027203506369,241,262,245,260,243.17944466463487,260.8141549573615,198,341,196,341,196.92755969984998,340.6477882365742,253,336,254,333,253.96038299112982,334.34128689969685,197,313,193,273,195.64770763557055,308.5825153513152,248,304,249,301,248.39080459770116,302.5057471264368,208,388,206,389,207.74936695987233,387.93860758036277,263,378,265,378,263.683532419176,378.6121401425857,201,355,201,357,200.8884352521715,354.5701559124635,256,346,257,345,256.07220085470084,345.68640775890765
138,138,139,140,137.1088104072798,138.3918382071443,186,139,185,137,185.90222664329127,137.84934043950543,168,111,170,114,168.68428066274333,112.5874854742693,126,185,129,182,128.38095701439076,180.93320752022558,177,184,177,186,175.37028280795883,185.06293366258157,135,151,137,151,135.25575268575264,150.21892535392536,180,148,181,149,180.0501455527497,148.3699577621453,123,224,122,225,121.70016254499014,223.7145867542419,170,225,166,227,169.02995678959837,225.8828492163258,127,194,128,197,128.383601393594,191.93785033875935,173,193,173,193,172.35913516961003,194.1011551503048,119,265,121,266,119.31858379715524,265.4940270047412,166,266,164,268,164.42290645862067,269.85403783768453,122,237,119,238,121.85821483686063,238.40064459074878,165,234,166,237,164.36196567623202,236.51347091917745,115,307,117,306,116.74814650497879,307.74017802114264,165,305,167,307,162.5390555473509,305.87805992544185,117,276,119,277,117.46123346392169,276.2151980999392,162,273,165,274,162.68965517241378,273.5057471264368,125,356,125,357,124.58577473058851,356.4971922876179,180,345,178,345,178.09555999555997,345.36199243550726,117,321,117,322,114.08867204224347,325.59576138147565,166,314,165,313,163.42189643689645,313.20281191031194
186,145,185,147,185.15811614689164,146.40050485229054,231,147,233,149,232.092867821858,147.11130141880818,223,121,213,120,218.95706625377355,121.67666020147261,181,188,179,189,179.75537876391948,189.64432383810106,229,183,230,181,228.89150356685565,181.55928715259702,183,157,185,156,183.87332031332028,156.23941987441984,232,154,232,157,231.41910893890054,154.55340140183887,181,230,177,228,178.89343973958574,230.15741556232226,229,221,233,225,232.08953953004234,224.4154318758501,179,200,182,199,180.22086019807864,200.4283197271741,225,194,226,191,225.15055736792507,192.8551494052192,184,265,186,270,183.67104720676147,266.4981550195835,232,259,234,257,234.43354146897371,258.5379974661931,181,242,177,250,178.9477782872084,241.3621786007203,228,234,230,234,228.4029142053599,233.08809484597543,183,302,182,303,182.1509964141402,302.4023730094355,238,296,239,293,238.34203354775238,295.37463820181927,183,277,185,277,183.24991269841274,277.97702037962046,232,271,231,269,232.183908045977,270.47701149425285,198,347,199,348,198.24299856467405,346.74756099397047,247,332,246,336,246.385955848332,333.73675789282225,186,317,185,318,184.3215027036455,316.94539072039083,240,308,241,307,239.71518231768235,306.47479900441436
160,167,158,168,158.35456680507696,166.98016178832503,213,164,213,166,213.80897422577414,164.22913875295666,188,141,185,142,186.94539402350108,141.6655483531769,153,209,153,209,152.80322552723086,208.4319985312444,215,205,217,205,215.82173749568113,205.4821474886616,158,176,158,175,157.86565917565918,175.56905483405478,211,171,213,173,211.42727542519214,171.27642095558758,153,252,154,252,154.04931291569218,252.58713960519233,215,251,215,252,213.56678155321538,252.86802587413308,157,220,157,221,155.55972559533626,220.41888852937515,213,215,214,216,214.36040516419456,215.47783458186908,155,296,155,293,154.2462669365267,295.19833024118736,215,293,215,292,215.51828868708574,291.90111544679206,155,264,157,221,156.27948993521906,261.8653246252204,211,259,210,261,210.63852634382533,261.88428358326445,162,340,162,341,161.56449180564096,339.4680124894458,224,335,225,333,224.62871429041041,334.9859845378414,157,309,157,310,156.99692754108636,308.1854567210566,217,303,214,301,216.10344827586206,302.4080459770115,176,388,175,388,176.06564505234718,388.0574698351294,241,377,238,377,240.1265214708284,376.67446285837383,162,354,162,354,162.0149429935144,354.51990707705,228,344,225,343,226.060427072927,344.3874322899321
211,146,209,144,209.81319171191612,145.78536401240487,237,140,239,140,237.7859414343825,141.9141537148782,223,121,224,121,222.43551186632237,121.03339829740601,213,184,210,183,209.8212033588309,183.05566267899377,240,179,241,181,239.72552232587444,180.88503609066987,213,155,214,153,214.23805884805887,153.62972626472626,238,148,238,149,238.10676958072787,148.63312923573338,216,222,214,221,214.98008492146423,220.67298477384682,243,216,243,219,242.79239758239,226.0913542735053,214,197,213,197,213.79547974488707,196.29692143138809,241,188,238,187,238.44172460704687,198.70877353604504,214,257,216,257,215.6420841063698,256.6416048237477,247,253,249,253,247.18571113514727,250.9029566507011,218,235,218,234,217.81479402156486,233.26580853560006,244,225,246,230,245.66378331813092,230.42420517284663,217,294,217,293,215.71260905109799,293.5893028813836,247,290,248,290,247.09799859205953,289.8156000027828,218,271,221,269,219.29743636363636,268.7968242698478,246,262,246,268,245.42528735632183,263.86206896551727,222,338,222,338,222.10473657548124,338.0550090571366,255,330,254,330,254.42917030714062,329.6615604417586,218,308,217,306,216.00691887477612,305.19000325071767,247,299,247,298,247.6964221889222,299.39806110556117
167,172,166,173,167.20006313131307,172.15510371148122,206,165,206,162,206.81005288241172,164.34122897102895,187,143,189,144,187.48286053006117,142.72331400104028,167,209,166,209,166.71994383691484,208.27563862608957,208,203,208,201,208.40827871268007,201.12678901692988,168,182,166,182,166.8551730701731,181.65988134238137,206,174,206,173,205.43760959333872,173.52073963844788,168,247,170,246,168.79707678974927,246.34725684827262,211,240,209,205,209.9856332945766,237.94206124108376,168,222,170,222,169.51354916781077,221.41322476932763,207,210,209,214,208.52301940993624,209.9037603641016,171,281,173,283,171.54341372912802,281.09224855231355,214,279,213,281,215.0226873585898,279.789200920216,173,256,174,257,173.23641818251193,255.80512394503765,211,248,207,211,209.97321719645092,241.21620565336204,178,323,178,322,178.47239152324545,322.7819531030692,221,316,222,314,221.67563553253592,314.9787645850289,175,294,174,295,174.8145780265487,294.64673188445545,215,284,213,286,214.29310344827587,284.8045977011494,199,367,201,366,200.60910299806574,367.0909553360349,241,353,241,357,241.1272764364349,354.0552340398876,184,335,185,336,184.10673731030872,334.67085899448534,223,322,225,322,224.16108585858586,321.9630630800823
265,160,266,161,264.49131438289584,160.7093616700759,313,155,314,154,315.6450354247059,154.17574917164023,294,131,294,129,294.4375,130.6794047185273,258,205,261,203,259.6682006257631,199.2555529235127,308,199,309,201,309.13764455419386,198.18714763327446,266,170,265,170,265.93276046776066,170.66512211512216,311,167,313,165,313.0958125400835,165.8276180994931,256,248,257,249,256.5423048535118,247.56828884716813,307,246,305,245,306.2152410406034,245.4809723158674,261,217,262,217,264.66361177568996,215.1426297881854,309,212,307,212,308.5370173164243,211.95979242429306,254,293,253,293,252.87325293753867,293.17111935683363,304,292,305,293,303.7960091287159,292.68237596412627,261,262,258,262,260.69363425925917,261.35120147779855,306,257,307,255,304.94561540512626,255.89580203160355,247,340,249,337,247.09457353226074,338.7217343306997,298,337,298,337,298.95316628960603,336.5421454733161,254,308,254,306,253.7187006591619,306.63872028886146,300,303,301,302,300.48850574712645,302.58045977011494,255,393,256,393,255.62821566731134,392.7762981256332,305,380,309,381,307.4876216742553,380.28906933275744,248,356,249,356,248.68547008547014,355.87622484353244,299,345,301,346,300.5585633810633,346.2058918858919
139,156,138,157,138.10692493447596,156.86774039452615,181,154,181,154,180.2690476167107,154.4296918689154,165,129,167,133,166.7025490482342,129.7486216088201,135,198,133,242,133.7621950688201,213.19018228568876,181,198,182,197,180.35364789748593,197.37315382192148,137,168,137,169,136.08161244161246,168.30399453399443,180,162,177,162,178.41126893939392,160.63612188351772,130,243,129,293,128.52500421034904,266.98488679264545,177,242,181,241,178.99380802783242,243.43398787053803,135,212,135,211,133.88712821844513,220.06438963712006,179,203,181,205,176.21851189988314,204.35994052054747,128,291,126,291,126.7469387755102,290.49783549783547,177,286,176,286,175.5600695209025,277.90538450688814,132,257,129,302,129.24496839965585,263.39496101891945,172,251,174,250,172.52325956048782,251.3408329743927,136,342,137,341,136.15035492457852,341.7304801405193,183,328,182,328,181.7861965581814,326.7790783419499,130,308,134,311,131.89219538239539,310.2435302429595,176,296,174,295,175.88505747126436,295.7183908045977,173,392,171,394,171.94944908814588,393.0395010131711,210,368,212,369,209.71699579298593,368.83411530713505,147,358,145,356,146.46040903540901,357.1392464678179,189,336,186,337,186.66790154290157,336.87188394938386
138,149,136,150,136.9781937450305,149.10860315987867,178,137,178,139,177.53497767674364,136.0317444483621,155,119,154,116,154.47703267742122,115.73543108726962,147,187,149,192,148.12600138759868,189.53185025698548,195,175,190,169,192.60998127459396,174.181251143223,139,158,141,158,139.40401562401564,157.71457416457412,183,147,182,147,182.64501833043494,147.21506082651916,155,225,154,225,153.8603066792722,224.8899927020616,204,215,202,213,203.0744477102188,215.3464756216421,150,197,150,198,149.40497836405353,198.63742201150174,195,187,193,189,194.33285121856198,188.37158134066607,154,259,154,261,153.88280766852196,259.7656153370439,208,256,207,255,208.1500583480847,256.92700478302,158,234,157,234,157.06471084856503,233.84893794477122,203,225,203,223,203.43502410180395,225.4683699452721,156,300,154,302,154.94061961158235,301.11823309371437,208,294,205,294,207.7974279115788,293.88381752171216,157,269,157,270,156.2585686783805,269.19930660189476,206,266,206,265,207.95977011494253,265.9597701149425,163,345,162,345,163.54258793806667,345.2918328420988,213,336,213,336,213.52538311523452,335.59417701385524,153,310,154,310,153.59130792894535,309.00295577438436,209,303,210,303,208.8598354423355,302.46846126096125
147,136,147,137,146.9666334798988,136.74642237014692,190,141,190,138,189.64626585310114,138.73478602725103,183,113,182,113,182.5385109518945,111.65941992817869,135,175,134,177,134.61619014319015,174.69771159810702,179,178,181,180,179.43845319391107,179.67089762741173,141,145,142,145,142.38230200730197,143.74027714115954,188,147,189,147,187.1232496477288,146.96977012185343,129,219,129,221,129.09281153074255,219.47559668938982,178,215,178,215,178.38079435119636,215.05995328798159,132,188,130,190,129.09505158835404,190.00266603151724,177,186,180,189,178.21105279729582,187.75182707258782,131,260,130,261,131.015429808287,259.60327767470625,181,254,182,253,180.23778775526893,254.65780228543392,129,233,130,234,129.5958923214131,232.45976797122623,176,226,174,226,175.21967302021653,226.1095234174038,146,303,146,302,145.63324953169675,302.6487069119029,195,289,193,290,194.56646190713735,288.0035061725481,135,276,137,274,136.20812998112996,273.83474483098604,178,260,178,261,178.44827586206895,260.4022988505747,170,345,130,357,155.42479391176192,349.37546225937183,215,325,213,326,214.2282277128812,326.2461341463816,154,317,156,317,154.4422173369976,313.622025989883,198,297,198,297,198.46974442224442,296.6908205683206
152,204,152,205,151.9915036210955,204.28421221635506,197,200,197,198,196.1480022271846,199.11586571949312,175,177,178,178,175.3868938425522,177.3153767403924,157,250,156,250,156.16564857552575,249.30144839948397,203,242,201,242,202.49149619941872,241.6968180293884,151,217,149,217,150.49101476601467,215.6867775185422,195,208,194,209,194.17463495223922,208.40591630591632,167,295,166,294,166.90054674121612,293.6522890332614,214,280,217,277,213.64319832713215,276.78634664479046,159,262,160,262,159.74586577482617,258.4486731064592,202,250,201,253,202.24801496480558,251.69824392138867,183,334,181,334,181.8520408163265,333.43571428571425,231,320,230,321,229.24339960373783,317.0195442782682,174,306,174,308,174.05138204570767,306.95445437352885,216,291,214,293,218.4724741273575,291.3105188520627,197,373,201,373,198.7901625455252,373.62431947356623,248,356,249,354,247.5360567297906,355.93063596592526,187,347,187,346,187.7272316800846,346.7686936135761,233,330,233,330,233.08045977011494,326.6034482758621,229,415,229,417,228.46484161524057,416.73805935494767,272,396,274,397,273.2448805594845,396.8167794526705,209,385,206,386,207.33773171273168,385.69714775456526,253,365,254,366,253.60734543234543,365.56563477121176
167,171,169,173,167.97631765909824,172.1756798190472,214,167,214,166,213.84313157300218,167.0284753396929,197,143,198,142,198.39661937132007,142.8596832302909,161,214,161,213,159.4016947361293,220.7155937841738,213,213,214,210,213.59612955510835,212.47399421783223,170,182,168,189,168.4098755439932,185.86162231162226,216,177,215,178,214.29989252645504,177.809667994043,154,257,154,254,153.58778797830522,269.6728984042777,205,259,207,260,207.04703207232814,261.596333633262,160,229,161,227,155.55462743994906,230.9242527650724,212,225,212,225,210.47138598703668,225.24881966492623,148,300,148,303,147.30572047000615,301.3122294372296,204,301,202,302,202.30119773709995,301.31993290752683,146,274,146,274,145.5778682158891,274.20571031013736,200,266,198,267,198.95180358590693,268.9379026167068,147,347,149,346,146.68142561372377,348.9944089092085,201,341,204,342,201.72177443426074,341.749211733618,142,318,145,318,144.0814178971355,317.75179177880926,196,310,193,306,195.6494252873563,308.5287356321839,166,396,165,397,165.92398778821646,396.92896403242156,216,384,218,383,217.73556726551783,384.4508795522412,152,364,153,363,152.7022727882619,363.30951865594716,202,351,202,350,202.59773171273173,350.9495407797331
205,186,205,187,205.61952704325157,186.5751339929912,245,173,246,173,245.43808539565765,173.31230041984162,220,155,218,152,218.7253509556144,153.98137995868672,213,227,214,227,213.50140626292833,226.49342799789338,260,213,259,215,259.49010510225287,215.16217227608075,206,195,206,194,207.2896355596356,194.5412245412245,249,184,247,181,248.29446234706654,182.06248471821388,219,265,221,265,220.1345565673152,265.006249553698,264,257,265,258,261.9019726743775,247.22549776623455,219,235,219,239,217.9851701236792,237.29522309197458,261,226,261,226,261.1029119128312,221.8313465790551,221,305,221,305,220.79675324675324,305.0677179962894,272,296,273,294,271.76083725172066,294.87333978677964,224,275,223,273,223.42753086034335,274.3239771416854,268,266,266,269,266.7721480813872,263.8303690421897,228,347,226,349,227.03894176482365,344.05388319328955,281,339,282,338,280.7528242380209,338.4317106136238,224,318,222,318,223.2853952275795,317.5974520146522,274,310,273,308,273.9310344827586,309.867816091954,237,395,226,349,231.452566700439,371.8961605032084,288,381,289,381,288.57142607117856,381.1420851700555,227,361,229,359,227.3703455274884,356.3129653008774,279,351,281,352,279.89226843669144,351.08084217064993
104,151,102,149,101.90568181818179,150.47061825063025,149,144,150,147,143.1697283918695,139.90745956657722,125,122,125,121,123.62808641975309,122.1018204122414,108,197,109,237,107.07351855089358,209.95310733336746,157,186,161,186,156.07216934083124,185.14212751255008,104,162,106,162,103.59898391398393,162.95233575733573,150,151,150,154,149.3878213221964,151.52525491257109,110,238,109,241,107.99817758869486,239.94492135500002,162,232,162,231,162.01967641182344,231.28109998691517,109,208,113,209,100.6350294875562,210.9972154797432,157,196,158,197,155.85712676294744,196.06309142805196,116,281,113,278,115.25751391465678,279.0758658008657,169,276,169,274,166.73983839886094,275.23562662827374,117,250,113,250,111.8241539902998,249.94504774611474,164,240,165,241,163.6929643876655,241.86732140319896,123,326,118,282,119.859969930001,304.93512767425807,174,320,174,318,173.62394459221355,318.9504832713697,119,293,114,297,115.81940871350868,293.31188023088026,168,284,170,285,167.8735632183908,284.7758620689655,138,376,138,374,137.02475515028695,375.77715298885505,188,366,187,364,186.6340072468786,365.4465551912335,126,338,121,293,121.97979242979244,327.67735478806907,175,328,177,329,176.00093933843934,328.0018120768121
180,151,185,175,183.40882787847073,174.04718136172218,221,143,230,182,229.00822343329185,182.72127516611354,201,108,206,113,206.42870291359876,122.19217322324552,181,177,177,224,174.1814743059971,229.92902104682238,222,175,225,225,225.16141597057077,222.45077592595192,181,158,182,183,181.54331005331005,183.03888258888264,226,152,221,186,222.77800476915067,185.68081459435626,176,225,173,272,173.04489370558642,270.1737330232211,223,221,221,222,223.12535381468112,242.11176570067354,180,184,173,237,176.07763839977483,239.04258867055177,222,180,226,234,225.78163523681923,232.40509854986243,181,273,174,313,174.2008348794063,311.0419140383426,231,264,230,262,231.54776190810028,263.51255881999464,175,241,178,289,176.26031144781152,275.9868010076344,223,231,225,229,226.26788426700105,256.6218371000978,179,313,182,313,184.4118193890509,315.07652365293956,228,309,230,310,231.35832666415638,309.9825907393056,178,287,182,330,180.37417075995893,326.17512684178564,227,274,221,234,223.93103448275863,285.0402298850575,190,365,189,365,191.29062010684365,365.7230085812534,236,357,236,357,236.61524583777052,357.78667723915237,181,331,183,330,184.45545961974543,349.2117398474542,231,319,231,318,230.96659396159401,317.9069932844932
154,193,150,193,149.989215433093,193.25598089552176,204,177,205,177,203.54772991346462,175.3535274817718,178,151,181,155,182.19848406350843,155.314523734013,157,235,159,234,155.9717324258251,224.87650038179834,212,222,212,218,211.45044890555457,219.51465691976242,154,203,153,203,152.7751316401316,203.6798055848056,205,187,201,189,203.76740373823708,189.49508903519322,165,278,165,278,161.1896962233169,277.50933155978066,216,265,213,221,213.23791830535217,247.26955130617898,157,247,157,246,156.08556913174036,237.8759090380179,212,230,210,233,210.14486377034441,232.36723513887503,174,321,172,321,172.87115027829313,320.5523500309215,225,307,225,308,224.99114434020447,303.2512969695301,167,292,166,290,166.15035724306566,288.0289723113582,219,275,214,274,213.87361752076416,270.84886908079835,178,363,181,362,181.20662403099942,361.44329800409326,235,354,234,352,234.34113432647973,351.8474307581097,176,331,175,333,175.42358721474614,333.5734384410911,227,319,218,275,220.66666666666666,307.39080459770116,198,407,193,413,190.0011714792299,384.3460217678304,245,393,245,393,245.933424372657,392.94171539406676,182,375,185,374,185.01968361309025,374.45301920301904,238,363,237,362,236.3391668374361,361.7423706848707
169,192,169,193,168.3464451364961,192.35550747438504,203,183,205,185,204.6658163751281,179.82622353088942,185,164,185,164,184.21117436961083,164.03670808493493,173,228,173,229,172.523915820239,228.11553892321731,212,219,214,222,211.18242180354858,217.96836473385767,170,201,170,198,169.8779762279762,200.27209449709454,208,194,209,189,209.97898027898032,190.81137265512263,178,266,180,266,178.81918569935812,266.37020777075946,217,257,218,256,213.52490623031753,254.11566324209443,177,238,178,237,177.2381618667206,237.42070774450232,211,227,212,225,209.883452992219,226.07169562050913,184,302,185,303,183.72492784992787,302.0919913419914,226,296,233,333,227.15036644641913,306.9579164361119,184,274,182,273,184.1817848696138,273.9595378579754,223,268,222,266,218.32621126608893,265.3914855072464,185,343,186,342,184.5628869396617,342.93012444396504,231,337,230,338,228.8132890901476,336.2625310448276,188,312,186,313,186.96065968802435,312.6646371680607,228,306,226,306,227.80459770114942,308.41379310344826,192,385,196,433,192.0139060260071,410.31450101317125,238,375,242,378,238.1899388839983,376.3552442881651,190,351,194,401,192.07467977687753,357.78529288172143,233,347,238,386,235.03309634809636,370.3341971916971
218,171,218,170,218.16329956891178,170.6682640771926,260,163,261,162,259.26507699280415,164.74139705849706,240,137,238,138,239.46138941281748,138.42613762131865,215,210,213,209,214.26454714997334,210.1497035757579,259,205,254,208,257.11711377433215,205.9465355262891,217,179,217,181,217.13102326352328,179.56401011901013,260,174,262,174,259.9372344476511,175.19258182018604,209,252,208,250,208.12762808711085,251.1019449456511,256,249,258,249,257.3900128918597,248.2626940996453,215,218,216,218,215.18773180687296,219.49710808898436,257,218,254,218,256.2523646816073,218.87676475309627,206,295,205,293,205.1373840445269,294.5865800865801,256,290,259,293,258.0603514488853,290.96584476141095,212,264,208,267,209.44352194873028,265.0034824935867,253,262,255,257,252.72218805766207,258.5925732178449,210,343,209,342,209.1245792290736,342.06303712093006,259,335,258,334,258.54399130306757,334.0503959200901,207,310,205,309,205.34803276723278,309.2218933177931,251,304,249,302,250.8505747126437,302.735632183908,221,394,222,393,221.60480795799944,394.89709538393055,272,380,271,378,271.11551166105625,379.5647555277507,213,357,213,357,212.5818526406439,356.7830259789051,260,345,259,346,259.3679422287114,345.39733211233204
224,187,221,184,222.5708116146892,185.63188554642642,263,177,266,171,262.81160127914734,172.545513929861,245,156,250,157,245.48920454545453,156.42381206971655,225,225,225,225,225.5585247897527,226.96788533860092,268,217,270,217,269.2231784647277,215.94173348169824,224,191,222,189,222.82016422016412,190.12818772818767,264,182,266,181,262.45973324514995,182.42762821669072,229,265,226,265,228.70619903723357,265.3183936015579,271,260,271,259,272.0335486278652,257.93786122733485,228,232,227,233,228.5154547580236,234.15169473221846,269,227,268,229,269.77893195606134,226.28144237341846,224,303,226,305,224.817377860235,304.0141620284477,276,302,274,302,275.43677807155257,301.5035126908081,233,272,233,274,233.29333423135506,272.7863933423829,273,270,273,268,272.82487979261083,267.4899339187383,225,347,226,345,224.98510104457299,346.46701290325916,272,342,276,342,274.27947556911835,341.650286857196,226,313,226,314,225.65907593576023,313.35636699379063,273,311,272,309,272.7758620689655,310.61494252873564,229,399,229,398,228.52720786896325,399.1634755610821,278,387,278,386,277.86500880857324,386.7915961238983,223,359,222,358,223.23942205535616,358.41729985521187,272,354,273,354,272.9309330626639,354.0498024198025
118,159,117,157,115.85773993580115,156.7841000552735,156,154,160,153,159.90667241451354,152.89065847908535,140,128,141,129,143.26958498677243,129.1422945857463,116,198,114,201,111.1936845238096,201.13419136962605,161,193,164,197,164.07964123122565,196.35761259476047,118,169,118,162,118.87586464586468,164.82286455286447,157,161,158,159,160.7920725108225,156.53739377906038,118,240,117,241,118.11458965683104,240.56254242060956,165,235,169,234,165.30800060397115,235.27475397425562,116,211,117,211,114.15793518875809,210.3645634027463,161,204,164,205,163.37817230436715,201.64740677010607,121,280,120,281,117.13265306122447,282.0499690785404,168,275,169,274,166.55836442171025,275.73139721598363,118,254,118,251,118.17559924643254,249.62612401260697,166,245,164,245,163.17913451283022,248.30521219420675,126,324,126,323,125.36171497584542,321.47164768160087,173,315,174,315,173.55503396421634,316.19172279097563,121,294,121,294,119.74509873198694,293.24925576645586,167,285,168,285,168.4022988505747,286.6954022988506,139,371,139,371,137.88538500506576,371.5581220641061,187,360,190,361,190.19161960152059,359.88236579152425,129,336,129,336,127.2876373626374,333.98497229266457,176,325,178,326,176.6009881784882,326.20733211233215
190,175,189,176,190.4363047383456,175.78455014373378,228,165,226,165,227.09195632145622,164.73490512820504,207,144,206,140,207.06464048458227,141.25200279321277,191,218,189,221,190.5965873593139,219.53092131991022,233,210,233,210,232.79158961148391,210.12762128325514,192,185,189,188,191.08529293529298,187.22244839994838,228,176,229,173,228.9782745610871,174.61061382675967,200,260,198,263,199.2284656913968,261.80491226525714,240,254,240,251,239.46851779861353,253.31195110158006,194,231,196,232,195.6343814041135,231.84814346064238,231,220,234,218,232.52536251631315,220.7830604114,209,304,210,304,209.40018552875694,304.4202844774273,250,299,250,298,250.36495691639436,297.20168146021757,203,273,202,270,202.2904627754492,271.08363471019726,243,264,242,261,242.23992790120522,261.7959276532645,219,351,221,353,219.47907161432107,352.0205848603094,261,343,261,342,261.4971832485201,341.6457356980009,212,317,210,317,211.632429004329,316.6945215562217,250,309,254,306,251.6206896551724,308.1896551724138,237,397,217,355,231.8808215130023,378.3841375379939,279,387,281,386,279.0401008507444,386.73394357292875,224,364,225,362,223.7389142298483,364.3779304029304,265,353,266,350,264.82174214674217,351.5722191697192
